timestamp,open,high,low,close,volume
1785124,0.0727686,0.0734189,0.0726309,0.0728173,6338321.88254634
1785139,0.0727676,0.0728573,0.0721596,0.0725181,1365306.89559768
1785153,0.0725376,0.0731283,0.0707765,0.0713153,5990076.83824554
1785168,0.0712343,0.0722255,0.0711562,0.0719003,12134014.284526609
1785182,0.0720096,0.0720995,0.070071,0.0703223,6301009.29006196
1785196,0.0703693,0.070441,0.0692684,0.0701165,5842298.28170643
1785211,0.0701541,0.0704235,0.0697838,0.0700852,2504102.47144975
1785225,0.0700172,0.0702401,0.0696964,0.0699534,2507957.95110434
1785240,0.0699365,0.0709229,0.0692031,0.0707294,10338316.63118343
1785254,0.0706907,0.0713408,0.070412,0.0706841,11667932.931812271
1785268,0.0706864,0.071067,0.0699667,0.070809,3884893.99179584
1785283,0.07084,0.0710903,0.0701091,0.0701091,10188274.85559468
1785297,0.0701142,0.0708713,0.0698657,0.0707861,2996546.80339588
1785312,0.0709218,0.0709953,0.0703541,0.0704146,7411835.865825471
1785326,0.0704419,0.0706624,0.0699293,0.0700807,5577854.63241686
1785340,0.070083,0.0710475,0.0696271,0.0696422,6613293.9776945
1785355,0.0695875,0.0701573,0.0686644,0.0700436,28183649.89405092
1785369,0.0700779,0.0706364,0.0697931,0.0701646,5746505.9907931
1785384,0.0701359,0.0701359,0.0695854,0.069681,12037240.36237105
1785398,0.069681,0.070255,0.069573,0.0700062,38032829.21065421
1785412,0.0700548,0.0706249,0.0698493,0.0704952,5602704.42851956
1785427,0.0705386,0.070933,0.0703885,0.0707021,11544263.828793941
1785441,0.0706515,0.0708906,0.0703882,0.0705259,5934703.488317329
1785456,0.0705648,0.0709048,0.0697619,0.0700131,7270317.30432795
1785470,0.0699866,0.0702524,0.069532,0.06998,3576437.9664878002
1785484,0.0699406,0.0701047,0.0690669,0.0695179,2848093.4864677503
1785499,0.069518,0.0696305,0.0684113,0.0689475,8759037.20277438
1785513,0.0689449,0.070284,0.0689195,0.0696977,10383918.5066474
1785528,0.0697401,0.0698587,0.0694158,0.0695237,2420605.7643493703
1785542,0.0697003,0.0702,0.069525,0.0700573,8519947.34926605
1785556,0.0700786,0.070207,0.0697503,0.0698009,935254.36135826
1785571,0.0698116,0.0698751,0.0695793,0.0697744,1361326.5190944
1785585,0.0697832,0.0701263,0.0697243,0.0700904,1100548.06787268
1785600,0.0700406,0.0701584,0.0676591,0.0684626,12113070.54433098
1785614,0.0683503,0.0694,0.06835,0.0690728,13343199.114702761
1785628,0.0690755,0.0701299,0.0690635,0.0699605,7618312.70330438
1785643,0.069994,0.07049,0.069994,0.0703205,4693481.68762134
1785657,0.0703436,0.0703436,0.0698345,0.0698887,1537610.17334884
1785672,0.0699224,0.07045,0.0699206,0.0702077,8227978.007319369
1785686,0.070227,0.0711396,0.0700797,0.0706982,4753163.29803032
1785700,0.070678,0.0713684,0.0704201,0.0706454,8647457.34185925
