timestamp,open,high,low,close,volume
1788454800000,51.32,51.42,51.21,51.3,1430.77733467
1788458400000,51.31,51.38,51.19,51.33,1129.32184053
1788462000000,51.36,51.77,51.34,51.68,2323.21568018
1788465600000,51.68,51.76,51.48,51.61,2171.4698779
1788469200000,51.63,51.88,51.55,51.73,1504.45611483
1788472800000,51.71,51.71,51.2,51.26,4702.86394358
1788476400000,51.25,51.51,51.23,51.5,2125.51028785
1788480000000,51.51,51.57,51.04,51.04,4482.59411541
1788483600000,51.08,51.16,51.01,51.12,1669.20874915
1788487200000,51.13,51.18,51.01,51.18,1239.04126129
1788490800000,51.18,51.24,51.05,51.1,816.45216758
1788494400000,51.1,51.34,51.08,51.13,867.5932089
1788498000000,51.12,51.18,50.76,50.86,1247.23208648
1788501600000,50.84,51.01,50.8,51.01,857.45471169
1788505200000,51.02,51.25,50.98,51.2,1136.33110451
1788508800000,51.21,51.34,51.05,51.32,1015.2155464
1788512400000,51.35,51.45,51.15,51.19,1825.2861912
1788516000000,51.18,51.27,51.08,51.21,1235.67543635
1788519600000,51.2,51.39,51.11,51.31,1148.46816547
1788523200000,51.32,51.44,49.95,50.47,12622.52073872
1788526800000,50.45,50.74,50.33,50.5,2852.73418425
1788530400000,50.49,50.56,49.81,50.05,2532.15239073
1788534000000,49.97,50.33,49.96,50.27,2816.03431816
1788537600000,50.27,50.6,50.22,50.5,2406.84698289
1788541200000,50.51,50.51,50.23,50.26,1506.52254852
1788544800000,50.26,50.47,50.26,50.47,1427.40893594
1788548400000,50.47,50.71,50.46,50.68,2219.97411315
1788552000000,50.67,50.85,50.62,50.82,1433.53853157
1788555600000,50.81,50.93,50.66,50.71,2257.59834576
1788559200000,50.71,50.87,50.65,50.73,1308.6814222
1788562800000,50.73,50.89,50.62,50.79,1688.20363126
1788566400000,50.78,51.21,50.73,51.02,1332.64547443
1788570000000,51.04,51.98,50.95,51.37,11025.73820672
1788573600000,51.4,52.28,51.32,52.23,5599.28444909
1788577200000,52.29,52.85,52.17,52.5,13238.02775247
1788580800000,52.48,52.74,52.25,52.59,7393.37599679
1788584400000,52.61,52.96,52.39,52.82,4734.54246214
1788588000000,52.85,53.85,52.8,53.6,6274.11969003
1788591600000,53.59,54.38,53.58,53.74,14177.27456114
1788595200000,53.8,53.9,52.96,53.07,6276.99789808
1788598800000,53.07,53.15,52.83,53.06,2236.03025529
1788602400000,53.03,53.13,52.8,52.93,1728.36429171
1788606000000,52.94,53.05,52.82,52.98,643.11796481
1788609600000,53.0,53.71,52.9,53.64,4608.98646533
1788613200000,53.63,54.1,53.51,53.86,4155.87340177
1788616800000,53.83,54.05,53.66,53.82,3952.79559548
1788620400000,53.83,54.39,53.49,53.69,4047.48572132
1788624000000,53.69,54.46,53.69,54.41,7006.46972761
1788627600000,54.42,54.95,54.32,54.93,8315.4696056
1788631200000,54.93,55.16,54.49,54.5,17621.027873
1788634800000,54.5,54.68,54.09,54.26,2347.75088808
1788638400000,54.26,54.31,53.68,53.87,4242.02426847
1788642000000,53.91,54.54,53.79,54.54,2671.74887174
1788645600000,54.51,55.34,54.44,54.86,6975.99098994
1788649200000,54.84,54.99,54.55,54.71,2867.82605178
1788652800000,54.73,54.82,54.37,54.44,2532.30365438
1788656400000,54.44,54.87,54.34,54.84,1309.94802853
1788660000000,54.82,54.96,54.65,54.68,1488.57028587
1788663600000,54.67,55.15,54.6,54.72,1382.08879848
1788667200000,54.71,54.71,54.22,54.3,1135.68790373
1788670800000,54.3,54.75,53.97,54.31,3167.85097517
1788674400000,54.33,54.34,54.07,54.26,1437.22931415
1788678000000,54.26,54.34,53.48,53.96,3292.03542886
1788681600000,53.96,54.35,53.88,54.16,2791.22232862
1788685200000,54.16,54.42,54.1,54.24,1844.65406923
1788688800000,54.24,54.41,54.15,54.34,859.74145975
1788692400000,54.34,54.65,54.24,54.62,973.90211483
1788696000000,54.63,54.7,54.25,54.32,2142.61157555
1788699600000,54.31,54.68,54.05,54.59,2271.42169651
1788703200000,54.61,54.61,53.85,54.27,3930.49101871
1788706800000,54.23,54.51,54.02,54.49,2423.81713992
1788710400000,54.48,54.79,54.45,54.59,1354.99617645
1788714000000,54.6,54.62,54.08,54.12,1281.78170904
1788717600000,54.14,54.54,54.07,54.23,2293.39045532
1788721200000,54.22,54.26,53.92,54.1,2092.55489152
1788724800000,54.1,54.42,54.07,54.39,2357.95790047
1788728400000,54.4,55.11,54.38,54.65,4487.65087288
1788732000000,54.64,54.83,54.5,54.73,1313.82790573
1788735600000,54.75,55.13,54.66,54.98,3758.17078442
1788739200000,54.98,56.29,54.9,55.47,12649.13630787
1788742800000,55.5,55.55,54.27,54.38,4956.71785353
1788746400000,54.35,54.9,54.14,54.25,3053.51528442
1788750000000,54.3,54.45,53.9,54.17,15493.17509711
1788753600000,54.17,54.5,54.09,54.47,1400.08272421
1788757200000,54.42,54.71,54.42,54.49,637.43526463
1788760800000,54.43,54.99,54.43,54.51,1112.24262731
1788764400000,54.46,54.78,54.21,54.49,1853.15543672
1788768000000,54.51,54.93,54.5,54.55,1505.12581758
1788771600000,54.59,56.21,54.51,55.55,8079.24658971
1788775200000,55.53,56.46,55.53,55.94,8135.12012514
1788778800000,55.97,56.1,55.68,55.87,1737.16668865
1788782400000,55.87,59.23,55.87,59.09,21256.82808522
1788786000000,59.15,59.42,57.32,57.47,30434.00848522
1788789600000,57.48,57.64,56.22,57.03,6757.39845051
1788793200000,57.06,57.09,55.21,55.39,9334.23414324
1788796800000,55.4,55.98,55.37,55.56,2658.98082692
1788800400000,55.59,55.76,55.18,55.21,2347.65330884
1788804000000,55.22,55.4,54.93,55.11,5769.04644072
1788807600000,55.11,55.3,54.9,55.23,5689.43609935
1788811200000,55.25,55.39,54.98,55.38,4206.94303201
1788814800000,55.37,55.73,55.34,55.62,3885.58740337
1788818400000,55.62,55.75,55.04,55.32,5316.94778386
1788822000000,55.28,55.47,55.08,55.21,2961.79117164
1788825600000,55.21,55.66,55.14,55.66,2744.03732035
1788829200000,55.64,55.86,55.54,55.83,1422.23678278
1788832800000,55.78,56.25,55.2,55.2,2548.17645394
1788836400000,55.22,55.42,55.05,55.08,1173.53006031
1788840000000,55.09,55.36,54.87,55.11,3045.93851625
1788843600000,55.11,55.44,55.01,55.04,3453.03416691
1788847200000,55.05,55.12,54.53,54.84,1648.57382155
1788850800000,54.83,55.33,54.81,55.13,1831.62888888
1788854400000,55.14,55.59,55.01,55.43,1288.11192669
1788858000000,55.46,55.76,55.14,55.72,3279.07489747
1788861600000,55.69,55.82,55.52,55.6,1897.46771282
1788865200000,55.6,55.68,55.11,55.41,2406.20198691
1788868800000,55.4,55.68,55.2,55.41,6319.60180398
1788872400000,55.41,55.77,54.52,54.88,5146.60226327
1788876000000,54.92,54.95,54.35,54.58,14702.68897511
1788879600000,54.61,55.25,54.61,54.98,4293.50277001
1788883200000,54.96,54.99,54.3,54.52,1752.49003067
1788886800000,54.51,54.63,54.13,54.21,4057.3086404
1788890400000,54.2,54.58,53.86,53.97,3534.83619459
1788894000000,54.02,54.35,53.92,54.18,1551.61061556
1788897600000,54.22,54.44,53.99,54.17,2500.94528799
1788901200000,54.21,54.31,54.06,54.07,1527.90290753
1788904800000,54.12,54.41,54.11,54.39,3241.54623249
1788908400000,54.4,54.44,54.25,54.29,914.767882
1788912000000,54.29,54.53,54.22,54.34,1049.37678729
1788915600000,54.38,54.38,54.09,54.25,884.41989588
1788919200000,54.26,54.26,54.01,54.09,1553.8505865
1788922800000,54.08,54.09,53.69,53.72,1528.03934971
1788926400000,53.72,54.47,53.72,54.46,1171.9600534
1788930000000,54.42,54.47,53.97,54.08,1758.10646001
1788933600000,54.1,54.55,53.99,54.45,1379.78611408
1788937200000,54.43,54.7,54.41,54.44,2362.73790076
1788940800000,54.41,54.75,54.4,54.73,3579.43089646
1788944400000,54.71,54.76,54.09,54.12,1575.6095018
1788948000000,54.12,54.18,53.86,54.0,4327.06161158
1788951600000,54.0,54.35,53.54,54.3,7881.92914394
1788955200000,54.31,54.38,54.04,54.19,1472.48287858
1788958800000,54.21,54.49,53.92,54.13,1716.76518361
1788962400000,54.15,54.4,53.8,54.26,4454.92630538
1788966000000,54.25,54.46,53.31,54.06,7526.62456119
1788969600000,54.05,54.28,53.78,54.18,4389.09522848
1788973200000,54.14,54.55,54.06,54.38,3375.79176684
1788976800000,54.38,54.43,54.09,54.16,2702.17609885
1788980400000,54.14,54.19,53.47,53.53,2947.95790728
1788984000000,53.52,53.76,53.27,53.72,4209.69898766
1788987600000,53.71,53.73,53.12,53.41,2537.04709338
1788991200000,53.4,53.41,52.47,52.67,19459.68002694
1788994800000,52.66,53.21,52.66,53.21,2745.9430683
1788998400000,53.19,53.29,52.95,53.01,2375.00138626
1789002000000,53.02,53.37,52.61,52.71,10245.1701221
1789005600000,52.69,53.03,52.63,53.02,1370.50552641
1789009200000,53.01,53.03,52.76,52.82,2079.46168766
1789012800000,52.8,52.98,52.67,52.72,780.43161839
1789016400000,52.71,52.9,52.59,52.87,1098.61670797
1789020000000,52.88,52.92,52.57,52.81,1154.5606221
1789023600000,52.79,52.79,52.24,52.41,1730.85149025
1789027200000,52.39,52.54,52.28,52.41,1539.83539221
1789030800000,52.41,52.54,52.21,52.38,1418.71779518
1789034400000,52.38,52.48,52.24,52.29,1316.74896101
1789038000000,52.26,52.43,52.12,52.2,3847.85565507
1789041600000,52.2,52.53,51.7,51.79,6328.9453921
1789045200000,51.83,52.55,51.78,52.39,2284.66162528
1789048800000,52.41,52.55,52.08,52.39,2595.37457017
1789052400000,52.34,52.34,52.03,52.23,2348.60391857
1789056000000,52.2,52.26,51.64,52.23,3489.98483963
1789059600000,52.26,52.52,52.16,52.33,1979.07919928
1789063200000,52.32,52.49,52.0,52.4,1623.5026598
1789066800000,52.41,52.45,52.11,52.12,2838.45577394
1789070400000,52.13,52.42,52.12,52.35,3903.01238827
1789074000000,52.35,52.44,52.27,52.38,1415.81049926
1789077600000,52.38,52.68,52.31,52.36,1119.76163683
1789081200000,52.39,52.45,51.98,52.13,1812.73761183
1789084800000,52.11,52.86,52.11,52.62,6482.29715727
1789088400000,52.63,52.93,52.54,52.83,4065.1150877
1789092000000,52.83,52.89,52.53,52.83,1938.49582063
1789095600000,52.82,53.11,52.68,53.07,636.79866962
1789099200000,53.06,53.19,52.77,52.83,2503.91015346
1789102800000,52.78,52.95,52.66,52.91,1813.63885394
1789106400000,52.91,53.18,52.83,52.97,1317.24958711
1789110000000,52.97,53.31,52.96,53.11,1850.54915002
1789113600000,53.1,53.21,52.99,53.12,1656.35764826
1789117200000,53.09,53.09,52.44,52.58,2725.53925764
1789120800000,52.56,52.69,52.21,52.23,2447.15861545
1789124400000,52.21,52.39,51.94,52.38,1765.56663326
1789128000000,52.36,53.35,51.91,53.35,6003.51936458
1789131600000,53.31,54.24,53.1,54.21,6675.30625885
1789135200000,54.2,54.29,53.44,53.75,2328.08150009
1789138800000,53.74,54.21,53.08,53.34,3483.72440253
1789142400000,53.32,54.1,53.3,54.08,2087.19024597
1789146000000,54.06,54.13,53.66,53.81,1757.16338159
1789149600000,53.8,53.83,52.95,53.08,2681.5727652
1789153200000,53.1,53.52,52.95,53.48,3147.93275052
1789156800000,53.48,53.77,53.4,53.6,1863.82586079
1789160400000,53.56,53.81,53.02,53.06,2898.54988116
1789164000000,53.1,53.28,52.87,52.94,3161.66732668
1789167600000,52.96,53.31,52.94,53.28,2382.71911264
1789171200000,53.29,53.41,53.15,53.23,1138.28601797
1789174800000,53.16,53.75,53.13,53.69,1170.16300825
1789178400000,53.68,54.04,53.63,54.03,1331.24602789
1789182000000,54.01,54.08,53.87,54.01,944.25751452
1789185600000,54.0,54.0,53.66,53.74,892.22652625
1789189200000,53.76,53.88,53.62,53.83,492.36457328
1789192800000,53.83,53.94,53.69,53.79,790.8623357
1789196400000,53.78,54.14,53.76,54.08,1207.71641594
1789200000000,54.07,54.25,54.01,54.2,2673.72044225
1789203600000,54.21,54.23,54.05,54.15,1098.17138897
1789207200000,54.12,54.26,54.05,54.13,1635.14744315
1789210800000,54.13,54.25,53.99,54.03,504.97014395
1789214400000,54.02,54.07,53.89,54.0,2656.65277909
1789218000000,54.0,54.05,53.76,53.85,980.39194369
1789221600000,53.87,54.06,53.81,54.01,1721.56070908
1789225200000,54.01,54.23,54.01,54.06,935.22949297
1789228800000,54.05,54.14,53.91,53.95,1035.54074083
1789232400000,53.95,54.01,53.84,53.97,1334.11821231
1789236000000,53.95,53.96,53.68,53.74,1987.22369931
1789239600000,53.75,53.82,53.59,53.7,1491.76231668
1789243200000,53.7,53.82,53.65,53.69,882.15881814
1789246800000,53.68,53.75,53.49,53.55,923.35788565
1789250400000,53.55,53.67,53.46,53.53,868.26555892
1789254000000,53.52,53.65,53.51,53.65,622.5029909
1789257600000,53.65,53.84,53.63,53.78,1695.07618356
1789261200000,53.78,53.94,53.76,53.92,1890.6317263
1789264800000,53.92,53.92,53.64,53.64,943.06491592
1789268400000,53.64,53.73,53.53,53.56,721.444028
1789272000000,53.54,53.88,53.53,53.83,623.12452265
1789275600000,53.82,54.55,53.8,54.28,2554.71115009
1789279200000,54.31,54.32,53.92,54.05,1097.33561404
1789282800000,54.03,54.28,54.01,54.1,1175.34322084
1789286400000,54.08,54.13,53.6,53.68,1087.58898075
1789290000000,53.69,53.8,53.38,53.73,1875.69808068
1789293600000,53.74,53.94,53.49,53.54,4021.86975696
1789297200000,53.57,53.81,53.5,53.78,709.11621455
1789300800000,53.78,53.78,53.46,53.62,755.20303455
1789304400000,53.63,53.72,53.26,53.71,852.23166102
1789308000000,53.72,54.35,53.68,54.25,2741.92499954
1789311600000,54.25,54.52,54.03,54.52,4771.68991156
1789315200000,54.49,54.81,54.31,54.76,3764.18983271
1789318800000,54.75,54.97,54.55,54.6,1566.03698169
1789322400000,54.61,55.24,54.61,55.02,2557.03267195
1789326000000,55.04,55.05,54.72,54.88,1685.35810284
1789329600000,54.88,55.04,54.82,54.92,1484.66836904
1789333200000,54.92,54.92,54.64,54.65,1402.05725267
1789336800000,54.63,54.63,53.36,53.56,4479.5230609
1789340400000,53.59,53.84,53.54,53.76,1967.14036864
1789344000000,53.74,54.23,53.58,54.12,1663.11114239
1789347600000,54.1,54.34,53.84,54.33,1423.09085642
1789351200000,54.28,54.49,54.17,54.36,913.54377711
1789354800000,54.35,54.57,54.19,54.33,2203.33805948
1789358400000,54.32,54.49,54.06,54.33,1038.91783208
1789362000000,54.36,54.36,53.96,54.06,1456.38808224
1789365600000,54.09,54.27,54.05,54.06,649.915981
1789369200000,54.03,54.15,53.66,53.95,5953.9700383
1789372800000,53.94,54.07,53.79,53.82,1506.60466262
1789376400000,53.83,54.14,53.68,53.99,2391.13507604
1789380000000,53.99,54.04,53.71,53.81,898.18624932
1789383600000,53.81,53.89,53.47,53.52,1477.37186028
1789387200000,53.55,53.73,53.46,53.53,802.35992616
1789390800000,53.52,53.86,53.42,53.68,1573.16735409
1789394400000,53.66,53.96,53.61,53.8,1140.32390309
1789398000000,53.75,53.97,53.56,53.66,5480.03600839
1789401600000,53.67,54.31,53.63,54.21,3387.64451652
1789405200000,54.21,54.22,53.96,54.15,1556.16527591
1789408800000,54.16,54.39,54.01,54.15,1956.25053989
1789412400000,54.15,54.16,53.78,53.85,2931.51032266
1789416000000,53.84,54.44,53.84,53.96,2527.68970651
1789419600000,53.91,53.91,53.26,53.37,8600.78088017
1789423200000,53.39,53.55,53.25,53.35,2231.84484512
1789426800000,53.39,53.44,53.07,53.12,1460.36630312
1789430400000,53.15,53.15,52.59,52.64,1485.05917488
1789434000000,52.67,52.98,52.57,52.85,1624.42939457
1789437600000,52.87,53.09,52.73,53.01,859.79313795
1789441200000,53.01,53.01,52.86,52.95,591.71419614
1789444800000,52.96,52.96,52.64,52.79,728.80495813
1789448400000,52.81,52.84,52.55,52.77,515.24564948
1789452000000,52.77,52.95,52.71,52.77,1825.54340059
1789455600000,52.79,52.92,52.56,52.56,710.17640351
1789459200000,52.54,52.6,52.43,52.56,1297.49580897
1789462800000,52.54,52.68,52.51,52.59,1268.0467558
1789466400000,52.59,52.63,52.48,52.56,1407.03599675
1789470000000,52.58,52.62,52.22,52.4,2422.45595583
1789473600000,52.4,52.7,52.31,52.61,1118.04311596
1789477200000,52.61,52.83,52.14,52.44,4112.33450304
1789480800000,52.47,52.53,51.3,51.55,10430.90791499
1789484400000,51.53,51.98,51.45,51.83,3282.56015689
1789488000000,51.84,51.87,51.56,51.78,1494.98564218
1789491600000,51.78,52.25,51.61,51.99,2963.22435891
1789495200000,51.98,52.06,50.73,51.74,12203.31427991
1789498800000,51.69,51.81,51.42,51.67,5307.0387987
1789502400000,51.67,51.71,51.16,51.42,3555.16480359
1789506000000,51.42,51.44,50.87,50.95,2829.05100422
1789509600000,50.94,51.33,50.83,51.24,2050.53203304
1789513200000,51.24,51.48,51.23,51.24,1537.77628595
1789516800000,51.25,51.3,51.02,51.12,1262.97206618
1789520400000,51.11,51.25,50.52,50.64,3463.36688953
1789524000000,50.61,51.21,50.57,50.97,4369.35969974
1789527600000,50.97,51.35,50.97,51.22,2402.79679532
1789531200000,51.2,51.31,51.08,51.16,618.60164898
1789534800000,51.16,51.18,51.0,51.11,847.56739585
1789538400000,51.14,51.22,50.97,51.21,900.14245871
1789542000000,51.19,51.32,50.97,50.99,1268.25907794
1789545600000,50.99,51.01,50.69,50.76,1231.08976558
1789549200000,50.82,50.94,50.69,50.9,1144.54614093
1789552800000,50.9,50.91,50.57,50.64,1151.19082513
1789556400000,50.68,50.98,50.5,50.85,1276.93116701
1789560000000,50.84,50.86,50.5,50.6,2774.80849776
1789563600000,50.59,50.79,50.36,50.72,2242.07671856
1789567200000,50.7,50.73,50.19,50.28,2901.50492062
1789570800000,50.29,50.57,50.2,50.43,1764.02222186
1789574400000,50.43,50.72,50.4,50.64,1125.43395408
1789578000000,50.64,50.71,50.22,50.7,2281.20782078
1789581600000,50.52,51.29,50.21,50.68,3291.13593426
1789585200000,50.71,51.05,50.29,50.86,1668.84477158
1789588800000,50.82,51.38,50.78,51.38,3390.81023177
1789592400000,51.36,51.39,51.07,51.33,1229.1234018
1789596000000,51.34,51.34,50.86,50.96,1375.76167114
1789599600000,50.97,51.77,50.92,51.66,5195.09744369
1789603200000,51.67,51.74,51.53,51.71,2173.15027892
1789606800000,51.71,52.17,51.6,52.01,1965.22130453
1789610400000,51.99,52.1,51.8,52.0,868.6558463
1789614000000,51.98,52.27,51.97,52.21,746.20363166
1789617600000,52.23,52.24,51.8,52.09,1537.36344917
1789621200000,52.09,52.16,51.88,51.93,547.45612924
1789624800000,51.93,52.46,51.92,52.36,969.58576511
1789628400000,52.37,52.8,52.36,52.7,4002.68271086
1789632000000,52.72,52.95,52.68,52.86,14841.93287548
1789635600000,52.86,52.94,52.63,52.69,1209.90332416
1789639200000,52.7,52.73,52.53,52.73,2495.09975326
1789642800000,52.72,52.86,52.61,52.86,1313.00305718
1789646400000,52.86,53.09,52.76,52.78,1150.20535114
1789650000000,52.79,52.9,52.44,52.78,2178.57066325
1789653600000,52.81,53.21,52.59,52.98,17521.21685928
1789657200000,52.99,53.72,52.76,53.72,21396.92113085
1789660800000,53.71,53.73,53.31,53.72,4388.98960769
1789664400000,53.73,53.95,53.65,53.75,2523.71981967
1789668000000,53.76,53.85,53.39,53.41,4366.85290524
1789671600000,53.39,53.99,53.37,53.87,5225.88880017
1789675200000,53.86,53.97,53.81,53.87,2892.8375574
1789678800000,53.88,53.98,53.7,53.9,7938.50320683
1789682400000,53.89,53.93,53.61,53.86,1810.50969226
1789686000000,53.85,53.99,53.83,53.93,1284.94549228
1789689600000,53.91,54.42,53.87,54.36,4552.50536719
1789693200000,54.38,54.52,54.2,54.52,2772.98834344
1789696800000,54.52,54.53,54.22,54.37,1001.61137004
1789700400000,54.37,54.88,54.32,54.68,2565.01511862
1789704000000,54.7,54.96,54.3,54.75,2843.66924137
1789707600000,54.71,54.98,54.63,54.81,4435.25974471
1789711200000,54.8,55.0,54.78,54.94,1856.1690599
1789714800000,54.94,55.19,54.89,55.17,10679.29490157
1789718400000,55.18,55.85,55.04,55.8,7495.61862872
1789722000000,55.83,55.98,55.48,55.68,3008.08713018
1789725600000,55.68,55.73,55.41,55.48,2898.89032994
1789729200000,55.47,55.49,54.94,55.15,2433.0795976
1789732800000,55.16,55.23,54.84,55.14,3479.86818701
1789736400000,55.19,55.86,54.98,55.44,3938.30796604
1789740000000,55.55,55.98,55.38,55.98,2801.74259004
1789743600000,55.99,56.12,55.55,55.88,6978.60171905
1789747200000,55.88,56.33,55.82,56.18,3661.77617449
1789750800000,56.19,56.68,55.79,56.44,4998.57375749
1789754400000,56.42,56.93,56.3,56.82,2613.61718266
1789758000000,56.83,57.34,56.82,57.04,4834.50238716
1789761600000,57.08,57.43,56.96,57.23,4399.05592391
1789765200000,57.21,57.36,57.09,57.21,3259.70475247
1789768800000,57.2,57.96,56.95,57.75,7426.75343793
1789772400000,57.8,58.23,57.52,58.16,4657.28086203
1789776000000,58.15,58.99,58.12,58.46,8935.97691607
1789779600000,58.47,58.62,57.62,58.51,13220.33906441
1789783200000,58.51,58.95,58.41,58.61,1982.95836085
1789786800000,58.61,59.1,58.57,59.1,1865.58049018
1789790400000,59.07,59.18,57.92,58.2,3628.01396342
1789794000000,58.2,58.44,57.35,57.5,4335.69910686
1789797600000,57.54,57.57,57.07,57.26,2022.48266334
1789801200000,57.27,57.4,56.75,56.85,2373.16654714
1789804800000,56.85,57.37,56.72,57.29,763.15640369
1789808400000,57.29,57.36,57.0,57.24,688.83493502
1789812000000,57.22,57.45,56.98,57.01,1877.81762724
1789815600000,57.0,58.54,57.0,58.02,19148.42174676
1789819200000,58.01,58.31,57.78,58.0,8333.19206218
1789822800000,57.94,58.03,57.53,57.83,7028.82341519
1789826400000,57.81,57.99,57.58,57.82,7604.60624246
1789830000000,57.82,58.19,57.78,58.02,10961.76908522
1789833600000,58.02,58.19,57.77,57.93,15144.7681995
1789837200000,57.93,58.06,57.34,57.6,6143.05716687
1789840800000,57.57,57.84,57.3,57.53,5504.38091229
1789844400000,57.55,58.22,57.51,58.07,4640.21144941
1789848000000,58.04,58.24,57.61,57.7,9300.97658066
1789851600000,57.73,57.89,56.87,57.13,7879.34600302
1789855200000,57.09,58.0,56.79,57.78,4357.06005438
1789858800000,57.77,58.44,57.67,58.25,2030.1663352
1789862400000,58.26,58.39,57.92,58.06,1617.86436336
1789866000000,58.09,58.09,57.54,57.83,987.49067066
1789869600000,57.86,58.11,56.5,56.67,6034.87710507
1789873200000,56.67,57.47,56.59,57.24,2168.38383262
1789876800000,57.28,57.28,56.79,57.02,1270.35162629
1789880400000,57.03,57.26,56.82,57.22,3231.08330235
1789884000000,57.21,57.26,56.69,56.92,2272.95945993
1789887600000,56.89,57.03,56.67,56.72,1192.87814515
1789891200000,56.79,57.06,56.56,56.68,1753.6569157
1789894800000,56.67,57.36,56.66,56.95,1218.03926775
1789898400000,56.95,57.18,56.73,56.89,870.26777244
1789902000000,56.93,57.2,56.85,57.2,953.93241071
1789905600000,57.2,57.29,56.93,57.17,1508.86121236
1789909200000,57.17,57.17,56.76,57.0,1327.8257336
1789912800000,56.95,57.33,56.74,56.98,1490.08029733
1789916400000,57.08,57.65,57.05,57.61,5276.92218729
1789920000000,57.62,59.22,57.4,59.01,6268.34867067
1789923600000,59.05,59.32,58.52,58.79,7789.84565506
1789927200000,58.77,58.94,58.13,58.28,2085.88620969
