timestamp,open,high,low,close,volume
1773964800000,69937.26,71250.92,69420.09,70474.42,2.65525
1774051200000,70515.33,71018.7,68556.21,68898.29,1.99594
1774137600000,68858.41,69576.32,67387.85,67839.87,2.30036
1774224000000,67920.62,71806.58,67477.29,70927.09,7.03569
1774310400000,70951.39,71325.0,68927.72,70553.39,1.75195
1774396800000,70707.86,71967.2,70427.34,71335.51,2.5504
1774483200000,71307.68,71391.36,68127.38,68834.86,2.64752
1774569600000,68823.99,69149.45,65571.07,66404.11,19.99358
1774656000000,66362.1,67154.86,65896.14,66410.14,2.1398
1774742400000,66477.53,67099.58,65025.26,65932.3,2.12207
1774828800000,65919.66,68123.25,65885.83,66759.54,2.30826
1774915200000,66632.61,68515.23,65991.7,68224.9,5.01972
1775001600000,68152.71,69191.48,67611.16,68106.6,2.4625
1775088000000,68102.86,68629.39,65694.22,66921.15,2.73104
1775174400000,66990.52,67351.83,66333.44,66896.93,1.1731
1775260800000,66951.66,67542.32,66827.47,67333.95,1.17358
1775347200000,67322.08,69100.0,66632.24,68969.75,2.17849
1775433600000,69157.36,70280.0,68342.0,68871.56,4.37428
1775520000000,68860.81,72738.16,67769.96,71944.09,8.35758
1775606400000,71936.13,72800.0,70800.0,71135.46,5.07939
1775692800000,71167.18,73105.11,70534.31,71814.66,3.47002
1775779200000,71773.4,73467.33,71419.01,72949.36,5.05284
1775865600000,72940.24,73800.0,72562.95,73114.82,1.42773
1775952000000,73054.85,73137.61,70570.54,70800.0,3.87306
1776038400000,70867.88,74891.15,70626.79,74504.53,4.93991
1776124800000,74408.63,76016.78,73884.92,74221.4,7.3257
1776211200000,74230.83,75414.07,73600.0,74716.42,4.90799
1776297600000,74714.19,75527.89,73290.15,75129.32,1.32217
1776384000000,75180.0,78336.68,74576.17,77052.79,5.81833
1776470400000,77214.16,77427.95,75507.68,75806.24,1.57235
1776556800000,75760.8,76254.65,73830.36,73888.0,1.26829
1776643200000,74029.82,76569.53,74023.83,75899.83,3.37944
1776729600000,75976.62,76875.31,74890.58,76400.0,1.82527
1776816000000,76390.99,79485.66,76234.19,78301.99,6.50877
1776902400000,78361.51,78675.34,77075.31,78233.34,1.61579
1776988800000,78359.6,78547.0,77348.39,77492.7,3.55716
1777075200000,77541.6,77921.65,77219.11,77682.32,0.7744
1777161600000,77607.5,78952.08,77372.95,78685.03,0.97892
1777248000000,78785.49,79459.75,76479.18,77166.44,5.80337
1777334400000,77374.77,77437.4,75662.84,76311.73,3.403
1777420800000,76364.84,77880.03,74500.0,75808.16,3.52967
1777507200000,75760.68,76590.48,75352.88,76312.81,0.92196
1777593600000,76334.81,78868.23,76285.02,78177.83,5.55843
1777680000000,78263.74,79095.89,78042.51,78661.86,0.61543
1777766400000,78720.31,79400.0,78109.1,78515.87,0.87115
1777852800000,78489.08,80717.66,78205.5,79851.89,6.78763
1777939200000,79854.46,81711.25,79854.46,80866.53,3.04581
1778025600000,81043.25,82791.34,80705.09,81427.15,3.11209
1778112000000,81414.85,81589.52,79515.82,80042.52,2.71037
1778198400000,80000.54,80448.02,79279.06,80174.47,4.66841
1778284800000,80168.23,81042.49,80160.24,80626.86,0.72256
1778371200000,80666.57,82438.9,80303.32,82096.31,4.16083
1778457600000,82201.15,82317.09,80453.22,81799.81,4.89816
1778544000000,81697.13,81697.13,79893.31,80481.45,6.97265
1778630400000,80456.55,81275.6,78759.7,79290.66,6.55756
1778716800000,79351.51,81949.71,78901.37,81163.07,4.5849
1778803200000,81279.61,81554.56,78642.93,79101.61,4.66072
1778889600000,79099.61,79171.56,77716.09,78123.65,3.19779
1778976000000,78173.45,78507.58,76728.15,77435.48,1.46413
1779062400000,77439.44,77699.68,76060.96,77029.37,2.31644
1779148800000,77029.37,77207.21,76148.28,76802.87,0.68082
1779235200000,76677.18,77739.63,76283.47,77435.42,1.0821
1779321600000,77475.59,78037.01,76710.6,77533.47,0.68053
1779408000000,77525.42,77777.56,75378.79,75526.33,2.93706
1779494400000,75399.01,77147.02,74277.25,76681.39,3.94611
1779580800000,76603.51,77429.14,76094.5,77126.49,1.16181
1779667200000,77078.55,77808.47,76918.21,77327.27,0.89239
1779753600000,77263.66,77999.99,75661.6,75813.78,2.80482
1779840000000,75905.8,76035.96,74052.88,74358.79,6.61809
1779926400000,74457.13,74490.79,72500.0,73531.56,7.39864
1780012800000,73547.55,74235.07,72425.0,73427.75,3.45188
1780099200000,73435.87,73996.09,73205.26,73757.03,0.50285
1780185600000,73796.33,74139.79,73300.05,73453.7,2.34553
1780272000000,73680.83,73889.89,70632.82,71362.06,7.40496
1780358400000,71356.95,71356.95,66134.53,66762.38,10.01854
1780444800000,66694.81,67357.41,64080.0,64080.0,19.22007
1780531200000,64059.46,64649.89,61349.73,63851.44,14.83781
1780617600000,63797.77,63928.3,59128.59,61023.2,18.79827
1780704000000,61222.0,61413.43,59500.0,60790.97,4.91223
1780790400000,60842.81,64196.68,60764.99,63333.01,6.00339
1780876800000,63309.83,64164.04,62446.48,62988.21,6.37946
1780963200000,63020.68,63453.64,60761.47,61693.45,7.27264
1781049600000,61764.08,62809.62,60716.23,61491.14,3.90361
1781136000000,61491.14,63815.1,61491.14,63583.45,9.25261
1781222400000,63583.45,64300.31,62744.47,63440.93,6.07026
1781308800000,63541.89,64699.54,63406.24,64449.44,0.81277
1781395200000,64367.47,65749.12,63661.83,65710.64,1.3428
1781481600000,65682.8,67278.74,65332.31,66328.22,14.3051
1781568000000,66308.21,66943.24,65337.39,65621.05,7.26966
1781654400000,65702.31,66386.1,63900.0,64431.38,5.34488
1781740800000,64527.89,64901.91,62231.63,62845.45,3.39085
1781827200000,62902.41,63602.43,62289.76,63602.43,1.96305
1781913600000,63453.9,64305.96,63189.45,64253.33,0.58604
1782000000000,64240.98,64500.0,63263.06,63266.03,1.17546
1782086400000,63388.84,65583.45,63325.35,63950.74,2.11321
1782172800000,63866.29,64178.69,61900.0,62602.65,2.43978
1782259200000,62692.07,63130.91,59062.81,60954.69,6.66093
1782345600000,61023.2,61843.4,58100.0,59744.6,5.70609
1782432000000,59677.43,60595.33,58326.05,60055.95,3.81629
1782518400000,60063.44,60800.86,59828.18,59933.61,1.13679
1782604800000,60023.33,60433.32,58970.44,59699.77,1.31779
1782691200000,59483.6,60668.74,58879.8,60205.15,1.37598
1782777600000,60092.16,60092.16,58104.76,58537.38,6.38181
1782864000000,58411.46,64912.53,57756.64,59947.97,4.59276
1782950400000,59884.55,62121.88,59597.28,61315.27,1.5211
1783036800000,61435.56,62832.53,61243.47,62551.89,1.44651
1783123200000,62617.54,63363.17,62352.18,63147.98,0.48363
1783209600000,63020.68,63890.62,62477.0,63569.08,1.99131
1783296000000,63554.93,64651.34,61047.53,64044.22,3.51337
1783382400000,64025.95,64262.35,62691.91,63536.31,4.26804
1783468800000,63342.08,63703.61,61544.66,62189.57,2.65372
1783555200000,62122.24,63343.37,61780.97,63128.93,1.67215
1783641600000,63128.93,64544.28,62934.17,64153.48,1.23465
1783728000000,64104.82,64430.18,63801.87,63801.87,2.63776
1783814400000,63887.35,64214.92,63684.21,63751.77,0.58174
1783900800000,63845.07,64307.72,61809.44,62294.55,1.31326
1783987200000,62392.71,65059.15,62333.25,64989.03,2.0738
1784073600000,64966.52,65500.0,64464.07,64739.89,4.27406
1784160000000,64726.85,64921.59,63731.53,63845.07,2.34362
1784246400000,63752.94,64314.09,62593.01,63910.35,3.76278
1784332800000,63852.78,64781.71,63852.78,64743.64,1.11497
1784419200000,64778.14,64909.8,64282.5,64579.51,3.92509
1784505600000,64680.25,65747.22,63564.34,65155.11,3.21839
1784592000000,65199.31,66882.22,65140.44,66507.0,1.84884
1784678400000,66488.87,66632.3,65550.0,65963.13,1.31143
1784764800000,66060.02,66227.8,64621.85,65039.12,0.91143
1784851200000,65062.78,65744.0,63695.33,64100.28,0.92389
1784937600000,64083.8,64918.96,63801.5,64351.0,1.02142
1785024000000,64317.03,65506.0,64259.02,65305.29,107.99608
1785110400000,65351.46,65653.0,63575.8,63714.4,12.73054
1785196800000,63686.99,64028.28,62712.0,63871.39,2.60069
1785283200000,63870.0,64649.49,63224.0,63906.9,5.11338
1785369600000,63937.05,65058.13,63565.59,64694.0,3.78433
1785456000000,64852.83,65337.38,62400.0,62832.02,2.68417
1785542400000,62824.7,63078.91,62272.0,62784.0,2.24017
1785628800000,62929.74,63752.94,62772.01,63451.42,3.5432
