timestamp,open,high,low,close,volume
1788314400000,0.0806334,0.0812607,0.0805568,0.08109,1724659.63248966
1788318000000,0.081055,0.0816914,0.081055,0.0814424,1460295.79865769
1788321600000,0.0814875,0.0817832,0.0811134,0.0816852,2206985.45843001
1788325200000,0.0816927,0.0819897,0.0814947,0.081911,2128107.1813768
1788328800000,0.081985,0.0820563,0.0815336,0.0817369,1924751.51845806
1788332400000,0.081765,0.0819159,0.0815983,0.0816201,558065.55397057
1788336000000,0.0816669,0.0816975,0.0807401,0.0809374,1735147.1786385
1788339600000,0.0809913,0.08121,0.0805436,0.0808625,2432958.40154108
1788343200000,0.0808651,0.0808651,0.0801077,0.0807453,5215552.63125558
1788346800000,0.080781,0.0811853,0.0804935,0.0811853,697276.66702746
1788350400000,0.081193,0.0813818,0.0807316,0.0807732,1168076.55300806
1788354000000,0.0809033,0.0819772,0.0807155,0.0816075,2267703.05895131
1788357600000,0.0816213,0.0818832,0.0814606,0.08148,1621484.2516762
1788361200000,0.0814794,0.081721,0.0806741,0.0816377,2103682.10849488
1788364800000,0.0816209,0.081856,0.0813656,0.0813685,2101861.81715816
1788368400000,0.0813657,0.081503,0.0808186,0.0814131,1984078.18105701
1788372000000,0.0814161,0.08169,0.0812585,0.0814208,2390759.89564151
1788375600000,0.0813831,0.0815101,0.080989,0.0812576,780784.34898849
1788379200000,0.0812701,0.0818747,0.0812468,0.0816663,4593795.68596469
1788382800000,0.0816703,0.0818227,0.0814681,0.0816751,872217.04783918
1788386400000,0.0816925,0.0816925,0.0808865,0.0810172,462835.83163845
1788390000000,0.0810058,0.0817553,0.0809592,0.0817553,788469.72449168
1788393600000,0.0817215,0.0819,0.0812304,0.0814029,908581.13107853
1788397200000,0.0813732,0.0825886,0.0811513,0.0821732,4294847.78265496
1788400800000,0.082133,0.0832614,0.082043,0.083146,12086493.4991753
1788404400000,0.0831698,0.0831698,0.0825818,0.0827478,4029525.77612815
1788408000000,0.0827619,0.0829537,0.0824171,0.0829532,3329208.87226889
1788411600000,0.0829647,0.0830633,0.081983,0.0829669,2101468.66867807
1788415200000,0.082961,0.0830825,0.0827408,0.0829526,1510917.99078436
1788418800000,0.0829214,0.0835678,0.082641,0.0829019,4451352.13519799
1788422400000,0.0828486,0.0835522,0.0828486,0.0831372,2011873.90943734
1788426000000,0.0831524,0.0832418,0.0827367,0.0827688,2841936.73264399
1788429600000,0.0827688,0.0830091,0.0825212,0.0829,395367.48695072
1788433200000,0.0829246,0.0833724,0.0828352,0.0832712,1402347.99297658
1788436800000,0.0832405,0.0837479,0.0830559,0.0836514,4282263.45411625
1788440400000,0.0836583,0.0836745,0.0832486,0.0834961,2876907.08296717
1788444000000,0.083452,0.0879172,0.0833079,0.0878911,6972322.53840157
1788447600000,0.0878778,0.0893779,0.0868093,0.0892364,14169388.62241775
1788451200000,0.0892487,0.0899528,0.0879878,0.0894685,21399262.54494158
1788454800000,0.0894798,0.0897889,0.0888389,0.0893339,7441781.98160607
1788458400000,0.0893864,0.0896169,0.0889614,0.0895401,8676818.83447981
1788462000000,0.0895357,0.089923,0.0890026,0.0893769,9990281.91027941
1788465600000,0.0893119,0.0893352,0.0883903,0.0886698,34405642.54202385
1788469200000,0.088633,0.0893642,0.0883068,0.0883068,1993543.95116797
1788472800000,0.0883069,0.0883069,0.0871549,0.0874541,1721155.17790793
1788476400000,0.0874696,0.0879385,0.087424,0.0878124,1872711.63239385
1788480000000,0.0878523,0.0881029,0.0870302,0.0870302,3566753.10035859
1788483600000,0.0870827,0.0874788,0.0868329,0.0872194,1935847.23080075
1788487200000,0.087151,0.0871955,0.0866136,0.087195,1820633.74579392
1788490800000,0.0873149,0.0874827,0.0871619,0.0871886,412034.71188141
1788494400000,0.0871807,0.0875775,0.0870313,0.0872674,689700.10989709
1788498000000,0.0872679,0.0873682,0.086682,0.0869441,2550437.34622384
1788501600000,0.0869102,0.0871215,0.0865198,0.0870654,1683814.88036971
1788505200000,0.0870577,0.0874977,0.0869978,0.0870066,2814023.78844993
1788508800000,0.0870363,0.0876561,0.0868137,0.0876271,1399635.02421253
1788512400000,0.0875842,0.0883242,0.0874712,0.0876849,5639062.88962774
1788516000000,0.0876661,0.0877449,0.0872397,0.087699,2171403.03335083
1788519600000,0.0877014,0.0880098,0.0875664,0.0877595,2019102.1166669
1788523200000,0.08776,0.0880162,0.0842992,0.0849805,22529816.35866462
1788526800000,0.0850163,0.0858224,0.0846679,0.0851857,7868248.63770871
1788530400000,0.0851918,0.0854445,0.0838028,0.0841924,7876835.16258452
1788534000000,0.0842225,0.0846543,0.084009,0.0844052,2411397.82190358
1788537600000,0.0843848,0.0848673,0.0843181,0.0846553,3846586.75216074
1788541200000,0.0846479,0.0846552,0.0840256,0.0841302,3100920.1335932
1788544800000,0.0841961,0.0847265,0.0841961,0.0847191,702673.43598297
1788548400000,0.0847214,0.0850313,0.0844834,0.0847567,1949809.81448262
1788552000000,0.0847395,0.0848815,0.0846431,0.0847774,2205764.78519627
1788555600000,0.0847563,0.0850333,0.0844511,0.0844513,2457689.57998792
1788559200000,0.0845307,0.0846723,0.0844514,0.0845397,734473.4492283
1788562800000,0.0845154,0.084875,0.0844978,0.0848053,970403.92571234
1788566400000,0.0847836,0.0848518,0.0846015,0.0846718,1291153.79776676
1788570000000,0.0846627,0.0849559,0.0845663,0.0846625,3091720.47210955
1788573600000,0.0846711,0.0848635,0.0843699,0.0846283,5257004.5842748
1788577200000,0.0846297,0.0847611,0.0845563,0.0846224,4090648.14904398
1788580800000,0.0846307,0.0848147,0.0845121,0.0847525,1105002.6984193
1788584400000,0.0846644,0.0848058,0.0845171,0.0846835,1144175.78156312
1788588000000,0.0847272,0.0856463,0.0846812,0.0855781,7242613.6193209
1788591600000,0.0855269,0.08583,0.0855202,0.0857951,1412512.03172705
1788595200000,0.0857771,0.0859571,0.0855014,0.0858147,2019122.91122608
1788598800000,0.0858401,0.0863602,0.0858401,0.0860889,1746897.36504189
1788602400000,0.0860798,0.086233,0.0858221,0.085878,2262607.76838935
1788606000000,0.0859098,0.086229,0.0858683,0.0861075,1514905.59386052
1788609600000,0.0861307,0.0876531,0.0861307,0.0873268,9221428.45315903
1788613200000,0.0873434,0.0881642,0.087043,0.0872666,12314425.4254132
1788616800000,0.0872746,0.0881175,0.0871572,0.0877285,5625075.0947026
1788620400000,0.0877657,0.0880346,0.0873634,0.0876053,7582265.2886061
1788624000000,0.0876023,0.0885602,0.0873424,0.08803,5811095.2172092
1788627600000,0.0880382,0.0950329,0.0878395,0.0938856,35562116.0609331
1788631200000,0.0943067,0.0946616,0.091644,0.0917845,75880870.10422163
1788634800000,0.0917839,0.0918393,0.0903719,0.0907971,20549415.29917497
1788638400000,0.0907888,0.0912901,0.090409,0.090702,14237169.19654603
1788642000000,0.090755,0.0913487,0.0899671,0.0906241,7855393.08606749
1788645600000,0.0906408,0.0910296,0.0899616,0.0901159,5163231.36869336
1788649200000,0.090049,0.0901068,0.089382,0.089689,6880415.04684651
1788652800000,0.0897184,0.0904317,0.0897184,0.0902102,3522850.00391305
1788656400000,0.0902309,0.0909856,0.090136,0.0907924,9657121.31199468
1788660000000,0.0908282,0.0910368,0.0906607,0.0910053,1483167.89261332
1788663600000,0.0909896,0.0917022,0.0907368,0.0913176,2063262.03451639
1788667200000,0.0913135,0.0913175,0.0903232,0.0905218,5992925.5264717
1788670800000,0.0905442,0.0918952,0.0904045,0.0914955,9394005.78061796
1788674400000,0.0914934,0.0919829,0.091064,0.0911342,17886839.77349415
1788678000000,0.0911368,0.0913092,0.0904054,0.0908978,3732690.7031554
1788681600000,0.0908918,0.0909806,0.0905257,0.0906718,3089869.59996152
1788685200000,0.0906718,0.0911454,0.08813,0.0902669,16750507.62837861
1788688800000,0.0902665,0.0903638,0.089598,0.0900891,2363753.71489296
1788692400000,0.0901035,0.0901872,0.0898058,0.0901137,2094144.15075737
1788696000000,0.0900959,0.090124,0.0896663,0.0896663,1399443.42705976
1788699600000,0.0896576,0.0899589,0.0892364,0.0896899,3415569.60674618
1788703200000,0.0896599,0.0897133,0.0879042,0.0885275,18798964.42592466
1788706800000,0.0885553,0.0889754,0.0879645,0.0889754,6998718.05517308
1788710400000,0.088945,0.0894172,0.0886936,0.0892828,5684955.66338829
1788714000000,0.0892919,0.0894206,0.0889372,0.0891648,1533490.47062449
1788717600000,0.0891816,0.0896104,0.0891369,0.0894518,1822154.86302455
1788721200000,0.0894603,0.0895788,0.0893715,0.0895623,1257991.26318912
1788724800000,0.0895864,0.0903638,0.0894691,0.0902284,6308627.75509546
1788728400000,0.0902571,0.0907207,0.0900832,0.0904637,6965288.20994654
1788732000000,0.0904681,0.0904681,0.0896453,0.0902723,1627513.28009711
1788735600000,0.0902645,0.0910406,0.0902073,0.0909106,2960144.76769232
1788739200000,0.0908687,0.0912247,0.0907287,0.0909469,2392715.54645769
1788742800000,0.0909553,0.0911058,0.089764,0.0901322,3272982.72338008
1788746400000,0.09012,0.0913353,0.0898257,0.0901157,3819354.40080181
1788750000000,0.0900755,0.0903193,0.0892,0.089351,2757474.55420758
1788753600000,0.0893709,0.0897787,0.0893246,0.0897479,1964568.17312063
1788757200000,0.0897435,0.0905896,0.0897124,0.090175,1712113.4304433
1788760800000,0.0901589,0.0905169,0.0897999,0.089817,728020.32462419
1788764400000,0.0898234,0.0900651,0.0885945,0.0894476,3460376.36977647
1788768000000,0.089403,0.0900184,0.089403,0.0895819,1818071.98177821
1788771600000,0.0895724,0.0900322,0.0892133,0.0892688,3391071.71236238
1788775200000,0.089264,0.0897839,0.0892344,0.0895707,3660795.23353599
1788778800000,0.0895703,0.0898104,0.0894137,0.0898104,1348216.64195118
1788782400000,0.0897961,0.0914325,0.0897961,0.0913555,5729488.66952538
1788786000000,0.0913401,0.0918311,0.0904333,0.0909448,7274864.32624479
1788789600000,0.0909135,0.0910056,0.0898273,0.0906027,9958557.95574691
1788793200000,0.0905932,0.0906238,0.0888911,0.0890043,32233097.36372467
1788796800000,0.0890335,0.090228,0.0890335,0.090099,8145237.54532052
1788800400000,0.090101,0.0904705,0.0899984,0.0900955,5391401.68417823
1788804000000,0.090135,0.0901759,0.0896013,0.0898762,2475157.03870225
1788807600000,0.0898784,0.0907,0.0897087,0.0905266,1475775.90058801
1788811200000,0.090496,0.090977,0.0900315,0.0905677,2342336.24831184
1788814800000,0.0905896,0.0907016,0.090244,0.0903862,2050110.5458531
1788818400000,0.0903906,0.0907684,0.0896755,0.0901295,5411263.87676787
1788822000000,0.0900533,0.090853,0.0900533,0.090485,2751795.09555485
1788825600000,0.0904981,0.0915972,0.0903137,0.0912974,7012998.53646489
1788829200000,0.0913328,0.0916481,0.0909922,0.0912275,3214165.18564877
1788832800000,0.0911878,0.0914862,0.089959,0.089959,3854043.51141803
1788836400000,0.0900377,0.090246,0.0895445,0.0899868,3309037.65907272
1788840000000,0.0899526,0.0900169,0.0895467,0.0896621,3675893.65950306
1788843600000,0.0896305,0.0902395,0.0893924,0.0895919,14343437.60602587
1788847200000,0.0895983,0.0897558,0.0889186,0.089273,7234792.40108882
1788850800000,0.0892306,0.0898056,0.0889204,0.0892417,3977260.35389702
1788854400000,0.0892398,0.0895719,0.0888189,0.0892435,4341286.71208705
1788858000000,0.0892349,0.090713,0.0890212,0.0903811,10507414.94110323
1788861600000,0.0903811,0.09093,0.090122,0.0901284,4964467.20303235
1788865200000,0.0901222,0.0901627,0.0892289,0.0895235,6193500.2099319
1788868800000,0.0894708,0.0895099,0.0885482,0.0892589,6823439.88518395
1788872400000,0.0892992,0.0894633,0.0879581,0.0889968,4312468.77659415
1788876000000,0.0891228,0.0898153,0.0889492,0.0896918,7025750.88594586
1788879600000,0.0896832,0.0907921,0.089594,0.0906054,9795432.43527083
1788883200000,0.0905334,0.0908193,0.0898337,0.0906276,5541037.28054296
1788886800000,0.09063,0.0908399,0.089895,0.0900203,5878448.06598218
1788890400000,0.0900403,0.0907621,0.089249,0.0894783,6401997.91961047
1788894000000,0.0895309,0.0900323,0.0893438,0.0893856,14423520.311216
1788897600000,0.0896013,0.0904107,0.0894736,0.0896464,4482145.22730406
1788901200000,0.0896731,0.0900106,0.0893009,0.0894247,2840586.75225346
1788904800000,0.0895803,0.0900671,0.0894883,0.0900282,1763832.33113521
1788908400000,0.090016,0.0901232,0.0898595,0.0900353,1671387.64292927
1788912000000,0.0900467,0.0909,0.0900101,0.090653,6884012.53025759
1788915600000,0.0905641,0.0906516,0.0899107,0.0901705,6006873.58427245
1788919200000,0.0902898,0.0904469,0.089649,0.0899428,6690129.8480695
1788922800000,0.0899261,0.0899261,0.0894314,0.0896532,1333237.06630656
1788926400000,0.0896206,0.090795,0.0896206,0.0905559,3165415.11356751
1788930000000,0.0906037,0.0907255,0.0898554,0.0900727,3642266.86752287
1788933600000,0.0901323,0.0906705,0.0899894,0.0904465,422817.48051754
1788937200000,0.0904152,0.0909209,0.090413,0.0908736,8654349.86442416
1788940800000,0.0908736,0.0914355,0.0907951,0.0914217,2621164.52999531
1788944400000,0.0914286,0.0914286,0.0900704,0.0901109,1607911.70741367
1788948000000,0.0901032,0.0908331,0.0900944,0.090735,1752613.24278655
1788951600000,0.0907691,0.0909381,0.0901575,0.0908454,1590234.50223458
1788955200000,0.0908304,0.0915677,0.0906655,0.0912966,4213398.00184658
1788958800000,0.0913096,0.091354,0.090181,0.0903212,3496179.75435651
1788962400000,0.0903496,0.090612,0.0896558,0.0897359,8122803.43151507
1788966000000,0.0898225,0.090316,0.0879104,0.0889193,23398822.67142094
1788969600000,0.0888739,0.0893848,0.0885431,0.0891615,5536427.35391696
1788973200000,0.0891579,0.0893342,0.0888699,0.0890807,2991200.91904021
1788976800000,0.0891032,0.0891032,0.0885489,0.0885582,2470106.68940824
1788980400000,0.0885491,0.0887049,0.0864148,0.0870089,21785475.51469356
1788984000000,0.0869408,0.0870852,0.0859469,0.0869807,18686504.33956935
1788987600000,0.0870322,0.0870322,0.0861078,0.0864701,10032278.4741166
1788991200000,0.0864809,0.086524,0.0848268,0.085504,10714552.15698661
1788994800000,0.08561,0.0861999,0.0856,0.0861664,2440697.53310154
1788998400000,0.0860959,0.086142,0.0855334,0.0856221,6774416.30158673
1789002000000,0.0855785,0.0862474,0.0851319,0.0854932,6642108.51864176
1789005600000,0.0854759,0.0859996,0.0853242,0.0859944,2356887.65231296
1789009200000,0.0859988,0.0862447,0.0857929,0.0859599,9436897.49485684
1789012800000,0.0859612,0.0860864,0.0857,0.0857,1373938.15981272
1789016400000,0.0857345,0.0861414,0.0854656,0.0860177,2211466.24539046
1789020000000,0.0860333,0.0860333,0.0854177,0.0857652,986737.05512972
1789023600000,0.0857424,0.0857424,0.084798,0.0853306,4270884.33070791
1789027200000,0.0853111,0.0854892,0.0851971,0.0852518,2536249.97077952
1789030800000,0.085254,0.0853297,0.084793,0.0848965,2915125.4217403
1789034400000,0.0849344,0.0853516,0.0848905,0.0850099,1185782.25308894
1789038000000,0.0850027,0.0854901,0.084786,0.0851229,2740199.83625848
1789041600000,0.0851716,0.0854067,0.0828697,0.0836916,24508071.61329333
1789045200000,0.083707,0.08416,0.0831865,0.0839803,10673579.2591822
1789048800000,0.0839803,0.0842391,0.0834241,0.0837593,3540507.55897712
1789052400000,0.0837215,0.0838021,0.0832134,0.0837092,4436687.6594398
1789056000000,0.0836522,0.0837654,0.0826897,0.0834968,4323410.9156542
1789059600000,0.083506,0.0841297,0.083379,0.0838371,2183655.33835174
1789063200000,0.0838426,0.083995,0.0832501,0.0839836,2814821.2781378
1789066800000,0.0839588,0.0842875,0.0837729,0.083848,4621122.4136338
1789070400000,0.0839226,0.0842994,0.0838579,0.084144,642634.96957642
1789074000000,0.0841571,0.0842499,0.0839369,0.0840222,3336397.99277338
1789077600000,0.0840257,0.0842447,0.0834927,0.0835278,1241524.99461893
1789081200000,0.083533,0.0835912,0.0828423,0.0828716,2768714.88279496
1789084800000,0.0828791,0.0835163,0.0828574,0.0834224,2084691.87804348
1789088400000,0.0834514,0.0836163,0.0829526,0.0835476,3162948.85802375
1789092000000,0.0835417,0.0835778,0.0831406,0.0834498,684532.90308254
1789095600000,0.0834556,0.0837406,0.0832663,0.0837384,3100304.28188094
1789099200000,0.0837173,0.08414,0.0836598,0.084069,2111779.98020775
1789102800000,0.0840496,0.0841124,0.0838504,0.0840758,2672004.8537945
1789106400000,0.0840551,0.084147,0.0838531,0.0839642,1648041.85889906
1789110000000,0.0839668,0.0841346,0.0837512,0.0837692,1348024.18108097
1789113600000,0.0837698,0.0842001,0.083678,0.0839964,7190588.41368899
1789117200000,0.0839989,0.0840199,0.0833677,0.0836506,989829.33571929
1789120800000,0.0836638,0.083839,0.0833434,0.0833434,1013956.51224543
1789124400000,0.083384,0.0836617,0.082889,0.0836582,1620601.62324554
1789128000000,0.0836036,0.0853004,0.082297,0.08513,12141680.75375519
1789131600000,0.085158,0.0874085,0.0842814,0.0873662,11397769.09080615
1789135200000,0.0873733,0.0882448,0.086027,0.0863774,8038606.16372065
1789138800000,0.0865285,0.086839,0.0844446,0.084922,6482794.85970696
1789142400000,0.0849026,0.0858275,0.0846943,0.0858208,4217168.77910581
1789146000000,0.0858222,0.0858999,0.0848793,0.0849624,1736933.73145179
1789149600000,0.0849424,0.0850061,0.0836373,0.0840518,5280040.14219487
1789153200000,0.0840759,0.084499,0.0837232,0.0844901,4947144.69828864
1789156800000,0.0845035,0.0847034,0.0840499,0.0843272,4521465.37205324
1789160400000,0.0843171,0.084629,0.0838386,0.0839402,672245.45791644
1789164000000,0.083806,0.0842774,0.0836303,0.0837977,4321083.52707204
1789167600000,0.0837687,0.0843145,0.0837687,0.0842998,542153.17291194
1789171200000,0.0842767,0.0843987,0.0840999,0.0842211,2307081.96897395
1789174800000,0.0841892,0.084568,0.0841247,0.0843916,2008621.5376772
1789178400000,0.0844033,0.0845707,0.0843383,0.0844659,4310420.7374723
1789182000000,0.0844605,0.0846555,0.0843401,0.0844363,4804309.62470913
1789185600000,0.0844113,0.0845016,0.0842616,0.084366,1593804.69040537
1789189200000,0.0843655,0.0844961,0.084239,0.084403,1881064.28238391
1789192800000,0.084405,0.0845589,0.0843465,0.0843888,1087956.14460544
1789196400000,0.0844022,0.0847898,0.084396,0.0847475,302701.1368978
1789200000000,0.0847445,0.08485,0.084617,0.0847706,1255026.53686048
1789203600000,0.0847778,0.0849658,0.084732,0.0849285,3633023.24153821
1789207200000,0.0849346,0.0851499,0.0848724,0.0849903,2117026.23121011
1789210800000,0.0850848,0.085087,0.08493,0.0850542,441698.39289062
1789214400000,0.0850721,0.0851473,0.0849501,0.0850254,1107676.84527029
1789218000000,0.0850199,0.0850719,0.0848144,0.0849475,1705279.21746436
1789221600000,0.0849563,0.0851694,0.0849511,0.0851256,425546.54166678
1789225200000,0.0851462,0.0853375,0.0849704,0.0850801,5047451.58701739
1789228800000,0.0850811,0.0851275,0.084949,0.0850163,2461848.16149281
1789232400000,0.085016,0.0850758,0.0848383,0.084984,1400623.22520165
1789236000000,0.0849267,0.0849305,0.0846608,0.0847171,2898096.68682512
1789239600000,0.0847311,0.0848795,0.0846,0.0847769,1547469.46524671
1789243200000,0.0847875,0.0849548,0.0847619,0.0847619,1742450.75190913
1789246800000,0.0847519,0.0849249,0.0846301,0.084647,2111991.52006475
1789250400000,0.0846533,0.0848746,0.0845627,0.0846317,2478275.64232182
1789254000000,0.0846386,0.0848802,0.0846386,0.0848239,292325.33186452
1789257600000,0.0848011,0.0848703,0.0846655,0.0848326,1402981.97852738
1789261200000,0.0848509,0.0850422,0.0847761,0.0849218,1688219.87934396
1789264800000,0.0849698,0.0851825,0.0848101,0.0849636,1138265.82476496
1789268400000,0.0849296,0.0851007,0.084639,0.0846785,1230782.55961223
1789272000000,0.0846949,0.0848286,0.0846039,0.084689,2809375.21623998
1789275600000,0.0846891,0.0849104,0.0846868,0.0848464,296181.34037639
1789279200000,0.0848324,0.084852,0.084262,0.0844018,460441.51464074
1789282800000,0.084394,0.0845525,0.0841131,0.0841783,2032687.46503602
1789286400000,0.0841273,0.0842528,0.0832561,0.0835219,4267344.88893818
1789290000000,0.0835705,0.08366,0.0831396,0.0835479,2351419.02728071
1789293600000,0.0835399,0.0836123,0.0832331,0.0832705,388061.89443811
1789297200000,0.0833901,0.0835597,0.0832177,0.0835267,520383.0824328
1789300800000,0.0835128,0.083571,0.0832795,0.0833916,661662.07233537
1789304400000,0.0834172,0.0834859,0.0828568,0.08338,1474195.45855377
1789308000000,0.0833835,0.0838947,0.0833834,0.08377,2115019.98332253
1789311600000,0.0837588,0.0837774,0.0834486,0.0834967,285345.08273855
1789315200000,0.0834922,0.0839517,0.0834922,0.0839113,747245.95681847
1789318800000,0.0839445,0.0846112,0.0839445,0.0844393,2199282.00306129
1789322400000,0.0844151,0.0845559,0.0842952,0.0844854,801700.08856351
1789326000000,0.0845342,0.0845825,0.0840894,0.0841408,3265485.97422074
1789329600000,0.0841668,0.0844704,0.0841651,0.0844205,1022489.61680173
1789333200000,0.0844461,0.0844481,0.0839856,0.0840212,1673772.90209195
1789336800000,0.083806,0.083806,0.0820769,0.0822449,6252596.94839105
1789340400000,0.0822514,0.082709,0.0821318,0.0824232,1715839.32076831
1789344000000,0.0824174,0.0828061,0.0819057,0.0826511,4066553.96208101
1789347600000,0.0826951,0.0830983,0.0823226,0.0830438,1446872.13545867
1789351200000,0.0830825,0.0841666,0.0830014,0.0840067,2242100.29397783
1789354800000,0.0840298,0.0842632,0.0837412,0.0838816,885783.48676598
1789358400000,0.083884,0.0841546,0.0838174,0.0840095,1586472.27655664
1789362000000,0.0840181,0.0842263,0.0839599,0.0841916,951082.81123993
1789365600000,0.0842181,0.084568,0.0840751,0.0842889,8397462.61591855
1789369200000,0.0842881,0.0844057,0.0841738,0.0843115,1056081.19714086
1789372800000,0.084338,0.0845229,0.0840332,0.084108,3091905.37147605
1789376400000,0.0841167,0.0848395,0.0838078,0.0845078,4697457.1912179
1789380000000,0.0844164,0.0845251,0.0842007,0.0843332,4142748.91002421
1789383600000,0.0843347,0.084411,0.083977,0.0840771,927966.14014102
1789387200000,0.0840669,0.0843991,0.0835362,0.0836673,2042954.43204256
1789390800000,0.0836803,0.0842131,0.083104,0.0836585,6148448.51672319
1789394400000,0.0837409,0.0842563,0.0836003,0.0838427,3280116.12454958
1789398000000,0.0837661,0.0843007,0.0836212,0.0840075,4279643.99581494
1789401600000,0.0840113,0.084712,0.0838716,0.0844406,4401550.06292851
1789405200000,0.0844507,0.0849352,0.0843632,0.0847612,7894889.08979761
1789408800000,0.0848326,0.0853357,0.0846494,0.085024,2853240.37213009
1789412400000,0.0850165,0.0850224,0.0845951,0.0847102,2187204.53413638
1789416000000,0.0847183,0.0861221,0.084701,0.0851493,3868337.30422605
1789419600000,0.08515,0.08515,0.0843461,0.0843551,4932472.65596632
1789423200000,0.0843488,0.0846583,0.084,0.0840638,3810942.80292404
1789426800000,0.0840483,0.0841117,0.0835842,0.0836591,4032976.02974282
1789430400000,0.0836518,0.0838622,0.0834754,0.0837182,948104.46386284
1789434000000,0.0836474,0.0839399,0.0835323,0.0837563,884287.17961825
1789437600000,0.0838263,0.0838986,0.0837097,0.0837961,1147953.16732468
1789441200000,0.083766,0.0837728,0.0832792,0.0832792,2414957.39934874
1789444800000,0.0832536,0.0834029,0.083104,0.0831182,1421997.22873635
1789448400000,0.0831588,0.0833102,0.0826803,0.0832543,4170616.9363405
1789452000000,0.0831958,0.0832819,0.0824809,0.082655,1858604.24634422
1789455600000,0.0826753,0.08293,0.0824245,0.0825451,3138516.2934129
1789459200000,0.0825093,0.0826341,0.0822876,0.0826341,1390094.31575135
1789462800000,0.0826243,0.0828651,0.0825121,0.0826308,1424760.98054697
1789466400000,0.0826186,0.0828214,0.0825221,0.0827499,1120478.75799427
1789470000000,0.0827498,0.0828834,0.0822756,0.0824998,1303835.17586401
1789473600000,0.0824825,0.0829987,0.0824459,0.0827884,3715318.95498082
1789477200000,0.0827997,0.0833544,0.0819753,0.0827704,1880571.16523247
1789480800000,0.0828714,0.0829346,0.0804387,0.0812234,18838667.40775153
1789484400000,0.0812299,0.0820616,0.0810673,0.0816414,3106195.54841611
1789488000000,0.0816369,0.0817829,0.0812311,0.0815933,1175337.10151034
1789491600000,0.0815656,0.0824655,0.0811864,0.0820629,1464110.9995403
1789495200000,0.0819993,0.0823547,0.0784,0.0807873,28349408.15827209
1789498800000,0.080774,0.0812572,0.0804582,0.0807937,10365519.72320057
1789502400000,0.0808367,0.080959,0.0797979,0.0804422,4346820.27882334
1789506000000,0.080427,0.080427,0.0794448,0.0795766,3057377.28004892
1789509600000,0.0795764,0.0802575,0.0793437,0.080153,2717538.46559595
1789513200000,0.0801662,0.0805796,0.0799872,0.0800267,2419240.39447012
1789516800000,0.0800268,0.080236,0.0799594,0.0800489,2149944.958753
1789520400000,0.0800719,0.0802171,0.0794418,0.0794418,2429472.1346375
1789524000000,0.0794955,0.0803423,0.0794548,0.0800464,1680976.10953229
1789527600000,0.0800819,0.0803649,0.0798767,0.0799944,3276499.21274841
1789531200000,0.0799876,0.0806566,0.0799639,0.0802735,4168834.23015104
