timestamp,open,high,low,close,volume
1785578400000,44.38,44.42,44.27,44.36,39.90005143
1785579300000,44.36,44.36,44.21,44.21,132.45784602
1785580200000,44.23,44.24,44.19,44.24,33.77337473
1785581100000,44.25,44.3,44.25,44.29,68.12399554
1785582000000,44.29,44.32,44.28,44.3,29.36920348
1785582900000,44.29,44.32,44.22,44.32,46.52737955
1785583800000,44.31,44.35,44.28,44.34,72.59521858
1785584700000,44.3,44.32,44.28,44.31,375.50173512
1785585600000,44.32,44.35,44.29,44.29,97.77059947
1785586500000,44.27,44.32,44.24,44.25,79.7055425
1785587400000,44.27,44.29,44.25,44.27,111.14866372
1785588300000,44.28,44.35,44.26,44.35,47.68160544
1785589200000,44.34,44.35,44.25,44.26,109.83002911
1785590100000,44.25,44.26,44.18,44.21,54.39692274
1785591000000,44.23,44.3,44.2,44.24,79.4023079
1785591900000,44.25,44.27,44.2,44.25,81.07493693
1785592800000,44.28,44.29,44.13,44.13,97.74858393
1785593700000,44.14,44.18,44.12,44.15,114.6821621
1785594600000,44.15,44.15,44.08,44.08,287.29591627
1785595500000,44.1,44.14,44.08,44.13,176.7378694
1785596400000,44.17,44.18,44.08,44.08,261.23930198
1785597300000,44.09,44.1,44.04,44.07,323.86758357
1785598200000,44.08,44.14,44.07,44.09,95.87921024
1785599100000,44.09,44.14,44.06,44.08,405.37977675
1785600000000,44.08,44.19,44.0,44.08,2117.77524509
1785600900000,44.08,44.16,44.08,44.16,224.84391723
1785601800000,44.16,44.17,44.1,44.1,139.4353094
1785602700000,44.08,44.08,43.95,44.03,631.82346086
1785603600000,44.01,44.12,43.96,44.06,267.07690413
1785604500000,44.07,44.14,44.04,44.05,147.43661913
1785605400000,44.05,44.05,43.83,43.93,2330.26182772
1785606300000,43.91,43.97,43.87,43.97,135.84335144
1785607200000,43.94,43.99,43.9,43.96,135.37199897
1785608100000,43.93,43.96,43.89,43.91,38.57570487
1785609000000,43.93,43.93,43.64,43.73,2917.54117779
1785609900000,43.63,43.88,43.57,43.87,320.44687608
1785610800000,43.86,44.05,43.84,43.89,5990.00783842
1785611700000,43.86,43.92,43.84,43.92,280.19768991
1785612600000,43.92,43.95,43.89,43.92,176.11771667
1785613500000,43.93,44.0,43.93,44.0,234.1605202
1785614400000,43.98,44.02,43.95,44.0,200.41954366
1785615300000,44.0,44.02,43.94,43.96,73.63288226
1785616200000,43.94,44.0,43.92,43.95,138.00473104
1785617100000,43.95,44.01,43.94,43.99,533.22414995
1785618000000,44.01,44.08,43.99,44.02,259.70929863
1785618900000,44.05,44.08,44.0,44.08,680.84161286
1785619800000,44.09,44.13,44.04,44.08,155.31464665
1785620700000,44.07,44.13,44.04,44.12,307.07899419
1785621600000,44.16,44.18,44.05,44.13,3024.2164967
1785622500000,44.15,44.22,44.14,44.21,237.81219194
1785623400000,44.21,44.23,44.18,44.2,496.8626034
1785624300000,44.2,44.2,44.14,44.19,125.61986921
1785625200000,44.2,44.22,44.16,44.18,231.01159324
1785626100000,44.18,44.18,44.13,44.14,320.6522313
1785627000000,44.14,44.19,44.13,44.19,188.67232333
1785627900000,44.22,44.23,44.19,44.21,236.30279783
1785628800000,44.22,44.24,44.18,44.19,332.32833641
1785629700000,44.18,44.21,44.17,44.21,203.78866077
1785630600000,44.21,44.23,44.17,44.23,244.09130336
1785631500000,44.22,44.24,44.11,44.17,224.19074808
1785632400000,44.19,44.3,44.18,44.27,131.95951541
1785633300000,44.31,44.5,44.26,44.44,1840.04369186
1785634200000,44.43,44.66,44.39,44.56,1865.32811952
1785635100000,44.56,44.58,44.53,44.54,257.98315993
1785636000000,44.52,44.75,44.52,44.7,242.53460149
1785636900000,44.7,44.74,44.65,44.65,349.2125331
1785637800000,44.63,44.63,44.53,44.59,459.93565667
1785638700000,44.58,44.62,44.55,44.61,176.40212234
1785639600000,44.6,44.67,44.58,44.63,105.88001838
1785640500000,44.61,44.68,44.59,44.65,252.99657308
1785641400000,44.64,44.71,44.64,44.67,175.85900521
1785642300000,44.67,44.68,44.61,44.63,146.18274943
1785643200000,44.61,44.7,44.56,44.61,5350.24277715
1785644100000,44.6,44.62,44.58,44.6,207.48168027
1785645000000,44.6,44.62,44.6,44.61,48.03338024
1785645900000,44.61,44.62,44.55,44.59,96.6744708
1785646800000,44.56,44.64,44.52,44.6,205.07293369
1785647700000,44.59,44.64,44.58,44.63,44.90345544
1785648600000,44.63,44.69,44.62,44.66,2886.17730286
1785649500000,44.66,44.69,44.63,44.65,541.46729955
1785650400000,44.65,44.71,44.65,44.68,58.31679305
1785651300000,44.68,44.77,44.68,44.76,113.72457355
1785652200000,44.76,44.81,44.72,44.8,767.66054365
1785653100000,44.8,44.83,44.78,44.8,42.44171756
1785654000000,44.78,44.8,44.75,44.78,58.41364573
1785654900000,44.77,44.85,44.77,44.83,72.17476076
1785655800000,44.82,44.85,44.79,44.84,94.16880413
1785656700000,44.79,44.81,44.78,44.8,36.98621829
1785657600000,44.79,44.8,44.76,44.76,27.63145915
1785658500000,44.76,44.77,44.71,44.71,11.71706243
1785659400000,44.72,44.73,44.65,44.68,197.17800744
1785660300000,44.69,44.7,44.67,44.68,20.05565256
1785661200000,44.67,44.75,44.63,44.75,114.7970852
1785662100000,44.74,44.75,44.73,44.75,71.845864
1785663000000,44.74,44.8,44.72,44.8,82.36537203
1785663900000,44.81,44.83,44.77,44.8,263.99157658
1785664800000,44.78,44.78,44.75,44.75,14.08730326
1785665700000,44.74,44.75,44.69,44.69,165.83328282
1785666600000,44.69,44.72,44.65,44.69,206.29899873
1785667500000,44.68,44.68,44.64,44.64,109.85577552
1785668400000,44.64,44.65,44.63,44.65,20.42547634
1785669300000,44.65,44.66,44.54,44.55,109.46532285
1785670200000,44.51,44.58,44.51,44.57,140.18067487
1785671100000,44.57,44.64,44.57,44.6,147.43470152
1785672000000,44.6,44.66,44.6,44.66,57.59647561
1785672900000,44.65,44.69,44.61,44.61,49.0272452
1785673800000,44.61,44.66,44.59,44.65,115.03948434
1785674700000,44.67,44.69,44.64,44.66,26.99497761
1785675600000,44.63,44.65,44.55,44.56,366.8394613
1785676500000,44.54,44.6,44.52,44.59,212.12892651
1785677400000,44.58,44.66,44.58,44.6,43.80551182
1785678300000,44.62,44.68,44.62,44.66,112.253733
1785679200000,44.65,44.66,44.55,44.56,133.25962417
1785680100000,44.56,44.63,44.56,44.63,91.31533134
1785681000000,44.62,44.7,44.58,44.7,98.06968477
1785681900000,44.69,44.69,44.62,44.64,50.40380012
1785682800000,44.64,44.7,44.63,44.68,118.47811867
1785683700000,44.69,44.73,44.69,44.72,139.10267287
1785684600000,44.72,44.75,44.67,44.73,307.14844327
1785685500000,44.73,44.75,44.7,44.72,60.79799557
1785686400000,44.72,44.75,44.68,44.73,191.42531249
1785687300000,44.72,44.82,44.71,44.78,1487.87869846
1785688200000,44.8,44.83,44.73,44.79,340.77606837
1785689100000,44.8,44.84,44.8,44.81,107.91522454
1785690000000,44.79,44.9,44.78,44.88,178.04754745
1785690900000,44.9,44.96,44.89,44.92,200.03572155
1785691800000,44.93,44.97,44.91,44.95,426.0813488
1785692700000,44.95,45.0,44.93,44.97,458.26697741
1785693600000,44.95,44.98,44.9,44.98,271.24899065
1785694500000,44.98,44.99,44.94,44.97,433.81378001
1785695400000,44.97,44.97,44.84,44.93,648.99364679
1785696300000,44.91,44.92,44.87,44.91,223.80155053
1785697200000,44.9,44.9,44.82,44.84,199.69704664
1785698100000,44.84,44.89,44.78,44.88,1977.74768377
1785699000000,44.89,44.89,44.86,44.89,87.61540602
1785699900000,44.9,45.0,44.9,45.0,3472.99242468
1785700800000,45.0,45.0,44.95,44.96,634.00418451
1785701700000,44.96,44.98,44.8,44.81,3601.17049982
1785702600000,44.81,44.82,44.78,44.78,37.8796228
