timestamp,open,high,low,close,volume
1789890300000,56.68,56.84,56.68,56.72,131.12447084
1789891200000,56.79,57.06,56.79,57.0,500.96740473
1789892100000,57.0,57.04,56.81,56.82,245.39712092
1789893000000,56.87,57.01,56.77,56.84,174.25142773
1789893900000,56.83,56.83,56.56,56.68,833.04096232
1789894800000,56.67,56.93,56.66,56.82,345.15071802
1789895700000,56.81,57.16,56.81,57.05,160.12517531
1789896600000,57.06,57.36,57.06,57.2,456.22703602
1789897500000,57.19,57.19,56.9,56.95,256.5363384
1789898400000,56.95,57.06,56.73,56.77,207.9992996
1789899300000,57.06,57.18,56.9,56.94,179.20144499
1789900200000,56.93,57.02,56.76,56.93,286.89850712
1789901100000,56.97,57.02,56.89,56.89,196.16852073
1789902000000,56.93,57.1,56.87,57.0,221.02574662
1789902900000,56.97,57.02,56.85,56.96,318.08206046
1789903800000,56.98,57.09,56.91,57.04,322.63051763
1789904700000,57.03,57.2,57.02,57.2,92.194086
1789905600000,57.2,57.27,57.06,57.25,863.02708459
1789906500000,57.25,57.29,57.0,57.07,163.39128159
1789907400000,57.02,57.04,56.93,57.0,274.3087285
1789908300000,56.98,57.22,56.98,57.17,208.13411768
1789909200000,57.17,57.17,56.99,57.06,219.33295247
1789910100000,57.01,57.05,56.85,56.91,558.14699372
1789911000000,56.91,57.02,56.76,56.85,403.18865083
1789911900000,56.92,57.04,56.85,57.0,147.15713658
1789912800000,56.95,57.33,56.95,57.08,499.9603776
1789913700000,57.03,57.04,56.74,56.85,347.83566691
1789914600000,56.84,57.1,56.84,57.06,421.99622328
1789915500000,57.05,57.19,56.98,56.98,220.28802954
1789916400000,57.08,57.37,57.05,57.21,3997.2410404
1789917300000,57.26,57.37,57.14,57.19,294.34926762
1789918200000,57.19,57.37,57.16,57.31,553.01647396
1789919100000,57.32,57.65,57.29,57.61,432.31540531
1789920000000,57.62,57.87,57.4,57.82,658.57827682
1789920900000,57.89,57.92,57.69,57.83,1937.73294948
1789921800000,57.78,58.66,57.77,58.61,934.24229822
1789922700000,58.59,59.22,58.54,59.01,2737.79514615
1789923600000,59.05,59.26,58.77,59.23,362.87571297
1789924500000,59.22,59.32,58.66,58.77,610.89286413
1789925400000,58.79,58.95,58.67,58.94,4098.36988763
1789926300000,58.92,58.95,58.52,58.79,2717.70719033
1789927200000,58.77,58.84,58.6,58.7,416.6714408
1789928100000,58.68,58.94,58.66,58.8,308.10779667
1789929000000,58.8,58.86,58.42,58.47,991.1717166
1789929900000,58.5,58.5,58.13,58.28,369.93525562
1789930800000,58.28,58.47,58.21,58.41,419.83695793
1789931700000,58.43,58.5,58.28,58.42,253.615601
1789932600000,58.4,58.75,58.4,58.67,508.68026471
1789933500000,58.72,59.15,58.71,59.0,763.52045109
1789934400000,59.0,59.03,58.8,58.86,908.01089
1789935300000,58.87,58.92,58.68,58.9,1437.002013
1789936200000,58.9,58.91,58.7,58.91,462.31326356
1789937100000,58.89,58.91,58.67,58.7,710.20034566
1789938000000,58.7,58.7,58.11,58.37,1992.79202804
1789938900000,58.33,58.52,58.31,58.49,368.64176614
1789939800000,58.5,58.62,58.35,58.35,239.10772533
1789940700000,58.36,58.9,58.31,58.87,247.50930444
1789941600000,58.83,59.12,58.61,59.12,1122.5145283
1789942500000,59.08,59.08,58.76,59.02,1243.25386267
1789943400000,59.01,59.07,58.92,58.92,240.97944677
1789944300000,58.9,58.99,58.76,58.78,232.57783908
1789945200000,58.8,58.86,58.64,58.72,583.98594702
1789946100000,58.7,58.92,58.63,58.74,303.51976595
1789947000000,58.75,58.95,58.75,58.89,330.05271832
1789947900000,58.87,58.88,58.7,58.7,864.17535234
1789948800000,58.71,59.08,58.71,58.93,1212.41090306
1789949700000,58.95,59.22,58.91,59.14,614.64586025
1789950600000,59.12,59.36,58.88,58.92,856.85963656
1789951500000,58.96,59.21,58.94,59.18,286.94218143
1789952400000,59.09,59.49,59.04,59.37,3030.92598556
1789953300000,59.34,59.93,59.09,59.3,2691.80378716
1789954200000,59.27,59.38,59.04,59.24,268.29135163
1789955100000,59.2,59.2,58.36,58.53,967.17142576
1789956000000,58.56,58.72,58.45,58.64,824.50087509
1789956900000,58.68,59.08,58.58,58.91,208.14814167
1789957800000,58.81,58.81,58.55,58.81,165.29590094
1789958700000,58.76,58.89,58.63,58.79,893.35676017
1789959600000,58.84,59.18,58.84,58.93,229.04193577
1789960500000,58.98,59.2,58.98,59.07,220.44667843
1789961400000,59.15,59.2,58.97,58.99,146.84672985
1789962300000,59.04,59.12,58.9,59.0,168.98828646
1789963200000,58.95,58.96,58.55,58.55,249.52831267
1789964100000,58.59,58.74,58.52,58.52,499.77614317
1789965000000,58.51,58.78,58.43,58.72,499.38065944
1789965900000,58.7,58.77,58.48,58.52,152.92419889
1789966800000,58.51,58.51,58.15,58.29,1100.54557657
1789967700000,58.28,58.54,58.28,58.49,652.65104622
1789968600000,58.46,58.56,58.23,58.27,683.70393312
1789969500000,58.27,58.36,58.24,58.31,605.70785014
1789970400000,58.28,58.35,58.16,58.26,440.7869347
1789971300000,58.26,58.68,58.26,58.65,790.46291114
1789972200000,58.67,58.7,58.42,58.44,1217.47550071
1789973100000,58.31,58.57,58.31,58.46,589.39730071
1789974000000,58.45,58.7,58.31,58.41,640.64586518
1789974900000,58.41,58.5,58.34,58.37,339.09406352
1789975800000,58.42,58.46,58.25,58.4,220.26932406
1789976700000,58.39,58.54,58.31,58.5,172.07748274
1789977600000,58.49,58.67,58.36,58.41,348.37196926
1789978500000,58.38,58.76,58.35,58.76,254.61221597
1789979400000,58.73,59.3,58.69,59.08,1323.04920065
1789980300000,59.1,59.27,58.71,59.14,3609.9711985
1789981200000,59.11,59.27,58.96,59.19,1609.84253137
1789982100000,59.18,59.92,59.18,59.78,2782.54703549
1789983000000,59.83,60.0,59.53,59.58,796.98537385
1789983900000,59.58,59.65,59.09,59.27,3256.4486826
1789984800000,59.27,59.79,59.19,59.7,3833.70422098
1789985700000,59.71,60.04,59.71,59.84,963.86622031
1789986600000,59.8,60.26,59.8,60.18,894.12219287
