timestamp,open,high,low,close,volume
1788969600000,11.99692,12.05,11.93947,12.01701,17825.78208403
1788973200000,12.01776,12.04608,11.98158,12.0,9224.57479412
1788976800000,11.99779,12.01326,11.933,11.93301,52659.45162513
1788980400000,11.93301,11.97549,11.86176,11.86577,75863.21690589
1788984000000,11.87005,11.89477,11.01,11.80288,163002.14103208
1788987600000,11.7969,11.82145,11.68786,11.74732,13336.52432079
1788991200000,11.74851,11.76039,11.59518,11.67876,24847.51548137
1788994800000,11.70135,11.81529,11.699,11.809,4837.73897654
1788998400000,11.80583,11.8169,11.70512,11.71284,14745.77735334
1789002000000,11.71403,11.80246,11.6585,11.71255,17528.67358205
1789005600000,11.70789,11.84819,11.70354,11.84522,9300.34995957
1789009200000,11.84523,11.87446,11.78631,11.81058,10606.96289203
1789012800000,11.81214,11.83487,11.79648,11.80912,10309.03114954
1789016400000,11.81239,11.87308,11.77702,11.86608,5077.45098472
1789020000000,11.8659,11.89365,11.76656,11.8708,22409.70748077
1789023600000,11.8629,11.86554,11.74,11.78257,7864.60007972
1789027200000,11.78028,11.79,11.75143,11.76874,14146.3743336
1789030800000,11.77131,11.82636,11.76784,11.79249,14827.34909974
1789034400000,11.8037,11.83185,11.77323,11.79229,4690.80843261
1789038000000,11.78087,11.87822,11.74303,11.8264,14576.48165355
1789041600000,11.81389,11.83999,11.49316,11.61356,65767.88098979
1789045200000,11.61367,11.72015,11.58934,11.70113,34889.08370545
1789048800000,11.70687,11.7326,11.58439,11.66231,21443.29512651
1789052400000,11.66046,11.68585,11.59396,11.62831,10659.91462385
1789056000000,11.63298,11.649,11.4559,11.60669,40142.38283433
1789059600000,11.61236,11.72623,11.60348,11.68,8582.38678513
1789063200000,11.67409,11.68505,11.59083,11.67745,3545.65489954
1789066800000,11.66656,11.66656,11.60386,11.60885,13350.2277117
1789070400000,11.61179,11.64078,11.58452,11.59204,3576.19763503
1789074000000,11.58735,11.60503,11.55055,11.57616,6480.59252695
1789077600000,11.57864,11.62631,11.51426,11.51426,11183.423808
1789081200000,11.521,11.53183,11.43347,11.4532,19504.10613994
1789084800000,11.45353,11.52341,11.44291,11.50675,9593.674675
1789088400000,11.51075,11.52987,11.39,11.49087,10651.56781379
1789092000000,11.48933,11.49999,11.45841,11.47968,1968.89918844
1789095600000,11.47999,11.49689,11.45707,11.49689,3499.10691181
1789099200000,11.49537,11.55995,11.48192,11.53902,32093.48742608
1789102800000,11.53899,11.57979,11.51383,11.57516,8841.80842504
1789106400000,11.57718,11.59516,11.5033,11.51944,4756.14787487
1789110000000,11.52252,11.5622,11.472,11.472,7380.0960265
1789113600000,11.47301,11.5357,11.43691,11.50065,5585.5486053
1789117200000,11.50065,11.50065,11.38986,11.43059,22337.89136754
1789120800000,11.43007,11.46264,11.36232,11.36272,16419.46265038
1789124400000,11.36497,11.41598,11.3,11.39424,23534.03251169
1789128000000,11.39001,11.69623,11.23657,11.67995,70367.49704674
1789131600000,11.6824,12.09766,11.59,12.07341,68926.82456682
1789135200000,12.07382,12.22402,11.84293,11.92385,86073.06430666
1789138800000,11.93189,12.00664,11.64013,11.71092,29994.16732335
1789142400000,11.71166,11.81334,11.67205,11.79051,10859.2638291
1789146000000,11.79313,11.80417,11.68309,11.69939,5535.22506469
1789149600000,11.69833,11.70803,11.50804,11.53946,13002.61945041
1789153200000,11.53885,11.63195,11.51634,11.62172,10971.75745016
1789156800000,11.61423,11.64919,11.54503,11.58659,16516.50842524
1789160400000,11.57829,11.64389,11.51217,11.51217,1831.69292769
1789164000000,11.52282,11.55241,11.46959,11.48306,13935.47246744
1789167600000,11.48017,11.5466,11.48017,11.5466,2548.32801299
1789171200000,11.55351,11.55351,11.51,11.51,4198.52929398
1789174800000,11.50711,11.57454,11.49701,11.53231,5361.92741185
1789178400000,11.53115,11.55631,11.49984,11.51823,2512.71633831
1789182000000,11.51615,11.52013,11.45684,11.4879,3340.72934089
1789185600000,11.48673,11.5325,11.48232,11.49967,2749.86967751
1789189200000,11.50111,11.53773,11.48675,11.5166,5062.34680997
1789192800000,11.51655,11.54481,11.50208,11.51563,7246.99938732
1789196400000,11.51724,11.57622,11.51668,11.572,7360.53581988
1789200000000,11.56697,11.57371,11.52,11.53804,2954.64597551
1789203600000,11.53939,11.57623,11.53759,11.53991,6592.8066986
1789207200000,11.54042,11.56455,11.52536,11.5346,3857.67323605
1789210800000,11.53921,11.57163,11.52029,11.57163,3604.68159062
1789214400000,11.57038,11.5766,11.53064,11.54514,5158.58121964
1789218000000,11.54424,11.55973,11.52547,11.55313,7129.59068714
1789221600000,11.55544,11.58401,11.52875,11.57842,10883.49628021
1789225200000,11.57963,11.62364,11.56762,11.59036,11070.1162326
1789228800000,11.5914,11.60407,11.52625,11.53357,7228.48854292
1789232400000,11.53302,11.55141,11.50346,11.51965,12572.99578098
1789236000000,11.52,11.53,11.49384,11.51347,10496.0667176
1789239600000,11.51558,11.53091,11.46303,11.4786,18586.12199283
1789243200000,11.47682,11.53355,11.46965,11.5036,4342.2536027
1789246800000,11.49702,11.53435,11.49461,11.50376,4161.75446967
1789250400000,11.51094,11.52315,11.48,11.4863,3483.75329688
1789254000000,11.48,11.51094,11.47948,11.50982,9545.2764667
1789257600000,11.5049,11.50811,11.49265,11.50154,1413.41102069
1789261200000,11.50395,11.52619,11.48004,11.51701,3945.85711512
1789264800000,11.51747,11.52979,11.49125,11.50467,5319.78959812
1789268400000,11.50421,11.52667,11.46438,11.48314,3496.31584426
1789272000000,11.48046,11.50032,11.4664,11.494,2088.1425634
1789275600000,11.49278,11.55964,11.49278,11.55799,1053.63561323
1789279200000,11.54327,11.54381,11.431,11.43256,5831.60599727
1789282800000,11.45303,11.4616,11.42297,11.42943,6311.47872913
1789286400000,11.43055,11.44612,11.28513,11.31345,13629.49275993
1789290000000,11.31457,11.36731,11.25495,11.36507,39137.72779173
1789293600000,11.36302,11.37099,11.2893,11.29783,7167.4733171
1789297200000,11.29878,11.32315,11.28477,11.29258,2369.64626638
1789300800000,11.29176,11.295,11.22161,11.25128,12438.72637493
1789304400000,11.25471,11.30918,11.18953,11.29862,11160.27685322
1789308000000,11.29711,11.33638,11.29711,11.31577,5636.83857305
1789311600000,11.31637,11.31637,11.2496,11.26425,9714.32448072
1789315200000,11.26008,11.3616,11.26008,11.35637,10117.17856736
1789318800000,11.35559,11.42615,11.35559,11.40875,14321.15603988
1789322400000,11.40473,11.50669,11.39316,11.43571,34870.36664199
1789326000000,11.44122,11.47796,11.3971,11.41132,24123.74947124
1789329600000,11.41319,11.48198,11.41309,11.46086,3661.5960192
1789333200000,11.46073,11.46073,11.41544,11.41544,3088.42553097
1789336800000,11.41,11.41133,11.15992,11.1699,40595.73028113
1789340400000,11.16302,11.24346,11.15985,11.19829,13377.62794057
1789344000000,11.20397,11.28213,11.12063,11.27039,10469.0101218
1789347600000,11.26702,11.31795,11.20243,11.31795,2934.87693816
1789351200000,11.30875,11.38705,11.2959,11.3668,4980.34966791
1789354800000,11.36583,11.43416,11.34234,11.36078,6730.94204936
1789358400000,11.37597,11.40755,11.36076,11.39579,8953.1215216
1789362000000,11.39853,11.4064,11.35806,11.4064,691.07928756
1789365600000,11.4165,11.46366,11.38215,11.41142,10838.59774338
1789369200000,11.41344,11.4365,11.37807,11.40843,2242.79748631
1789372800000,11.40862,11.43707,11.35561,11.37614,13589.73455601
1789376400000,11.37612,11.48187,11.31173,11.45012,43984.45850991
1789380000000,11.44293,11.44753,11.37213,11.37213,6451.08553286
1789383600000,11.37789,11.41542,11.34706,11.38662,7498.60722096
1789387200000,11.37824,11.4064,11.30279,11.31481,8380.99483375
1789390800000,11.31,11.4165,11.24979,11.36199,16492.76838172
1789394400000,11.34844,11.43776,11.34844,11.40507,9018.73863626
1789398000000,11.39748,11.48495,11.37989,11.46369,15606.63341014
1789401600000,11.4608,11.56722,11.44,11.51024,16839.29945664
1789405200000,11.50996,11.6406,11.49359,11.60343,12024.83797044
1789408800000,11.6106,11.72062,11.58368,11.70502,22456.86647978
1789412400000,11.70542,11.76246,11.65006,11.74562,48297.34137836
1789416000000,11.74577,11.96939,11.74577,11.75206,45097.9509362
1789419600000,11.75133,11.75904,11.63717,11.64616,27771.25975365
1789423200000,11.64787,11.68902,11.5685,11.5685,9220.31465186
1789426800000,11.56848,11.58562,11.50048,11.52297,5690.48021766
1789430400000,11.51626,11.58103,11.50758,11.57106,11013.96473153
1789434000000,11.57208,11.61403,11.54565,11.59912,4734.4236842
1789437600000,11.59912,11.63155,11.56693,11.56713,11092.03662054
1789441200000,11.56484,11.56484,11.45888,11.50237,5135.74397231
1789444800000,11.50948,11.51096,11.42959,11.45453,8142.91466381
1789448400000,11.45121,11.49869,11.39031,11.49869,9497.94347772
1789452000000,11.48716,11.50551,11.37654,11.40622,8247.51145231
1789455600000,11.41693,11.43521,11.32331,11.33012,9502.90667928
1789459200000,11.34011,11.40801,11.30636,11.40801,7659.87501578
1789462800000,11.40326,11.42302,11.36584,11.38698,10705.4231594
1789466400000,11.39147,11.39458,11.35375,11.37906,3912.38163416
1789470000000,11.37797,11.40045,11.32413,11.3845,7743.45285586
1789473600000,11.37734,11.44467,11.3705,11.41923,9077.94951477
1789477200000,11.4158,11.50282,11.3,11.37001,22808.32502761
1789480800000,11.38782,11.4064,11.05,11.1684,33295.18417006
1789484400000,11.1716,11.30636,11.13584,11.27047,41422.12183876
1789488000000,11.27208,11.30258,11.18845,11.26032,41306.66034831
1789491600000,11.25971,11.4017,11.16644,11.30547,32415.08910171
1789495200000,11.3096,11.34659,10.78995,11.09069,155910.93142223
1789498800000,11.09235,11.16676,11.04,11.07766,57279.49207287
1789502400000,11.08789,11.11475,10.92292,10.98751,36190.12874468
1789506000000,10.98001,10.99001,10.87296,10.88053,17378.3245058
1789509600000,10.88288,10.9192,10.81422,10.89615,20881.16303663
1789513200000,10.89811,10.98615,10.87812,10.87879,5333.26317207
1789516800000,10.88208,10.935,10.87104,10.90079,6734.6816453
1789520400000,10.89939,10.9184,10.7709,10.78216,31440.15851551
1789524000000,10.78,10.9208,10.76933,10.85509,9775.45960086
1789527600000,10.85823,10.9173,10.80899,10.81729,6636.96868017
1789531200000,10.8191,10.86972,10.80587,10.84345,6372.13490007
1789534800000,10.84652,10.89681,10.8,10.86705,5229.09840657
1789538400000,10.87856,10.89597,10.76001,10.78456,6875.50266666
1789542000000,10.81194,10.84116,10.74108,10.75254,14336.38146521
1789545600000,10.75824,10.75824,10.67036,10.74905,32067.99559138
1789549200000,10.764,10.84501,10.75867,10.8372,4824.74365999
1789552800000,10.8382,10.84047,10.78888,10.796,8971.50707997
1789556400000,10.81401,10.90039,10.79314,10.87296,5999.827223
1789560000000,10.86703,10.86714,10.73885,10.755,10229.76896782
1789563600000,10.75984,10.76294,10.68133,10.69747,13733.33920746
1789567200000,10.7053,10.71999,10.62594,10.66049,24773.18468321
1789570800000,10.67839,10.7394,10.66143,10.67908,8720.23329239
1789574400000,10.67708,10.74812,10.66512,10.73398,8875.85697697
1789578000000,10.72778,10.73863,10.61003,10.71084,22482.18208979
1789581600000,10.70538,10.93869,10.63817,10.80752,32704.41338244
1789585200000,10.8059,10.94785,10.77451,10.92212,12357.87813871
1789588800000,10.92659,11.0161,10.89084,10.99178,19486.15914046
1789592400000,10.98736,10.988,10.89145,10.94488,5467.5957282
1789596000000,10.94056,10.94056,10.85,10.87902,5392.81890624
1789599600000,10.86399,11.0661,10.86399,11.05115,16278.03635697
1789603200000,11.05037,11.10579,11.00938,11.00944,17799.70823401
1789606800000,11.01015,11.138,10.97059,11.1,40576.97962194
1789610400000,11.10599,11.14619,11.03537,11.1304,16013.27118555
1789614000000,11.13096,11.176,11.10906,11.1268,6228.36788129
1789617600000,11.13098,11.15578,11.03901,11.14345,9028.03730918
1789621200000,11.14725,11.1559,11.09915,11.10226,6602.03203364
1789624800000,11.10921,11.19404,11.10921,11.14881,5957.22396745
1789628400000,11.14769,11.22745,11.14768,11.1751,14004.44651463
1789632000000,11.17456,11.22185,11.15859,11.22185,6338.02686551
1789635600000,11.22487,11.22649,11.11739,11.12253,7097.57407775
1789639200000,11.12464,11.14449,11.09256,11.11816,5271.50956271
1789642800000,11.12698,11.18546,11.09128,11.16644,4822.74695833
1789646400000,11.17672,11.33057,11.16088,11.27341,33135.55312165
1789650000000,11.27088,11.3,11.13941,11.274,30222.38601465
1789653600000,11.2857,11.41784,11.22482,11.2729,57203.42426589
1789657200000,11.26687,11.40638,11.2203,11.35968,6594.58649169
1789660800000,11.3742,11.39549,11.29949,11.36632,27539.72130516
1789664400000,11.37086,11.41995,11.33421,11.3589,41850.54008147
1789668000000,11.35557,11.37556,11.30069,11.30999,23503.55846869
1789671600000,11.3042,11.34501,11.27456,11.30632,29540.55660119
1789675200000,11.30779,11.37702,11.30315,11.35697,15876.22781454
1789678800000,11.36694,11.37475,11.3119,11.31958,12133.29827897
1789682400000,11.31442,11.35639,11.25089,11.35259,15854.29085738
1789686000000,11.35639,11.39998,11.34051,11.38061,18979.20042538
1789689600000,11.37442,11.43033,11.33276,11.42023,22008.9130543
1789693200000,11.43381,11.53813,11.41453,11.533,19319.49442001
1789696800000,11.52986,11.60224,11.50502,11.5961,15800.82298364
1789700400000,11.58969,11.78746,11.57845,11.75775,82790.76554924
1789704000000,11.76593,11.79869,11.64849,11.77694,118814.77612405
1789707600000,11.76564,11.80894,11.70187,11.71558,34618.87243309
1789711200000,11.71554,11.82849,11.71432,11.79742,10051.52608947
1789714800000,11.80193,11.8433,11.77613,11.81463,23300.31271904
1789718400000,11.82152,11.87723,11.76928,11.81088,42009.30041199
