timestamp,open,high,low,close,volume
1788530400000,0.8597,0.8601,0.842,0.8471,29724.07995715
1788534000000,0.8462,0.8549,0.8454,0.8545,13034.38822657
1788537600000,0.8547,0.8609,0.8527,0.8588,23344.50733116
1788541200000,0.8587,0.8604,0.8523,0.8559,11551.59409441
1788544800000,0.8568,0.8665,0.8568,0.8652,7932.88728142
1788548400000,0.8652,0.8813,0.8638,0.8747,10481.91736759
1788552000000,0.8758,0.8774,0.8662,0.8699,9277.15815716
1788555600000,0.8695,0.878,0.8669,0.8674,10241.81900655
1788559200000,0.8695,0.8744,0.8684,0.8708,12548.75333284
1788562800000,0.8709,0.9024,0.868,0.9004,82900.78058539
1788566400000,0.9,0.9,0.8859,0.892,54352.47332176
1788570000000,0.8919,0.9111,0.8904,0.9043,73079.5175708
1788573600000,0.9039,0.9059,0.8949,0.8964,33733.69052734
1788577200000,0.8969,0.8982,0.8919,0.8931,33460.49709878
1788580800000,0.8929,0.8933,0.8845,0.8883,11347.78247538
1788584400000,0.8889,0.9025,0.8859,0.9025,18188.08746187
1788588000000,0.9029,0.915,0.9019,0.9133,26969.82761177
1788591600000,0.9133,0.9155,0.9053,0.9065,143826.97895944
1788595200000,0.9068,0.9076,0.8984,0.9027,18317.68772553
1788598800000,0.9027,0.9162,0.9015,0.9137,69215.34102997
1788602400000,0.9143,0.9143,0.9067,0.9093,19587.61593708
1788606000000,0.9093,0.9094,0.9044,0.9053,7279.18262831
1788609600000,0.9055,0.9262,0.9053,0.9173,415735.24241448
1788613200000,0.9177,0.9202,0.911,0.9164,76661.01357877
1788616800000,0.9162,0.9174,0.9117,0.9143,14813.25213575
1788620400000,0.9144,0.9148,0.9074,0.9117,11283.50333768
1788624000000,0.9113,0.9128,0.9065,0.91,6104.64258719
1788627600000,0.91,0.9125,0.9019,0.9119,147763.47301327
1788631200000,0.912,0.9121,0.9082,0.9082,12329.22064077
1788634800000,0.9082,0.9118,0.9073,0.9104,34859.21702713
1788638400000,0.9112,0.9166,0.9089,0.9121,32389.28746232
1788642000000,0.9113,0.9252,0.9084,0.9242,49676.65088749
1788645600000,0.9242,0.9268,0.9193,0.9203,23916.25848458
1788649200000,0.9202,0.9203,0.9143,0.9148,35627.41017562
1788652800000,0.9153,0.9243,0.9143,0.9222,18565.2299549
1788656400000,0.9223,0.9322,0.9212,0.9278,44324.11460534
1788660000000,0.9283,0.9342,0.9253,0.9287,7432.42454187
1788663600000,0.9288,0.9304,0.9203,0.9304,22000.11120353
1788667200000,0.9302,0.9321,0.9232,0.9282,20676.14472808
1788670800000,0.9285,0.9349,0.9253,0.9309,12636.46068853
1788674400000,0.9311,0.9421,0.9269,0.9398,17827.96465985
1788678000000,0.9398,0.9444,0.9319,0.9422,48926.13588966
1788681600000,0.9419,0.9606,0.9355,0.9402,95371.00256323
1788685200000,0.9394,0.9467,0.9363,0.9426,16189.48500226
1788688800000,0.9427,0.9732,0.9408,0.973,107290.86854273
1788692400000,0.9722,0.9897,0.9701,0.9845,121597.69414537
1788696000000,0.9846,0.9912,0.9671,0.9697,137333.46713659
1788699600000,0.9697,0.9786,0.9658,0.9737,58910.48729581
1788703200000,0.9741,0.9751,0.952,0.9563,71299.55467808
1788706800000,0.9561,0.9561,0.9459,0.9544,51261.48333818
1788710400000,0.9542,0.9704,0.9532,0.9704,91403.65890891
1788714000000,0.9699,0.9732,0.9579,0.96,27987.15203248
1788717600000,0.9597,0.9664,0.9575,0.9607,12155.05423405
1788721200000,0.9612,0.9681,0.9546,0.9636,74303.3047335
1788724800000,0.9637,0.9688,0.9628,0.9661,25543.32362957
1788728400000,0.967,0.9857,0.967,0.9837,248256.11444276
1788732000000,0.9827,0.9846,0.9656,0.975,246497.88344232
1788735600000,0.9746,0.9792,0.9733,0.9792,12404.05421603
1788739200000,0.9789,1.028,0.9777,1.0234,86445.69318406
1788742800000,1.0237,1.0258,0.9853,0.9872,79916.23681043
1788746400000,0.9861,0.9982,0.9797,0.9848,34143.65051046
1788750000000,0.9849,0.9863,0.9693,0.9715,18706.3991439
1788753600000,0.9712,0.982,0.9629,0.9798,401017.33732355
1788757200000,0.9798,0.9918,0.9737,0.9758,48586.12807001
1788760800000,0.9756,0.9811,0.9685,0.9717,25100.4392974
1788764400000,0.9721,0.9723,0.9561,0.9636,72900.21352515
1788768000000,0.964,0.9751,0.9638,0.9736,26567.87470968
1788771600000,0.9741,0.9846,0.9728,0.9771,17072.84218747
1788775200000,0.9779,0.9934,0.977,0.9851,77594.40527863
1788778800000,0.9851,0.993,0.9789,0.9796,24060.40505296
1788782400000,0.9788,1.0211,0.9747,1.0207,40702.7300163
1788786000000,1.0217,1.061,1.0145,1.0576,479572.98395881
1788789600000,1.0584,1.0777,1.0489,1.0679,726707.61120352
1788793200000,1.068,1.0892,1.0573,1.0782,219084.42890591
1788796800000,1.0782,1.1077,1.0721,1.0994,217810.56178149
1788800400000,1.0996,1.1039,1.0816,1.097,81810.26643019
1788804000000,1.096,1.1051,1.0822,1.0891,136424.94194042
1788807600000,1.0894,1.0924,1.0536,1.059,273872.00293335
1788811200000,1.059,1.0688,1.0486,1.0648,60867.1686575
1788814800000,1.0646,1.0775,1.0623,1.0736,45160.03717281
1788818400000,1.0715,1.0726,1.0397,1.0442,53937.71003992
1788822000000,1.0432,1.0666,1.0415,1.062,65569.58916961
1788825600000,1.0616,1.0719,1.0586,1.0711,43313.88495192
1788829200000,1.0708,1.0708,1.0565,1.0575,26339.87700819
1788832800000,1.0565,1.0667,1.0536,1.063,31952.97216829
1788836400000,1.0625,1.0872,1.0625,1.0783,52542.47096285
1788840000000,1.078,1.081,1.0628,1.0636,66878.24879677
1788843600000,1.0632,1.0778,1.0612,1.0719,70682.19109422
1788847200000,1.0719,1.0726,1.0461,1.0626,503986.55003301
1788850800000,1.0631,1.0691,1.0565,1.0594,17567.3806263
1788854400000,1.059,1.0768,1.0558,1.0669,25368.73171676
1788858000000,1.0668,1.0966,1.0615,1.0868,48877.07235205
1788861600000,1.0866,1.0971,1.0784,1.0844,27691.63264458
1788865200000,1.0846,1.092,1.0716,1.0787,43174.42294552
1788868800000,1.0779,1.0921,1.0743,1.0907,73952.08770423
1788872400000,1.0893,1.0893,1.0595,1.0726,64594.14737349
1788876000000,1.0747,1.1442,1.0715,1.1214,243350.64060395
1788879600000,1.1225,1.2011,1.117,1.1956,2511363.51154839
1788883200000,1.1993,1.2,1.1769,1.19,393627.91033489
1788886800000,1.1921,1.2291,1.1903,1.224,384716.01100495
1788890400000,1.2245,1.2438,1.2002,1.211,380189.72230358
1788894000000,1.211,1.246,1.1984,1.2424,323999.33696711
1788897600000,1.2419,1.2822,1.2327,1.2458,276785.2407166
1788901200000,1.2462,1.2578,1.232,1.2403,173764.82434589
1788904800000,1.2403,1.2565,1.2391,1.2479,115315.00548831
1788908400000,1.2462,1.2625,1.2357,1.2457,109867.53620823
1788912000000,1.2458,1.2593,1.2085,1.2177,195716.4717596
1788915600000,1.2177,1.2196,1.1924,1.1949,137298.06195381
1788919200000,1.1946,1.2061,1.1907,1.2029,74847.72216022
1788922800000,1.2031,1.2082,1.1856,1.2046,141810.262695
1788926400000,1.2043,1.2208,1.203,1.2189,108437.55905119
1788930000000,1.2194,1.2194,1.1836,1.1902,142519.3340208
1788933600000,1.1898,1.1914,1.1756,1.1786,69064.42904346
1788937200000,1.1786,1.1893,1.1685,1.1717,97862.10612996
1788940800000,1.1716,1.1868,1.1696,1.186,92180.17189524
1788944400000,1.1857,1.1888,1.1706,1.1744,178542.86544996
1788948000000,1.1736,1.185,1.1676,1.1775,182368.30391962
1788951600000,1.177,1.1874,1.1609,1.1802,139663.98338943
1788955200000,1.1797,1.1838,1.1692,1.1729,54395.70724246
1788958800000,1.1734,1.1737,1.1537,1.1605,113682.27317386
1788962400000,1.1616,1.1625,1.1283,1.1322,280124.47516719
1788966000000,1.1325,1.1382,1.1144,1.1359,321570.21559831
1788969600000,1.1362,1.1416,1.1246,1.1257,108679.39571836
1788973200000,1.1266,1.1366,1.1266,1.131,22029.14015742
1788976800000,1.1316,1.1316,1.1214,1.1233,19608.92959002
1788980400000,1.1226,1.1277,1.1176,1.1199,9328.18741423
1788984000000,1.1196,1.1229,1.1108,1.115,32939.45950745
1788987600000,1.116,1.1168,1.107,1.1085,159702.26720912
1788991200000,1.1126,1.1126,1.0937,1.102,39836.62403359
1788994800000,1.1025,1.1282,1.1025,1.1223,57591.54978718
1788998400000,1.1218,1.1266,1.1165,1.1179,51720.51075764
1789002000000,1.1188,1.1218,1.0966,1.1024,16110.04191545
1789005600000,1.1027,1.1165,1.1019,1.1165,13668.07005734
1789009200000,1.1167,1.118,1.1003,1.1082,52010.64449414
1789012800000,1.1088,1.1122,1.1021,1.1058,12396.43273039
1789016400000,1.1063,1.1177,1.1047,1.1073,8717.40394084
1789020000000,1.1077,1.1147,1.0966,1.1136,14720.22829966
1789023600000,1.1124,1.1137,1.0965,1.1052,7739.054396
1789027200000,1.1048,1.1101,1.102,1.1025,61118.25250132
1789030800000,1.1034,1.1066,1.0928,1.0974,69707.48043889
1789034400000,1.0973,1.1014,1.0933,1.0947,18482.51219854
1789038000000,1.0933,1.1038,1.0903,1.0986,18659.31302457
1789041600000,1.099,1.1008,1.0829,1.0947,88690.29899553
1789045200000,1.0937,1.0983,1.0835,1.0914,52838.74192709
1789048800000,1.0908,1.0928,1.0788,1.0817,40468.84831348
1789052400000,1.0817,1.0926,1.0776,1.0907,508682.96905282
1789056000000,1.0888,1.0912,1.0728,1.086,71884.22327782
1789059600000,1.086,1.1088,1.0848,1.1055,119192.69948706
1789063200000,1.1031,1.1083,1.0929,1.1058,27819.68114061
1789066800000,1.1037,1.1064,1.0984,1.099,22898.96301701
1789070400000,1.0994,1.1119,1.0976,1.1119,10035.6266957
1789074000000,1.1105,1.1315,1.1076,1.1209,61526.73693779
1789077600000,1.1199,1.1273,1.1084,1.1102,32019.9371498
1789081200000,1.1108,1.1144,1.0958,1.0967,14774.19255464
1789084800000,1.0965,1.1384,1.0964,1.1316,21070.81201071
1789088400000,1.1308,1.1336,1.1115,1.1161,28968.16660435
1789092000000,1.1159,1.128,1.1087,1.1118,28532.43682101
1789095600000,1.1108,1.1274,1.1087,1.1223,18034.4333499
1789099200000,1.1218,1.1399,1.1216,1.1399,46739.00122103
1789102800000,1.1395,1.1544,1.1364,1.1494,51982.76654083
1789106400000,1.1494,1.1642,1.1413,1.1538,102630.14050771
1789110000000,1.1529,1.1624,1.1253,1.1253,80187.26907304
1789113600000,1.1255,1.1279,1.1126,1.1264,35689.02771871
1789117200000,1.1265,1.1265,1.0901,1.0968,57705.75190914
1789120800000,1.0969,1.0983,1.0813,1.0836,151379.62672174
1789124400000,1.0835,1.0875,1.074,1.0873,47998.13864083
1789128000000,1.0867,1.1086,1.0695,1.0977,118510.27072015
1789131600000,1.098,1.107,1.0668,1.107,132712.2462198
1789135200000,1.1028,1.1121,1.0628,1.0704,170154.67756283
1789138800000,1.0689,1.0782,1.0461,1.0518,228242.23086673
1789142400000,1.0515,1.0692,1.051,1.0685,72374.580152
1789146000000,1.0676,1.0691,1.051,1.0535,8820.51736011
1789149600000,1.0521,1.055,1.0401,1.0431,46863.79685514
1789153200000,1.0432,1.0494,1.0397,1.0486,27266.91647606
1789156800000,1.0477,1.0535,1.0439,1.0468,16731.32059045
1789160400000,1.0464,1.0517,1.0331,1.0349,21485.79687277
1789164000000,1.0356,1.0385,1.0304,1.0315,41841.57586018
1789167600000,1.0325,1.0407,1.0315,1.0407,13622.19907605
1789171200000,1.0408,1.0499,1.0396,1.0496,14366.32174647
1789174800000,1.049,1.059,1.0478,1.0542,15405.39379074
1789178400000,1.0542,1.0586,1.0471,1.0485,16947.77355013
1789182000000,1.047,1.0491,1.0446,1.0466,32382.77922872
1789185600000,1.0461,1.0536,1.0456,1.049,15953.45880057
1789189200000,1.0491,1.0491,1.0424,1.0465,12737.56856898
1789192800000,1.0461,1.0489,1.0434,1.0454,37437.27007469
1789196400000,1.0454,1.0542,1.0449,1.0511,11669.73106687
1789200000000,1.051,1.0539,1.0445,1.0469,358581.71076636
1789203600000,1.0469,1.0474,1.0399,1.0399,25274.06556721
1789207200000,1.0397,1.0433,1.0387,1.0416,28897.43773073
1789210800000,1.0409,1.0475,1.0388,1.0463,10023.38713056
1789214400000,1.0455,1.0483,1.0428,1.0435,7117.60280871
1789218000000,1.0437,1.0441,1.0353,1.037,15043.06474292
1789221600000,1.0365,1.0398,1.0351,1.0356,14644.16884952
1789225200000,1.0354,1.0394,1.0333,1.0379,60335.54634244
1789228800000,1.0383,1.0445,1.0342,1.0389,46029.98478336
1789232400000,1.0393,1.0428,1.033,1.0342,10822.39296532
1789236000000,1.0332,1.0339,1.0263,1.0277,45507.50758313
1789239600000,1.0276,1.0288,1.0241,1.0258,17823.14018737
1789243200000,1.0259,1.0314,1.024,1.0258,14878.7316138
1789246800000,1.0259,1.0297,1.0226,1.0243,8832.35165726
1789250400000,1.0243,1.0261,1.0156,1.0162,45566.76765894
1789254000000,1.0165,1.0206,1.016,1.0199,14759.47245271
1789257600000,1.019,1.0198,1.0135,1.0145,9438.38366677
1789261200000,1.0145,1.0199,1.0129,1.0155,12457.92980687
1789264800000,1.0151,1.0164,1.0125,1.0135,21749.88436243
1789268400000,1.0132,1.0146,1.0082,1.0096,11485.98450081
1789272000000,1.0091,1.0095,1.0046,1.0052,43922.37432285
1789275600000,1.0053,1.0166,1.0053,1.0157,30406.63595211
1789279200000,1.0156,1.0185,1.014,1.0183,5589.09421785
1789282800000,1.0184,1.0217,1.0115,1.0125,17383.80419422
1789286400000,1.0122,1.0144,1.0,1.0035,45259.54364989
1789290000000,1.0035,1.0071,0.9959,1.0057,41230.02176787
1789293600000,1.0054,1.0066,0.9964,0.9984,8741.90441102
1789297200000,1.0004,1.0109,0.9992,1.0069,10163.7482455
1789300800000,1.0057,1.0128,1.005,1.0124,7507.90410089
1789304400000,1.0125,1.0149,1.0052,1.0147,18693.9096332
1789308000000,1.0154,1.0246,1.0143,1.0219,13169.81429017
1789311600000,1.0224,1.0231,1.0154,1.0178,15624.16324539
1789315200000,1.0164,1.0262,1.0162,1.0186,28058.32458983
1789318800000,1.0185,1.0283,1.0165,1.0214,17169.67107179
1789322400000,1.0204,1.028,1.0198,1.0244,9278.75589287
1789326000000,1.0238,1.0272,1.0175,1.0182,66339.12556975
1789329600000,1.018,1.0212,1.0163,1.0195,46057.67575519
1789333200000,1.0195,1.024,1.0158,1.0196,4714.54549829
1789336800000,1.0193,1.0194,0.9977,1.0002,55824.60027007
1789340400000,1.0002,1.0041,0.9977,0.9997,21150.75659939
1789344000000,0.9997,1.0125,0.998,1.0095,28571.68103793
1789347600000,1.0095,1.0185,1.0056,1.0185,8373.51852353
1789351200000,1.0176,1.0267,1.0125,1.0233,13676.63679986
1789354800000,1.0235,1.0244,1.0133,1.0159,20597.72298741
1789358400000,1.0159,1.0224,1.0147,1.0177,4495.04205456
1789362000000,1.0181,1.0205,1.0153,1.0174,5158.37837824
1789365600000,1.0174,1.0264,1.0158,1.0195,27292.0124322
1789369200000,1.0175,1.0231,1.0175,1.0196,12935.52674989
1789372800000,1.0193,1.024,1.0174,1.0198,24048.57471989
1789376400000,1.0202,1.0217,1.0054,1.0149,42241.2271048
1789380000000,1.0152,1.0188,1.0134,1.0137,52267.22636968
1789383600000,1.0142,1.0165,1.0095,1.0148,48376.15503397
1789387200000,1.0148,1.0213,1.0077,1.0087,33280.60036217
1789390800000,1.0087,1.0159,1.0043,1.0098,24209.03340921
1789394400000,1.0104,1.0184,1.0084,1.0093,17014.74870239
1789398000000,1.0098,1.0132,1.0057,1.0086,26999.41028702
1789401600000,1.0086,1.0199,1.0063,1.016,38994.17044428
1789405200000,1.016,1.016,1.0061,1.0131,43747.42827611
1789408800000,1.013,1.0222,1.0125,1.0204,37620.43769296
1789412400000,1.0201,1.0242,1.015,1.015,33390.24994421
1789416000000,1.0164,1.0372,1.0146,1.0247,129401.05663785
1789419600000,1.0247,1.0247,1.0084,1.0087,37748.25694288
1789423200000,1.0096,1.0148,1.0058,1.0086,47098.55184684
1789426800000,1.0091,1.0121,1.0026,1.004,12428.38835265
1789430400000,1.003,1.0036,0.9891,0.992,34935.53169758
1789434000000,0.991,0.9952,0.9876,0.991,19233.98323566
1789437600000,0.9918,0.996,0.989,0.995,24187.25514478
1789441200000,0.9949,0.9964,0.9849,0.9916,20632.32271693
1789444800000,0.9918,0.9947,0.9895,0.991,25274.07715514
1789448400000,0.9905,0.998,0.9853,0.9969,27317.37169033
1789452000000,0.9965,0.9976,0.9886,0.9899,45954.89790136
1789455600000,0.9904,0.994,0.9825,0.9832,18369.39294158
1789459200000,0.9828,0.9884,0.9765,0.9882,69802.79538114
1789462800000,0.9881,0.9989,0.9856,0.9964,19031.4689273
1789466400000,0.9973,0.9986,0.9903,0.9931,111860.86535455
1789470000000,0.9931,0.9947,0.9866,0.9894,109159.36113284
1789473600000,0.9889,0.994,0.9854,0.9888,14109.77095394
1789477200000,0.9894,0.9928,0.9826,0.9925,106176.42300189
1789480800000,0.9934,0.9934,0.9726,0.9744,58704.90096891
1789484400000,0.9743,0.9876,0.9743,0.9831,21518.9635436
1789488000000,0.9826,0.9872,0.9801,0.9816,7676.03635923
1789491600000,0.9807,0.992,0.9781,0.9855,6156.20523573
1789495200000,0.9816,0.9849,0.9342,0.9554,210945.68189287
1789498800000,0.9553,0.9637,0.9511,0.9575,59583.29601127
1789502400000,0.9584,0.959,0.9436,0.9505,29578.81067812
1789506000000,0.9495,0.9506,0.9411,0.9421,9110.14097037
1789509600000,0.9411,0.9464,0.9397,0.9455,23196.7776874
1789513200000,0.9451,0.95,0.9437,0.9441,14026.36257237
1789516800000,0.9436,0.9451,0.9382,0.9395,28285.81275601
1789520400000,0.9396,0.9463,0.9359,0.939,17482.30796326
1789524000000,0.94,0.9498,0.94,0.948,27095.05069332
1789527600000,0.9481,0.954,0.948,0.9525,27270.36869453
1789531200000,0.953,0.956,0.949,0.9499,28021.42561681
1789534800000,0.95,0.9562,0.9465,0.9545,21404.39626395
1789538400000,0.955,0.955,0.9454,0.949,15962.66933941
1789542000000,0.9492,0.9534,0.9456,0.9466,11855.19773647
1789545600000,0.9469,0.9474,0.9379,0.9414,12758.63972024
1789549200000,0.9414,0.9607,0.941,0.9571,7880.25297398
1789552800000,0.9577,0.9595,0.9529,0.9595,11052.94067157
1789556400000,0.9589,0.9625,0.9559,0.9603,11799.68487596
1789560000000,0.9609,0.9839,0.9604,0.9822,129683.6501516
1789563600000,0.9828,0.9898,0.9714,0.9773,32503.76194325
1789567200000,0.9759,0.9763,0.9653,0.9761,68146.76022068
1789570800000,0.9762,0.9848,0.9701,0.9711,21155.36306194
1789574400000,0.9712,0.9815,0.9712,0.9794,18829.73617013
1789578000000,0.979,0.9803,0.9671,0.9729,22648.86721129
1789581600000,0.9765,0.9871,0.9669,0.9792,49738.41482684
1789585200000,0.9791,1.0046,0.9698,1.0007,38244.52238609
1789588800000,1.0007,1.0181,0.99,1.0081,164880.75748149
1789592400000,1.0068,1.0162,0.9981,1.0062,140054.11330564
1789596000000,1.0081,1.0081,0.9972,0.9974,12467.95961269
1789599600000,0.9974,1.0264,0.9958,1.018,47339.81854171
1789603200000,1.0183,1.0359,1.0183,1.0323,77803.46317659
1789606800000,1.033,1.0389,1.0144,1.0153,84835.76490823
1789610400000,1.0141,1.0183,1.008,1.0159,24254.29268487
1789614000000,1.0149,1.0229,1.0114,1.0158,15284.93280459
1789617600000,1.0158,1.0178,1.0048,1.0127,12558.93451165
1789621200000,1.0122,1.0142,1.0078,1.0081,18340.18683343
1789624800000,1.0078,1.0119,1.0033,1.0118,11657.709113
1789628400000,1.0118,1.0157,1.0078,1.0099,105205.33185488
1789632000000,1.0108,1.0192,1.0068,1.0181,21033.02847273
1789635600000,1.0172,1.0173,1.0094,1.0173,31367.88725977
1789639200000,1.0188,1.0239,1.0112,1.0238,28366.47616523
1789642800000,1.0232,1.0395,1.0163,1.0232,109231.23567494
1789646400000,1.0228,1.0416,1.021,1.0304,125864.77409496
1789650000000,1.0298,1.0405,1.0252,1.0356,128636.25915792
1789653600000,1.0358,1.0426,1.0302,1.0336,71795.54661612
1789657200000,1.0332,1.068,1.0268,1.067,79087.02089799
1789660800000,1.066,1.0752,1.0513,1.0549,108852.16614615
1789664400000,1.0561,1.0808,1.0557,1.0648,90860.43438629
1789668000000,1.0656,1.0713,1.0629,1.0663,57140.22787388
1789671600000,1.0653,1.0735,1.0609,1.0613,69591.16076423
1789675200000,1.0614,1.0915,1.0604,1.0755,142952.98188345
1789678800000,1.0757,1.0757,1.0614,1.0619,53238.23792449
1789682400000,1.061,1.0752,1.0546,1.0749,32692.70105231
1789686000000,1.0749,1.0947,1.0739,1.0788,48002.51279932
1789689600000,1.0783,1.0997,1.0764,1.0979,48918.59563062
1789693200000,1.0979,1.106,1.0889,1.1038,48347.97908543
1789696800000,1.1048,1.1229,1.1048,1.1207,83310.42673969
1789700400000,1.1204,1.1275,1.1148,1.1204,52235.56776391
1789704000000,1.1208,1.14,1.113,1.1364,96955.91336141
1789707600000,1.1369,1.1439,1.1191,1.1251,60138.3423412
1789711200000,1.1248,1.1488,1.1228,1.1419,61534.80568507
1789714800000,1.1419,1.1511,1.1406,1.1483,77935.14311676
1789718400000,1.1487,1.163,1.1474,1.1619,73838.77891598
1789722000000,1.1619,1.1705,1.1412,1.1606,125477.960591
1789725600000,1.1607,1.1624,1.1401,1.1401,59771.23455677
