timestamp,open,high,low,close,volume
1784466000000,0.8268,0.8268,0.8227,0.8246,1099.91899884
1784469600000,0.8247,0.8285,0.8237,0.8255,6027.32920974
1784473200000,0.8249,0.825,0.8204,0.8239,14301.88311616
1784476800000,0.8226,0.8253,0.8221,0.8226,2792.66363666
1784480400000,0.8219,0.8219,0.8065,0.8167,63212.11246091
1784484000000,0.817,0.817,0.8103,0.8115,9269.57856498
1784487600000,0.8126,0.8167,0.8108,0.8166,4615.61320417
1784491200000,0.8165,0.8176,0.8148,0.8161,3832.59377486
1784494800000,0.8171,0.8172,0.815,0.815,1771.15069451
1784498400000,0.8171,0.8201,0.8131,0.8182,11077.4272432
1784502000000,0.8176,0.8191,0.8141,0.8191,1110.73142084
1784505600000,0.8189,0.8257,0.812,0.8128,11171.00273824
1784509200000,0.8131,0.8192,0.8071,0.8096,6650.81103278
1784512800000,0.8091,0.8146,0.8091,0.8132,1204.10024384
1784516400000,0.814,0.8166,0.8121,0.8131,7402.43601544
1784520000000,0.8136,0.815,0.8088,0.811,4159.61258317
1784523600000,0.812,0.812,0.8024,0.8073,13015.87007283
1784527200000,0.808,0.8086,0.8017,0.803,18754.81457102
1784530800000,0.804,0.8075,0.801,0.8069,4953.76621257
1784534400000,0.8071,0.8079,0.8005,0.803,33261.53311494
1784538000000,0.8029,0.8055,0.8019,0.8055,6356.42837996
1784541600000,0.8058,0.8098,0.805,0.808,29912.07595663
1784545200000,0.8079,0.815,0.8052,0.815,459073.92206733
1784548800000,0.8154,0.8163,0.811,0.8114,16262.0864784
1784552400000,0.8119,0.8177,0.8096,0.8111,33615.62293661
1784556000000,0.8118,0.8147,0.8084,0.8107,18464.68988463
1784559600000,0.8114,0.8249,0.8097,0.8225,26015.79140181
1784563200000,0.825,0.827,0.817,0.8187,20183.6910361
1784566800000,0.8194,0.8265,0.8176,0.8234,19186.95665326
1784570400000,0.8235,0.8266,0.8201,0.8215,16806.98532514
1784574000000,0.8219,0.8244,0.821,0.8233,11043.37572025
1784577600000,0.8238,0.8288,0.8226,0.8271,9987.93020333
1784581200000,0.8277,0.8308,0.8256,0.8256,16912.44432101
1784584800000,0.8236,0.8246,0.8204,0.8218,5857.9577125
1784588400000,0.8245,0.8294,0.8242,0.8266,4018.08460055
1784592000000,0.8263,0.8299,0.8252,0.8295,5081.99837801
1784595600000,0.83,0.8306,0.8268,0.8271,1862.19646399
1784599200000,0.8271,0.8325,0.8242,0.8325,4182.5049816
1784602800000,0.832,0.8379,0.832,0.8379,4930.73036945
1784606400000,0.8381,0.839,0.8325,0.8346,1595.09133253
1784610000000,0.8351,0.8466,0.8351,0.8461,12306.83260975
1784613600000,0.847,0.8633,0.847,0.8573,96138.4815304
1784617200000,0.8558,0.8611,0.853,0.8555,69531.26054757
1784620800000,0.8555,0.8595,0.855,0.8573,4942.51775176
1784624400000,0.8564,0.8657,0.8551,0.8655,15302.65368519
1784628000000,0.866,0.8678,0.858,0.8615,17719.70516477
1784631600000,0.8611,0.8615,0.8553,0.8575,2532.18347642
1784635200000,0.8575,0.8594,0.855,0.8594,3274.1559165
1784638800000,0.8589,0.8625,0.8565,0.8601,26022.19712162
1784642400000,0.8601,0.8624,0.8566,0.8572,19289.01212122
1784646000000,0.8587,0.8587,0.8513,0.8553,12622.03854122
1784649600000,0.8557,0.8557,0.8513,0.853,2472.73265749
1784653200000,0.8517,0.8556,0.85,0.8552,13814.12943752
1784656800000,0.8552,0.8557,0.851,0.8544,3182.50405703
1784660400000,0.8547,0.8574,0.8527,0.8556,4706.86462494
1784664000000,0.8557,0.8557,0.8492,0.8497,7869.89601027
1784667600000,0.8496,0.8547,0.8488,0.8517,18568.60303595
1784671200000,0.8508,0.8508,0.8456,0.8462,7391.45691499
1784674800000,0.8457,0.8462,0.8432,0.8462,6421.01584032
1784678400000,0.8466,0.8527,0.8465,0.8512,11578.18903546
1784682000000,0.8515,0.8523,0.8486,0.8515,2426.04891874
1784685600000,0.8527,0.8552,0.8519,0.8536,15773.17056746
1784689200000,0.8551,0.8576,0.8472,0.8472,34160.55222942
1784692800000,0.8481,0.8548,0.8481,0.8536,14393.13520145
1784696400000,0.854,0.854,0.8412,0.8431,12318.53191572
1784700000000,0.8427,0.8429,0.839,0.8401,2945.77610053
1784703600000,0.8403,0.8407,0.8366,0.84,19896.16977057
1784707200000,0.8402,0.8432,0.8402,0.8426,684.90435509
1784710800000,0.8426,0.8426,0.8361,0.8367,5342.57621404
1784714400000,0.8371,0.8406,0.8365,0.8406,8491.82463567
1784718000000,0.8397,0.8399,0.8366,0.8381,7722.65426644
1784721600000,0.8376,0.8376,0.8333,0.8362,24709.97342641
1784725200000,0.8364,0.8401,0.8341,0.8401,5174.44799213
1784728800000,0.8405,0.8451,0.8362,0.8386,18127.66429065
1784732400000,0.8393,0.8452,0.8387,0.8452,5127.10782467
1784736000000,0.8443,0.852,0.843,0.8517,8665.5295993
1784739600000,0.8518,0.8528,0.8432,0.8437,5585.82198607
1784743200000,0.8447,0.8447,0.8387,0.8404,1387.51199852
1784746800000,0.8397,0.8417,0.837,0.8409,6541.05567103
1784750400000,0.8412,0.8435,0.8402,0.8418,7655.88500983
1784754000000,0.8433,0.8433,0.8378,0.8393,2986.68238824
1784757600000,0.8397,0.8397,0.8348,0.8365,1033.75809012
1784761200000,0.8367,0.8367,0.8295,0.8343,5287.49794466
1784764800000,0.8353,0.8413,0.8342,0.8382,2327.35959626
1784768400000,0.8388,0.8393,0.8308,0.8317,1461.36896044
1784772000000,0.8318,0.8318,0.8296,0.8311,6013.2051791
1784775600000,0.8311,0.8311,0.8205,0.8215,44118.7103955
1784779200000,0.8216,0.8254,0.82,0.8246,7373.59978025
1784782800000,0.8236,0.8246,0.8191,0.8202,3288.30162766
1784786400000,0.8211,0.8227,0.8197,0.8226,1620.24170153
1784790000000,0.8227,0.8227,0.8172,0.8197,6274.69351391
1784793600000,0.8201,0.8242,0.8201,0.8217,1601.16342054
1784797200000,0.8216,0.8217,0.817,0.8181,2206.78043353
1784800800000,0.8188,0.8213,0.8187,0.8213,1720.6117261
1784804400000,0.8218,0.8218,0.8172,0.8178,10228.47165059
1784808000000,0.8178,0.8227,0.8141,0.8178,6439.08981835
1784811600000,0.8178,0.818,0.813,0.8137,24468.36663829
1784815200000,0.8138,0.8187,0.8128,0.8152,8740.33348061
1784818800000,0.8142,0.8149,0.81,0.8145,7555.33254584
1784822400000,0.8135,0.8135,0.8096,0.8105,2606.34791263
1784826000000,0.8096,0.8124,0.8056,0.8061,5397.27935193
1784829600000,0.807,0.8155,0.807,0.8145,20781.29202068
1784833200000,0.815,0.8185,0.8121,0.8143,6549.57073512
1784836800000,0.8164,0.8186,0.8161,0.8162,2981.42470329
1784840400000,0.8162,0.8186,0.8148,0.8171,659.31135616
1784844000000,0.8184,0.8184,0.8132,0.817,6885.04274765
1784847600000,0.8167,0.8174,0.8148,0.8148,356.42464587
1784851200000,0.8151,0.8159,0.8113,0.8144,13593.34601084
1784854800000,0.8151,0.8186,0.8151,0.8186,6365.06832314
1784858400000,0.8167,0.8168,0.8113,0.8132,4711.10810057
1784862000000,0.8131,0.8166,0.8131,0.8152,394.25686419
1784865600000,0.8146,0.8153,0.8123,0.8125,341.57695683
1784869200000,0.812,0.816,0.8092,0.8093,4198.47703585
1784872800000,0.809,0.8124,0.8085,0.8096,11571.41410813
1784876400000,0.8096,0.8144,0.8085,0.8115,9586.91693379
1784880000000,0.8114,0.8117,0.8091,0.8096,13145.8199813
1784883600000,0.8094,0.8098,0.8057,0.8063,3788.54684971
1784887200000,0.8057,0.8058,0.8018,0.8028,6834.57064272
1784890800000,0.8013,0.8041,0.8005,0.8041,57061.84208829
1784894400000,0.8027,0.804,0.7981,0.7983,16850.96002241
1784898000000,0.7989,0.7995,0.7878,0.794,99038.80061537
1784901600000,0.795,0.7969,0.791,0.7949,7017.92732721
1784905200000,0.7951,0.8,0.7948,0.7997,1094.51742921
1784908800000,0.7978,0.8005,0.7972,0.8005,30053.34580965
1784912400000,0.8002,0.8045,0.7994,0.8039,34552.66038153
1784916000000,0.8039,0.8064,0.8023,0.805,1225.21124133
1784919600000,0.8051,0.8063,0.8049,0.8061,1860.08008218
1784923200000,0.806,0.8076,0.8047,0.8056,1305.24454774
1784926800000,0.8048,0.8098,0.8009,0.8042,41213.9703114
1784930400000,0.8045,0.8055,0.8025,0.8052,2628.61495019
1784934000000,0.8064,0.8087,0.806,0.8085,7720.84864323
1784937600000,0.8075,0.8085,0.8056,0.8081,739.72376857
1784941200000,0.8085,0.8098,0.807,0.808,4595.01306427
1784944800000,0.8083,0.8089,0.8069,0.8084,1003.49902048
1784948400000,0.8089,0.8123,0.8089,0.8111,23377.85690397
1784952000000,0.811,0.8166,0.811,0.8128,6284.10069077
1784955600000,0.812,0.8169,0.8109,0.8154,7697.1023528
1784959200000,0.8148,0.8153,0.8092,0.812,15176.01555388
1784962800000,0.8129,0.8135,0.8102,0.8103,3529.54857019
1784966400000,0.8104,0.8135,0.8081,0.8109,1336.85160327
1784970000000,0.8109,0.8184,0.8109,0.815,5557.38340331
1784973600000,0.8154,0.8167,0.8128,0.8137,1404.12814913
1784977200000,0.8138,0.8153,0.8113,0.8133,2742.5509191
1784980800000,0.8134,0.8174,0.8127,0.8174,13904.48040844
1784984400000,0.8172,0.8242,0.8162,0.8224,15053.19493342
1784988000000,0.8222,0.8224,0.8184,0.8214,2529.18555211
1784991600000,0.8209,0.8233,0.8199,0.8212,3152.93231131
1784995200000,0.8214,0.8224,0.8191,0.8222,3605.77563049
1784998800000,0.8214,0.8214,0.8164,0.8164,5054.11631954
1785002400000,0.8171,0.8182,0.8164,0.8171,9233.78239643
1785006000000,0.8166,0.8171,0.8157,0.8163,293.77652821
1785009600000,0.8154,0.8159,0.8145,0.8147,1244.4858392
1785013200000,0.8142,0.8184,0.8126,0.8164,6702.86709113
1785016800000,0.8154,0.8173,0.8146,0.817,2825.31845332
1785020400000,0.817,0.817,0.8128,0.8131,1308.02816612
1785024000000,0.8126,0.8164,0.812,0.8157,2027.95668034
1785027600000,0.816,0.8163,0.8144,0.8147,2785.19674717
1785031200000,0.8148,0.8195,0.8136,0.8194,2528.43713085
1785034800000,0.8186,0.8211,0.8174,0.8181,835.35268889
1785038400000,0.8188,0.823,0.8177,0.8219,3207.04518814
1785042000000,0.8222,0.8259,0.8198,0.8234,3269.65928561
1785045600000,0.8234,0.8248,0.8197,0.8248,2252.50898066
1785049200000,0.8249,0.8276,0.8228,0.825,6726.78429794
1785052800000,0.8248,0.8251,0.8226,0.8246,6212.74403717
1785056400000,0.8245,0.829,0.8226,0.8272,1732.65920404
1785060000000,0.8275,0.8305,0.8238,0.8243,3417.65125402
1785063600000,0.8243,0.8265,0.8235,0.8235,2815.3722114
1785067200000,0.8235,0.8275,0.8235,0.825,500.01544848
1785070800000,0.8255,0.8255,0.8205,0.8223,4613.92049123
1785074400000,0.8224,0.8255,0.821,0.8216,703.30454264
1785078000000,0.8215,0.8235,0.8205,0.8232,11541.48934257
1785081600000,0.8235,0.8266,0.8211,0.8235,2151.90753165
1785085200000,0.8225,0.8244,0.8206,0.8206,1367.72207315
1785088800000,0.8205,0.8205,0.8178,0.8185,4789.72081006
1785092400000,0.8175,0.8185,0.8165,0.818,14793.93387203
1785096000000,0.8183,0.8185,0.8167,0.8171,2359.90290756
1785099600000,0.817,0.8194,0.8165,0.8182,2753.75186912
1785103200000,0.8205,0.8293,0.8205,0.8273,8032.22098559
1785106800000,0.828,0.8305,0.8245,0.826,2127.84669866
1785110400000,0.827,0.8274,0.8228,0.8234,6936.24132714
1785114000000,0.8233,0.8242,0.8129,0.8189,2910.43791472
1785117600000,0.8195,0.8195,0.8149,0.8162,886.95679489
1785121200000,0.8167,0.8184,0.8159,0.8163,468.31548464
1785124800000,0.8164,0.8194,0.8147,0.8147,3895.58507373
1785128400000,0.8141,0.8164,0.8136,0.8162,4809.72910797
1785132000000,0.8163,0.8203,0.8158,0.817,2675.61094381
1785135600000,0.8164,0.8183,0.8142,0.8142,1044.07028237
1785139200000,0.8145,0.8145,0.8076,0.8085,3921.47935329
1785142800000,0.8084,0.8105,0.8072,0.8093,3695.1909553
1785146400000,0.8095,0.82,0.8094,0.8108,407254.68706525
1785150000000,0.8102,0.8106,0.8065,0.8071,326926.70575129
1785153600000,0.8065,0.809,0.8041,0.8076,9463.22668068
1785157200000,0.808,0.8121,0.8043,0.806,3155.8987154
1785160800000,0.8061,0.8064,0.7891,0.7931,54419.18352262
1785164400000,0.7928,0.795,0.7908,0.7918,12435.33727594
1785168000000,0.791,0.797,0.7902,0.7955,24191.53912652
1785171600000,0.7959,0.7959,0.793,0.7946,39305.9602853
1785175200000,0.7949,0.7949,0.7878,0.7904,45628.93754307
1785178800000,0.7909,0.7944,0.7903,0.7928,2014.23228955
1785182400000,0.7929,0.7944,0.791,0.7918,4258.53854462
1785186000000,0.7924,0.7928,0.7907,0.791,3764.41325348
1785189600000,0.7905,0.7905,0.7514,0.7541,175228.4500794
1785193200000,0.7535,0.7582,0.7483,0.7582,59127.37786654
1785196800000,0.7576,0.7613,0.7555,0.7575,32479.15129569
1785200400000,0.758,0.7597,0.7518,0.7582,22133.90047637
1785204000000,0.7585,0.7611,0.7581,0.7611,16241.90372552
1785207600000,0.7616,0.7618,0.7581,0.7602,7671.68165094
1785211200000,0.7609,0.7628,0.7599,0.7619,1408.97929188
1785214800000,0.7611,0.7704,0.7611,0.7694,15597.77183617
1785218400000,0.7705,0.7728,0.7637,0.7639,46471.35692151
1785222000000,0.7642,0.7644,0.7569,0.7583,97754.15927507
1785225600000,0.758,0.761,0.7573,0.76,25374.14806453
1785229200000,0.7603,0.7643,0.7588,0.7633,5432.96431562
1785232800000,0.7639,0.7644,0.7609,0.7619,790.45132749
1785236400000,0.7622,0.7622,0.7575,0.7587,14930.32044821
1785240000000,0.7574,0.7633,0.7574,0.7621,35462.62050588
1785243600000,0.762,0.7624,0.7478,0.7558,31360.84530228
1785247200000,0.756,0.7578,0.7538,0.7549,144553.16642244
1785250800000,0.7548,0.7644,0.7535,0.7619,65645.83301225
1785254400000,0.7621,0.763,0.7579,0.7611,20078.48984945
1785258000000,0.7613,0.7613,0.7541,0.7573,9703.56557899
1785261600000,0.7569,0.7591,0.7569,0.7579,4888.74740298
1785265200000,0.758,0.7636,0.758,0.763,14195.11780862
1785268800000,0.7631,0.7636,0.7612,0.7634,7994.52466761
1785272400000,0.7637,0.767,0.7632,0.767,20438.34369788
1785276000000,0.7661,0.7663,0.76,0.76,24912.19559309
1785279600000,0.7598,0.762,0.7582,0.7609,18516.38042845
1785283200000,0.7608,0.7662,0.7605,0.7638,15878.57079894
1785286800000,0.7637,0.7637,0.754,0.754,6702.79877909
1785290400000,0.754,0.7632,0.7528,0.7627,10744.82536648
1785294000000,0.7627,0.7642,0.7582,0.7582,4030.02574378
1785297600000,0.7575,0.7612,0.7538,0.7603,3391.63798128
1785301200000,0.7606,0.763,0.7587,0.7608,1790.76784778
1785304800000,0.76,0.764,0.759,0.7626,7087.58083762
1785308400000,0.7623,0.7643,0.761,0.7641,1574.43974119
1785312000000,0.7649,0.7649,0.7598,0.761,2937.42867267
1785315600000,0.7618,0.7649,0.7618,0.7636,17161.76848154
1785319200000,0.7633,0.7643,0.7599,0.761,4606.92914254
1785322800000,0.7618,0.764,0.758,0.7598,1304.952165
1785326400000,0.7606,0.7614,0.7577,0.7591,10106.03557216
1785330000000,0.7597,0.7613,0.757,0.7598,17934.03356131
1785333600000,0.7608,0.761,0.755,0.7597,3832.57554241
1785337200000,0.7583,0.7605,0.7567,0.7577,4130.51159063
1785340800000,0.7582,0.7642,0.7557,0.7572,4763.69364216
1785344400000,0.7568,0.7649,0.7568,0.7649,9085.56032751
1785348000000,0.7648,0.775,0.7637,0.7743,30564.55386452
1785351600000,0.7738,0.7754,0.7578,0.7594,11133.70849056
1785355200000,0.7588,0.7628,0.753,0.7555,13390.47272337
1785358800000,0.7548,0.7603,0.7516,0.7598,6967.41183365
1785362400000,0.7608,0.7643,0.7599,0.7612,7851.57410025
1785366000000,0.7612,0.7628,0.7603,0.7619,2986.79470317
1785369600000,0.763,0.7643,0.7603,0.7613,9000.27171238
1785373200000,0.7624,0.7713,0.7623,0.77,6973.98260191
1785376800000,0.7697,0.7703,0.7653,0.7659,4069.50572272
1785380400000,0.7657,0.7671,0.7641,0.7652,1474.42331364
1785384000000,0.7649,0.7651,0.7616,0.7616,6096.5233802
1785387600000,0.7622,0.7662,0.76,0.7649,9167.02791407
1785391200000,0.7655,0.7666,0.7647,0.7647,2125.12376756
1785394800000,0.7652,0.7672,0.7637,0.7652,1343.65254434
1785398400000,0.7652,0.7689,0.7646,0.7673,2985.11858528
1785402000000,0.7675,0.768,0.7663,0.7663,22662.04963113
1785405600000,0.7667,0.7693,0.7656,0.7656,3009.91653775
1785409200000,0.7662,0.7674,0.7657,0.7665,5005.30987936
1785412800000,0.7667,0.7683,0.7652,0.7671,12113.91087183
1785416400000,0.7663,0.7693,0.7628,0.7688,16880.73053565
1785420000000,0.7688,0.7718,0.7678,0.7693,18635.21633986
1785423600000,0.7694,0.7704,0.764,0.7674,3473.997482
1785427200000,0.7674,0.771,0.7672,0.7698,2384.50491671
1785430800000,0.7705,0.7744,0.7684,0.7732,13400.40739039
1785434400000,0.7729,0.7754,0.7726,0.7726,8466.24222559
1785438000000,0.773,0.7764,0.7729,0.7755,4269.75504427
1785441600000,0.7753,0.7779,0.7718,0.7718,29783.61503281
1785445200000,0.772,0.7745,0.7705,0.7735,852.53653741
1785448800000,0.7729,0.7736,0.771,0.7713,12259.3276953
1785452400000,0.771,0.7716,0.7673,0.7673,2188.02414313
1785456000000,0.768,0.7694,0.7664,0.7676,20593.4864825
1785459600000,0.768,0.7735,0.767,0.7675,16951.5284854
1785463200000,0.7673,0.7686,0.7635,0.764,11614.60121528
1785466800000,0.7645,0.768,0.7615,0.7677,4649.04349269
1785470400000,0.7689,0.7689,0.7663,0.7663,835.76585132
