timestamp,open,high,low,close,volume
1747008000000,1.32874,1.32993,1.31427,1.31751,0
1747094400000,1.31782,1.33142,1.3169,1.33046,0
1747180800000,1.33039,1.33592,1.32549,1.32614,0
1747267200000,1.32679,1.33191,1.32594,1.33034,0
1747353600000,1.32988,1.33321,1.32514,1.32806,0
1747440000000,1.32843,1.32843,1.32843,1.32843,0
1747612800000,1.32996,1.34041,1.32938,1.33617,0
1747699200000,1.33627,1.33951,1.33365,1.33932,0
1747785600000,1.33878,1.34658,1.3384,1.34203,0
1747872000000,1.34311,1.34401,1.33923,1.34192,0
1747958400000,1.34259,1.35388,1.34144,1.35377,0
1748044800000,1.35377,1.35377,1.35347,1.35373,0
1748217600000,1.35353,1.35929,1.35338,1.3565,0
1748304000000,1.35641,1.35873,1.35017,1.35086,0
1748390400000,1.35093,1.35221,1.34512,1.34715,0
1748476800000,1.34666,1.35066,1.3419,1.3492,0
1748563200000,1.34884,1.35111,1.34512,1.34542,0
1748649600000,1.34548,1.34548,1.34548,1.34548,0
1748822400000,1.34642,1.35595,1.34637,1.35463,0
1748908800000,1.35419,1.3559,1.34944,1.35186,0
1748995200000,1.35183,1.35796,1.35024,1.35544,0
1749081600000,1.35544,1.36156,1.35413,1.35717,0
1749168000000,1.35849,1.35853,1.35084,1.35274,0
1749254400000,1.35285,1.35285,1.35253,1.35253,0
1749427200000,1.35373,1.35799,1.35259,1.35518,0
1749513600000,1.3554,1.35647,1.3458,1.35,0
1749600000000,1.34996,1.35658,1.34649,1.35474,0
1749686400000,1.35593,1.36216,1.35247,1.36136,0
1749772800000,1.36236,1.36312,1.35201,1.3563,0
1749859200000,1.35685,1.35726,1.35685,1.35726,0
1750032000000,1.35579,1.3621,1.35356,1.35785,0
1750118400000,1.35853,1.35929,1.34156,1.34288,0
1750204800000,1.34347,1.3476,1.34021,1.34214,0
1750291200000,1.34463,1.34706,1.33838,1.34677,0
1750377600000,1.34599,1.351,1.34421,1.34488,0
1750464000000,1.34481,1.34545,1.3428,1.3428,0
1750636800000,1.34282,1.35302,1.3372,1.35245,0
1750723200000,1.3513,1.36478,1.3513,1.36156,0
1750809600000,1.36097,1.36711,1.35921,1.36647,0
1750896000000,1.36696,1.37703,1.36577,1.37278,0
1750982400000,1.37287,1.3751,1.36851,1.37236,0
1751068800000,1.37229,1.37229,1.37115,1.37115,0
1751241600000,1.3724,1.37406,1.3676,1.37344,0
1751328000000,1.37306,1.37887,1.3705,1.37476,0
1751414400000,1.37459,1.37529,1.35656,1.36351,0
1751500800000,1.3637,1.36754,1.35888,1.36552,0
1751587200000,1.36586,1.36818,1.3634,1.36442,0
1751673600000,1.36478,1.36485,1.36478,1.36485,0
1751846400000,1.36537,1.36582,1.35761,1.36019,0
1751932800000,1.36049,1.36463,1.3527,1.35927,0
1752019200000,1.35894,1.36182,1.35658,1.3586,0
1752105600000,1.35842,1.36195,1.35344,1.35799,0
1752192000000,1.35772,1.35864,1.34834,1.34922,0
1752278400000,1.34905,1.34905,1.34877,1.34877,0
1752451200000,1.34847,1.35046,1.34253,1.34264,0
1752537600000,1.3434,1.34662,1.33799,1.3384,0
1752624000000,1.33854,1.34814,1.3367,1.34207,0
1752710400000,1.34284,1.34284,1.33756,1.34171,0
1752796800000,1.34217,1.34738,1.3407,1.3412,0
1752883200000,1.34194,1.34223,1.3404,1.3404,0
1753056000000,1.34135,1.35104,1.34028,1.3494,0
1753142400000,1.34878,1.35349,1.34642,1.35349,0
1753228800000,1.3525,1.35844,1.35172,1.35807,0
1753315200000,1.35807,1.35882,1.3504,1.35077,0
1753401600000,1.35071,1.3513,1.34169,1.34374,0
1753488000000,1.34385,1.34385,1.34345,1.34345,0
1753660800000,1.34347,1.34532,1.33517,1.33556,0
1753747200000,1.3357,1.33658,1.33088,1.3351,0
1753833600000,1.33486,1.33844,1.32305,1.32406,0
1753920000000,1.32326,1.3282,1.31884,1.32078,0
1754006400000,1.32086,1.33049,1.3142,1.32799,0
1754092800000,1.32739,1.32739,1.32739,1.32739,0
1754265600000,1.32799,1.33305,1.32549,1.32848,0
1754352000000,1.32846,1.33163,1.32637,1.32966,0
1754438400000,1.32913,1.33681,1.32836,1.33565,0
1754524800000,1.33567,1.3449,1.33472,1.34456,0
1754611200000,1.34306,1.34582,1.3419,1.34524,0
1754697600000,1.34501,1.34501,1.34452,1.34452,0
1754870400000,1.34445,1.34758,1.34016,1.34309,0
1754956800000,1.34266,1.35236,1.34217,1.35007,0
1755043200000,1.34982,1.35853,1.34938,1.35757,0
1755129600000,1.35728,1.35945,1.35225,1.35302,0
1755216000000,1.35373,1.35733,1.35252,1.35542,0
1755302400000,1.35544,1.35544,1.35454,1.35454,0
1755475200000,1.35621,1.35656,1.35029,1.35029,0
1755561600000,1.35281,1.35311,1.34782,1.34933,0
1755648000000,1.34931,1.35088,1.34488,1.34561,0
1755734400000,1.34506,1.3482,1.34061,1.34127,0
1755820800000,1.34131,1.35437,1.33905,1.35267,0
1755907200000,1.35197,1.35211,1.35197,1.35211,0
1756080000000,1.35175,1.35274,1.34479,1.34539,0
1756166400000,1.34725,1.34929,1.34354,1.34785,0
1756252800000,1.34882,1.3502,1.34199,1.35004,0
1756339200000,1.3502,1.35307,1.34844,1.35133,0
1756425600000,1.35166,1.3517,1.34479,1.35015,0
1756512000000,1.35017,1.35017,1.34986,1.34986,0
1756684800000,1.35031,1.35503,1.3502,1.35466,0
1756771200000,1.35455,1.35498,1.33421,1.33955,0
1756857600000,1.3396,1.34582,1.33365,1.34447,0
1756944000000,1.34432,1.34589,1.34165,1.34353,0
1757030400000,1.34237,1.35538,1.34225,1.35082,0
1757116800000,1.35066,1.35066,1.35022,1.35022,0
1757289600000,1.34896,1.35551,1.34845,1.35465,0
1757376000000,1.35538,1.35901,1.35188,1.35269,0
1757462400000,1.35272,1.35604,1.35161,1.35294,0
1757548800000,1.35276,1.35831,1.34976,1.35735,0
1757635200000,1.35788,1.35809,1.35272,1.35624,0
1757721600000,1.35658,1.35658,1.35474,1.35474,0
1757894400000,1.35573,1.36192,1.35498,1.35988,0
1757980800000,1.36023,1.36704,1.35975,1.36463,0
1758067200000,1.36735,1.37248,1.36201,1.36279,0
1758153600000,1.36409,1.36556,1.35355,1.35538,0
1758240000000,1.35573,1.35593,1.34647,1.3474,0
1758326400000,1.3474,1.3474,1.34668,1.34668,0
1758499200000,1.34722,1.35201,1.34542,1.35163,0
1758585600000,1.35104,1.3536,1.34878,1.35263,0
1758672000000,1.35241,1.35283,1.34282,1.34477,0
1758758400000,1.34532,1.34673,1.33253,1.33437,0
1758844800000,1.33442,1.34124,1.33317,1.34012,0
1758931200000,1.3402,1.34041,1.33999,1.33999,0
1759104000000,1.34048,1.34566,1.34048,1.34306,0
1759190400000,1.34235,1.34671,1.34162,1.34463,0
1759276800000,1.34584,1.35272,1.34356,1.34778,0
1759363200000,1.34905,1.35104,1.34021,1.34409,0
1759449600000,1.34288,1.34864,1.34277,1.34818,0
1759536000000,1.34809,1.34816,1.34759,1.34816,0
1759708800000,1.34414,1.34904,1.34172,1.34824,0
1759795200000,1.34818,1.34874,1.33935,1.34214,0
1759881600000,1.3421,1.34382,1.33722,1.34009,0
1759968000000,1.34002,1.34192,1.32809,1.3297,0
1760054400000,1.3298,1.33599,1.32668,1.33518,0
1760140800000,1.33497,1.33586,1.33378,1.3351,0
1760313600000,1.33403,1.33659,1.33161,1.33307,0
1760400000000,1.33314,1.33527,1.32496,1.33269,0
1760486400000,1.33273,1.34014,1.33145,1.33946,0
1760572800000,1.33944,1.34542,1.33924,1.34351,0
1760659200000,1.34336,1.34715,1.33921,1.34372,0
1760745600000,1.34382,1.34382,1.34177,1.34177,0
1760918400000,1.34278,1.34432,1.34009,1.3407,0
1761004800000,1.34066,1.34262,1.33633,1.3372,0
1761091200000,1.33704,1.33876,1.33071,1.33574,0
1761177600000,1.33563,1.33627,1.33087,1.33248,0
1761264000000,1.33236,1.33595,1.3289,1.33122,0
1761350400000,1.33138,1.33179,1.33051,1.33051,0
1761523200000,1.33186,1.33529,1.33115,1.33355,0
1761609600000,1.33365,1.33701,1.32487,1.32733,0
1761696000000,1.3273,1.32807,1.31479,1.31945,0
1761782400000,1.31942,1.32184,1.31201,1.31458,0
1761868800000,1.31446,1.31647,1.30983,1.31363,0
1761955200000,1.31387,1.31541,1.31385,1.31455,0
1762128000000,1.31326,1.31624,1.3111,1.3138,0
1762214400000,1.31392,1.31442,1.30144,1.30152,0
1762300800000,1.30137,1.30516,1.30112,1.30456,0
1762387200000,1.30477,1.31427,1.30465,1.31327,0
1762473600000,1.31346,1.31751,1.3096,1.31582,0
1762560000000,1.31581,1.31679,1.31544,1.31647,0
1762732800000,1.31545,1.31912,1.31382,1.31815,0
1762819200000,1.31803,1.31848,1.31179,1.31669,0
1762905600000,1.31673,1.31707,1.30858,1.31287,0
1762992000000,1.3129,1.32148,1.3105,1.31916,0
1763078400000,1.319,1.32004,1.31099,1.31667,0
1763164800000,1.3166,1.31749,1.31633,1.31747,0
1763337600000,1.31544,1.3193,1.31375,1.31461,0
1763424000000,1.31458,1.31763,1.31356,1.31553,0
1763510400000,1.31556,1.3157,1.30451,1.30451,0
1763596800000,1.3047,1.31234,1.30395,1.30876,0
1763683200000,1.30864,1.31098,1.304,1.31029,0
1763769600000,1.31031,1.31084,1.30991,1.30991,0
1763942400000,1.3097,1.31175,1.30815,1.31104,0
1764028800000,1.31101,1.32142,1.30952,1.32133,0
1764115200000,1.32131,1.32372,1.31302,1.32353,0
1764201600000,1.3235,1.32697,1.321,1.32378,0
1764288000000,1.32376,1.32514,1.3202,1.32448,0
1764374400000,1.32445,1.32478,1.32337,1.32349,0
1764547200000,1.32271,1.32746,1.32064,1.32111,0
1764633600000,1.32109,1.3222,1.31793,1.32121,0
1764720000000,1.32119,1.33549,1.32003,1.33519,0
1764806400000,1.33517,1.33835,1.33226,1.33406,0
1764892800000,1.33406,1.33613,1.33167,1.33344,0
1764979200000,1.33344,1.33375,1.33267,1.33329,0
1765152000000,1.3327,1.3346,1.33073,1.33267,0
1765238400000,1.33267,1.3355,1.32897,1.33017,0
1765324800000,1.33018,1.33671,1.32971,1.33641,0
1765411200000,1.33641,1.34369,1.33559,1.33903,0
1765497600000,1.33903,1.34001,1.33438,1.3366,0
1765584000000,1.33663,1.33751,1.33644,1.33717,0
1765756800000,1.33781,1.34012,1.33547,1.33725,0
1765843200000,1.33726,1.34523,1.33565,1.34262,0
1765929600000,1.34264,1.34356,1.33116,1.33768,0
1766016000000,1.3377,1.34436,1.33422,1.33854,0
1766102400000,1.33855,1.33913,1.33578,1.33902,0
1766188800000,1.33904,1.3394,1.3373,1.33761,0
1766361600000,1.33837,1.34784,1.33755,1.34586,0
1766448000000,1.34583,1.35192,1.34546,1.34965,0
1766534400000,1.34965,1.35345,1.34952,1.35023,0
1766620800000,1.35232,1.35347,1.3496,1.35207,0
1766707200000,1.35207,1.35293,1.34782,1.34975,0
1766793600000,1.3498,1.35065,1.34925,1.3499,0
1766966400000,1.34919,1.35122,1.34697,1.35069,0
1767052800000,1.3507,1.35301,1.3451,1.34648,0
1767139200000,1.34651,1.3472,1.34263,1.34669,0
1767225600000,1.34754,1.34825,1.3424,1.34584,0
1767312000000,1.3458,1.35017,1.34347,1.34552,0
1767398400000,1.34552,1.3467,1.34507,1.34596,0
1767571200000,1.34553,1.35459,1.34143,1.3544,0
1767657600000,1.35438,1.3568,1.34918,1.35002,0
1767744000000,1.35003,1.35173,1.34622,1.34662,0
1767830400000,1.34659,1.34677,1.34172,1.34298,0
1767916800000,1.34298,1.34483,1.3394,1.34072,0
1768003200000,1.34071,1.34122,1.33982,1.34087,0
1768089600000,1.34086,1.34108,1.3396,1.3403,0
1768176000000,1.34028,1.34886,1.33918,1.34667,0
1768262400000,1.34665,1.3493,1.34253,1.34357,0
1768348800000,1.34355,1.3466,1.34198,1.34313,0
1768435200000,1.3431,1.34466,1.33632,1.33854,0
1768521600000,1.33851,1.34125,1.33677,1.33816,0
1768608000000,1.33813,1.33896,1.33422,1.33802,0
1768694400000,1.33799,1.33864,1.33259,1.33546,0
1768780800000,1.33546,1.34348,1.33419,1.34265,0
1768867200000,1.34262,1.34909,1.34104,1.34281,0
1768953600000,1.34276,1.34566,1.34024,1.34253,0
1769040000000,1.3425,1.35025,1.34092,1.34911,0
1769126400000,1.34909,1.36276,1.34837,1.3625,0
1769212800000,1.36251,1.3649,1.35869,1.36284,0
1769299200000,1.36281,1.36557,1.35945,1.36472,0
1769385600000,1.36469,1.37132,1.36354,1.36823,0
1769472000000,1.3682,1.37908,1.36641,1.3784,0
1769558400000,1.37838,1.38621,1.37527,1.37948,0
1769644800000,1.37946,1.38464,1.37452,1.37954,0
1769731200000,1.37954,1.38145,1.36803,1.36976,0
1769817600000,1.36972,1.37317,1.36792,1.3693,0
1769904000000,1.36927,1.37229,1.36832,1.3704,0
1769990400000,1.37035,1.37162,1.36263,1.36611,0
1770076800000,1.36615,1.37067,1.36502,1.36889,0
1770163200000,1.3689,1.37322,1.36433,1.3663,0
1770249600000,1.36626,1.36738,1.35203,1.35493,0
1770336000000,1.35494,1.36242,1.35104,1.36161,0
1770422400000,1.36157,1.36221,1.35962,1.36134,0
1770508800000,1.36132,1.36138,1.3609,1.3609,0
1770595200000,1.35983,1.37018,1.35875,1.36962,0
1770681600000,1.36957,1.37003,1.3642,1.36562,0
1770768000000,1.36559,1.37135,1.36156,1.36332,0
1770854400000,1.36329,1.36717,1.36051,1.36244,0
1770940800000,1.36243,1.36619,1.35919,1.36436,0
1771027200000,1.36436,1.36629,1.36219,1.36498,0
1771113600000,1.36506,1.36722,1.36068,1.36443,0
1771200000000,1.36445,1.3661,1.36262,1.36325,0
1771286400000,1.36323,1.36343,1.34954,1.35622,0
1771372800000,1.35622,1.35825,1.34978,1.35002,0
1771459200000,1.35001,1.35164,1.34363,1.34511,0
1771545600000,1.3451,1.35175,1.34362,1.3486,0
1771632000000,1.3486,1.34973,1.34766,1.34899,0
1771718400000,1.34899,1.35011,1.34636,1.34853,0
1771804800000,1.34853,1.35353,1.34763,1.3489,0
1771891200000,1.34891,1.35361,1.34704,1.3502,0
1771977600000,1.3502,1.35649,1.34879,1.35516,0
1772064000000,1.35516,1.35747,1.3447,1.34881,0
1772150400000,1.34881,1.3512,1.34403,1.34802,0
1772236800000,1.34804,1.34909,1.34717,1.34796,0
1772323200000,1.34797,1.34898,1.34196,1.34425,0
1772409600000,1.34423,1.34643,1.33153,1.34292,0
1772496000000,1.34292,1.34294,1.32538,1.33581,0
1772582400000,1.3358,1.34038,1.33055,1.33756,0
1772668800000,1.33756,1.33865,1.33001,1.33192,0
1772755200000,1.33194,1.34079,1.33109,1.33891,0
1772841600000,1.33891,1.34177,1.338,1.34056,0
1772928000000,1.34057,1.34164,1.3338,1.33544,0
1773014400000,1.3352,1.34428,1.32842,1.34312,0
1773100800000,1.34311,1.34817,1.34142,1.34181,0
1773187200000,1.34188,1.34581,1.33944,1.34178,0
1773273600000,1.34179,1.34187,1.33373,1.33482,0
1773360000000,1.3348,1.33692,1.32255,1.32276,0
1773446400000,1.32277,1.33707,1.32066,1.32396,0
1773532800000,1.32397,1.32869,1.31438,1.324,0
1773619200000,1.32401,1.33377,1.32244,1.33256,0
1773705600000,1.33258,1.33645,1.32746,1.33525,0
1773792000000,1.33526,1.3375,1.3274,1.32765,0
1773878400000,1.32766,1.347,1.32459,1.34287,0
1773964800000,1.34284,1.34417,1.33019,1.33338,0
1774051200000,1.33339,1.33557,1.3325,1.33347,0
1774137600000,1.33346,1.3351,1.32986,1.33167,0
1774224000000,1.33174,1.34757,1.32579,1.34328,0
1774310400000,1.34322,1.34416,1.33545,1.33824,0
1774396800000,1.33823,1.3435,1.33591,1.33658,0
1774483200000,1.33657,1.33776,1.33139,1.33142,0
1774569600000,1.3314,1.33471,1.32604,1.32723,0
1774656000000,1.32721,1.33624,1.32573,1.32711,0
1774742400000,1.32712,1.33487,1.3235,1.32643,0
1774828800000,1.32654,1.32954,1.31758,1.31843,0
1774915200000,1.31841,1.32636,1.31613,1.32362,0
1775001600000,1.3236,1.33453,1.32205,1.33013,0
1775088000000,1.33011,1.33142,1.31825,1.32238,0
1775174400000,1.32236,1.3243,1.31896,1.31937,0
1775260800000,1.31935,1.32187,1.31907,1.32064,0
1775347200000,1.32061,1.32153,1.31381,1.31911,0
1775433600000,1.31909,1.32677,1.31805,1.32374,0
1775520000000,1.32371,1.32998,1.32126,1.3294,0
1775606400000,1.32937,1.34844,1.32862,1.33956,0
1775692800000,1.33952,1.3458,1.33817,1.34369,0
1775779200000,1.34367,1.34802,1.34097,1.34624,0
1775865600000,1.34621,1.34634,1.34492,1.3457,0
1775952000000,1.34567,1.34646,1.33745,1.3414,0
1776038400000,1.34149,1.35091,1.33821,1.35066,0
1776124800000,1.3507,1.35892,1.34979,1.35669,0
1776211200000,1.35665,1.35785,1.35447,1.35617,0
1776297600000,1.35613,1.35948,1.3518,1.35272,0
1776384000000,1.35269,1.35983,1.35049,1.35189,0
1776470400000,1.35183,1.35371,1.35128,1.35261,0
1776556800000,1.3524,1.35442,1.34763,1.34916,0
1776643200000,1.34911,1.35438,1.34764,1.35344,0
1776729600000,1.35345,1.35397,1.34724,1.3509,0
1776816000000,1.35089,1.35356,1.34928,1.35035,0
1776902400000,1.35032,1.3519,1.34512,1.34667,0
1776988800000,1.34666,1.3538,1.34541,1.35313,0
1777075200000,1.35318,1.35397,1.35153,1.35296,0
1777161600000,1.35294,1.35401,1.34887,1.35128,0
1777248000000,1.3513,1.35762,1.35062,1.35336,0
1777334400000,1.35333,1.35414,1.34648,1.35182,0
1777420800000,1.35182,1.35282,1.34759,1.34759,0
1777507200000,1.34758,1.36114,1.34539,1.36044,0
1777593600000,1.36039,1.36575,1.35683,1.35746,0
1777680000000,1.35756,1.35927,1.3565,1.35826,0
1777766400000,1.35911,1.36043,1.35676,1.35882,0
1777852800000,1.35869,1.36043,1.35135,1.35314,0
1777939200000,1.35313,1.35779,1.35146,1.35386,0
1778025600000,1.35386,1.3644,1.35381,1.35938,0
1778112000000,1.35934,1.36316,1.35509,1.35509,0
1778198400000,1.35509,1.3638,1.35465,1.36294,0
1778284800000,1.36298,1.36349,1.36256,1.363,0
1778371200000,1.36297,1.36379,1.35511,1.35648,0
1778457600000,1.35669,1.36524,1.35531,1.36105,0
1778544000000,1.36104,1.36149,1.35027,1.35411,0
1778630400000,1.35406,1.35504,1.34869,1.35243,0
1778716800000,1.35242,1.35326,1.33951,1.34016,0
1778803200000,1.34007,1.34168,1.33157,1.33248,0
1778889600000,1.33243,1.33341,1.33237,1.33266,0
1778976000000,1.33267,1.3334,1.3316,1.33255,0
1779062400000,1.33258,1.34477,1.33039,1.34344,0
1779148800000,1.34346,1.34378,1.33801,1.33954,0
1779235200000,1.33954,1.34658,1.33765,1.3435,0
1779321600000,1.34346,1.34556,1.33941,1.34293,0
1779408000000,1.34295,1.34613,1.34141,1.34309,0
1779494400000,1.34311,1.34438,1.34282,1.34313,0
1779580800000,1.34313,1.34793,1.34259,1.34513,0
1779667200000,1.34528,1.35095,1.34402,1.35074,0
1779753600000,1.35071,1.35085,1.34337,1.34474,0
1779840000000,1.3447,1.34593,1.34169,1.34272,0
1779926400000,1.34276,1.34495,1.33683,1.3444,0
1780012800000,1.34436,1.34856,1.34087,1.34567,0
1780099200000,1.34561,1.3464,1.34492,1.34572,0
1780185600000,1.34572,1.34695,1.34512,1.34578,0
1780272000000,1.34575,1.3476,1.34086,1.34552,0
1780358400000,1.34553,1.34815,1.34515,1.34643,0
1780444800000,1.34645,1.34717,1.34129,1.34173,0
1780531200000,1.34176,1.34622,1.3412,1.34241,0
1780617600000,1.34242,1.34838,1.33313,1.33401,0
1780704000000,1.33388,1.33674,1.3331,1.33404,0
1780790400000,1.33404,1.33604,1.33229,1.3338,0
1780876800000,1.33358,1.33702,1.33056,1.33387,0
1780963200000,1.33389,1.34093,1.33319,1.33789,0
1781049600000,1.33788,1.34232,1.33674,1.33684,0
1781136000000,1.33681,1.34318,1.33266,1.34165,0
1781222400000,1.34163,1.34263,1.33846,1.34049,0
1781308800000,1.34051,1.34098,1.34037,1.34066,0
1781395200000,1.34065,1.34248,1.3387,1.33991,0
1781481600000,1.34004,1.34614,1.33994,1.34128,0
1781568000000,1.34127,1.34423,1.33905,1.34268,0
1781654400000,1.34266,1.34346,1.32624,1.32961,0
1781740800000,1.32957,1.33264,1.31942,1.3205,0
1781827200000,1.32047,1.32414,1.31637,1.32368,0
1781913600000,1.32354,1.32354,1.32279,1.32314,0
1782000000000,1.32312,1.32458,1.31697,1.31969,0
1782086400000,1.31983,1.32726,1.31836,1.32509,0
1782172800000,1.32505,1.32611,1.31822,1.32034,0
1782259200000,1.3203,1.32095,1.31416,1.31703,0
1782345600000,1.31696,1.32192,1.31478,1.31909,0
1782432000000,1.31911,1.32315,1.31807,1.31979,0
1782518400000,1.31973,1.32043,1.31928,1.31979,0
1782604800000,1.31976,1.32182,1.31924,1.32074,0
1782691200000,1.32075,1.32627,1.31914,1.32599,0
1782777600000,1.32596,1.32772,1.32117,1.32608,0
1782864000000,1.32603,1.32934,1.32199,1.32761,0
1782950400000,1.32758,1.33833,1.3269,1.33475,0
1783036800000,1.33472,1.33803,1.33348,1.33493,0
1783123200000,1.33493,1.33565,1.3348,1.33513,0
1783209600000,1.3351,1.33776,1.33332,1.33469,0
1783296000000,1.33483,1.33975,1.33292,1.33899,0
1783382400000,1.33896,1.34027,1.33493,1.33592,0
1783468800000,1.33584,1.34102,1.33239,1.33896,0
1783555200000,1.3389,1.343,1.3382,1.34092,0
1783641600000,1.34089,1.34517,1.33932,1.34021,0
1783728000000,1.34013,1.34055,1.33914,1.34025,0
1783814400000,1.34022,1.34108,1.33876,1.33965,0
1783900800000,1.3396,1.34122,1.33428,1.33464,0
1783987200000,1.33458,1.34382,1.33408,1.33916,0
1784073600000,1.33914,1.35583,1.33784,1.35393,0
1784160000000,1.35385,1.3546,1.34601,1.34802,0
1784246400000,1.34799,1.34845,1.34245,1.34523,0
1784332800000,1.34528,1.34544,1.34469,1.34507,0
1784419200000,1.34505,1.34646,1.34358,1.34514,0
1784505600000,1.34512,1.34804,1.34153,1.34313,0
1784592000000,1.34312,1.34562,1.336,1.3374,0
1784678400000,1.33746,1.33949,1.33553,1.33761,0
1784764800000,1.3376,1.33937,1.33003,1.3315,0
1784851200000,1.3315,1.3349,1.33065,1.33245,0
1784937600000,1.33231,1.33257,1.33177,1.33237,0
1785024000000,1.33234,1.33429,1.33166,1.33313,0
1785110400000,1.33316,1.33638,1.32844,1.32889,0
1785196800000,1.32886,1.33107,1.32733,1.32906,0
1785283200000,1.329,1.33872,1.32795,1.33686,0
1785369600000,1.33682,1.34769,1.33332,1.34637,0
1785456000000,1.34645,1.34944,1.34011,1.34804,0
1785542400000,1.34816,1.34854,1.34628,1.34787,0
1785628800000,1.34787,1.34959,1.34693,1.34808,0
