timestamp,open,high,low,close,volume
1788667200000,2507.89,2507.89,2501.16,2504.33,5.5196
1788670800000,2504.33,2523.56,2504.33,2512.92,14.3503
1788674400000,2511.64,2511.64,2502.17,2502.17,4.3461
1788678000000,2504.33,2504.33,2484.31,2496.33,12.8344
1788681600000,2496.02,2498.0,2493.82,2493.82,3.8359
1788685200000,2494.83,2501.17,2494.83,2498.71,8.6712
1788688800000,2501.06,2501.71,2498.51,2500.36,5.4419
1788692400000,2501.16,2504.18,2500.9,2501.16,3.1937
1788696000000,2502.29,2504.33,2498.82,2501.16,5.1797
1788699600000,2501.16,2501.16,2488.49,2494.83,11.6735
1788703200000,2494.83,2494.83,2462.9,2478.99,39.4963
1788706800000,2475.83,2482.16,2471.69,2480.56,15.7088
1788710400000,2478.99,2485.34,2476.38,2485.33,24.9661
1788714000000,2485.33,2492.73,2482.16,2492.53,17.1963
1788717600000,2494.61,2498.0,2494.61,2494.83,9.1525
1788721200000,2494.83,2494.83,2489.9,2490.25,4.7698
1788724800000,2493.75,2498.0,2493.75,2498.0,6.0231
1788728400000,2500.0,2513.86,2500.0,2507.49,30.776
1788732000000,2507.49,2510.6,2489.89,2510.6,20.5
1788735600000,2507.49,2524.41,2507.49,2513.83,12.8663
1788739200000,2513.83,2517.0,2510.66,2510.66,6.5761
1788742800000,2513.84,2515.22,2501.16,2504.33,16.2889
1788746400000,2501.16,2533.76,2500.95,2510.66,14.2512
1788750000000,2507.49,2513.85,2495.11,2496.42,12.4686
1788753600000,2494.83,2498.0,2494.39,2494.83,6.6432
1788757200000,2498.0,2512.94,2498.0,2504.33,24.1266
1788760800000,2504.33,2507.5,2497.99,2497.99,6.278
1788764400000,2497.99,2497.99,2473.0,2487.77,24.43
1788768000000,2488.49,2491.67,2488.49,2489.85,7.8818
1788771600000,2491.89,2495.38,2485.16,2485.16,10.9915
1788775200000,2485.33,2488.5,2485.33,2488.49,7.0073
1788778800000,2488.49,2491.67,2487.59,2488.49,8.3288
1788782400000,2490.15,2504.34,2490.15,2504.25,12.8496
1788786000000,2504.43,2507.5,2497.99,2497.99,14.2175
1788789600000,2497.99,2497.99,2477.51,2488.49,35.3118
1788793200000,2488.49,2488.49,2465.0,2469.49,42.74
1788796800000,2472.67,2482.16,2469.49,2482.16,16.653
1788800400000,2482.17,2495.23,2482.17,2493.11,19.7773
1788804000000,2494.83,2496.32,2488.49,2491.66,7.1679
1788807600000,2489.85,2495.78,2489.85,2493.95,8.0046
1788811200000,2494.83,2494.84,2488.49,2494.18,4.2983
1788814800000,2494.17,2494.84,2489.0,2489.0,6.8598
1788818400000,2488.49,2489.86,2475.83,2479.0,15.2664
1788822000000,2482.17,2491.67,2482.17,2491.66,11.6315
1788825600000,2488.49,2492.79,2482.44,2492.79,15.3708
1788829200000,2494.84,2501.17,2494.49,2499.72,19.902
1788832800000,2501.16,2504.62,2485.33,2485.33,18.1352
1788836400000,2485.33,2485.7,2478.99,2485.33,9.5001
1788840000000,2482.16,2482.16,2478.99,2478.99,12.9459
1788843600000,2475.83,2482.54,2472.66,2472.66,21.8505
1788847200000,2472.66,2474.81,2463.16,2466.34,13.5079
1788850800000,2469.5,2482.17,2469.5,2475.84,27.8527
1788854400000,2475.83,2479.02,2469.49,2475.83,13.5865
1788858000000,2475.83,2492.97,2475.83,2490.8,32.1792
1788861600000,2488.49,2494.84,2482.16,2482.16,16.5037
1788865200000,2478.99,2478.99,2470.7,2470.7,12.9101
1788868800000,2472.66,2473.94,2464.83,2472.66,14.6108
1788872400000,2472.66,2472.66,2444.16,2457.87,33.8741
1788876000000,2459.99,2484.46,2455.28,2484.46,53.3403
1788879600000,2485.34,2498.0,2478.57,2496.05,35.3326
1788883200000,2494.83,2501.17,2486.72,2494.83,18.6149
1788886800000,2498.0,2500.62,2486.62,2486.62,16.1597
1788890400000,2489.56,2504.34,2474.31,2485.34,28.5613
1788894000000,2488.41,2491.02,2475.62,2475.62,19.723
1788897600000,2482.17,2488.5,2480.55,2482.16,17.9731
1788901200000,2485.34,2485.34,2477.21,2477.21,9.8614
1788904800000,2482.17,2485.47,2479.73,2482.65,10.0889
1788908400000,2488.5,2488.5,2484.24,2484.24,8.7608
1788912000000,2488.5,2494.85,2488.49,2494.83,14.3198
1788915600000,2494.83,2498.0,2491.66,2497.99,12.7218
1788919200000,2497.99,2497.99,2489.12,2494.83,8.5265
1788922800000,2491.66,2491.66,2488.49,2488.49,5.8527
1788926400000,2491.67,2510.67,2491.67,2507.49,62.3484
1788930000000,2507.49,2507.5,2491.66,2491.66,9.0992
1788933600000,2494.83,2501.17,2494.83,2498.67,7.4751
1788937200000,2504.34,2513.84,2504.34,2510.66,11.2081
1788940800000,2513.84,2523.2,2513.83,2520.56,5.5884
1788944400000,2513.0,2513.86,2492.91,2492.91,0.4469
1788948000000,2491.83,2491.83,2491.83,2491.83,0.0515
1788951600000,2485.42,2503.0,2485.42,2503.0,0.9382
1788955200000,2503.05,2510.84,2500.25,2508.21,2.8576
1788958800000,2509.88,2514.85,2495.14,2500.92,13.3994
1788962400000,2502.07,2517.15,2497.34,2497.34,3.2104
1788966000000,2504.85,2510.0,2475.38,2491.27,10.0671
1788969600000,2492.16,2497.05,2486.51,2494.52,0.765
1788973200000,2492.42,2497.7,2487.75,2492.79,37.0792
1788976800000,2494.1,2494.1,2474.03,2474.03,38.7044
1788980400000,2481.35,2483.21,2462.72,2465.06,29.136
1788984000000,2467.31,2470.28,2455.0,2467.75,4.4787
1788987600000,2469.34,2471.36,2466.39,2467.92,5.7154
1788991200000,2450.0,2457.16,2450.0,2451.87,2.68
1788994800000,2462.14,2462.14,2462.14,2462.14,0.4698
1788998400000,2464.09,2464.09,2462.8,2462.8,0.3031
1789002000000,2466.71,2474.71,2454.34,2461.8,16.2581
1789005600000,2461.8,2469.37,2461.8,2468.91,0.3415
1789009200000,2474.7,2476.47,2470.13,2474.69,14.8299
1789012800000,2474.69,2478.04,2474.69,2475.39,25.8881
1789016400000,2478.02,2481.36,2473.6,2481.36,20.7729
1789020000000,2480.19,2481.36,2469.74,2481.35,24.5474
1789023600000,2478.02,2478.02,2465.69,2467.71,21.1993
1789027200000,2471.36,2472.54,2468.52,2469.55,8.4318
1789030800000,2473.3,2474.7,2466.07,2468.08,20.1516
1789034400000,2469.34,2469.42,2465.2,2465.2,2.2291
1789038000000,2460.13,2466.65,2460.13,2466.6,0.6405
1789041600000,2455.88,2459.3,2396.22,2412.55,14.2843
1789045200000,2420.33,2434.88,2406.56,2434.88,1.9582
1789048800000,2438.03,2438.89,2427.69,2436.76,1.0462
1789052400000,2440.0,2440.0,2436.02,2436.59,5.9353
1789056000000,2440.16,2448.41,2433.68,2446.35,25.997
1789059600000,2448.42,2467.0,2448.42,2466.34,6.1406
1789063200000,2464.97,2464.97,2455.52,2464.93,3.9282
1789066800000,2464.93,2467.0,2460.79,2462.64,4.0049
1789070400000,2461.5,2467.0,2461.5,2462.92,1.6448
1789074000000,2460.8,2460.81,2458.38,2459.15,2.6919
1789077600000,2458.74,2460.81,2443.48,2444.28,8.3895
1789081200000,2444.28,2444.29,2435.18,2438.09,14.3229
1789084800000,2440.16,2456.68,2440.15,2456.67,19.1087
1789088400000,2456.68,2456.68,2446.35,2452.54,8.7773
1789092000000,2452.54,2452.54,2444.14,2446.35,5.6133
1789095600000,2444.28,2444.29,2437.8,2443.62,10.1587
1789099200000,2446.35,2460.81,2446.35,2456.99,12.767
1789102800000,2458.74,2464.94,2456.91,2464.94,3.6693
1789106400000,2467.0,2467.01,2462.87,2466.49,0.7733
1789110000000,2467.0,2467.56,2467.0,2467.56,0.1816
1789113600000,2464.93,2476.63,2464.93,2476.63,0.2396
1789117200000,2476.71,2477.0,2463.4,2463.4,59.6411
1789120800000,2468.86,2468.86,2463.63,2464.02,0.3119
1789124400000,2452.3,2457.28,2452.3,2457.28,2.5841
1789128000000,2457.59,2520.0,2430.05,2520.0,130.3214
1789131600000,2504.08,2641.14,2494.27,2631.43,17.5242
1789135200000,2624.49,2649.73,2593.51,2605.47,71.0176
1789138800000,2607.5,2613.55,2550.47,2559.07,574.0126
1789142400000,2561.09,2581.68,2540.39,2574.8,88.7822
1789146000000,2577.22,2579.25,2565.12,2567.14,12.9537
1789149600000,2567.14,2567.14,2529.79,2534.86,40.9799
1789153200000,2534.85,2548.31,2534.85,2538.89,11.1039
1789156800000,2538.89,2546.97,2524.77,2528.8,14.2739
1789160400000,2530.83,2539.25,2514.68,2514.68,8.6923
1789164000000,2514.68,2522.66,2508.63,2512.66,14.1111
1789167600000,2510.64,2516.69,2510.64,2516.69,5.9461
1789171200000,2514.68,2515.41,2511.9,2512.66,4.9825
1789174800000,2510.64,2515.81,2510.64,2514.68,3.8249
1789178400000,2514.68,2514.68,2510.85,2513.99,1.7682
1789182000000,2512.66,2514.15,2512.66,2512.66,0.7803
1789185600000,2512.66,2513.59,2510.64,2512.66,1.4923
1789189200000,2512.66,2512.66,2510.64,2512.33,1.5737
1789192800000,2510.64,2520.96,2509.52,2520.73,8.3917
1789196400000,2522.75,2522.9,2522.75,2522.75,3.4414
1789200000000,2524.78,2534.86,2524.78,2532.84,3.4177
1789203600000,2532.84,2537.52,2530.3,2530.82,7.5979
1789207200000,2532.85,2534.86,2532.11,2532.84,1.6473
1789210800000,2532.84,2536.82,2532.06,2536.4,1.5984
1789214400000,2536.37,2536.41,2532.84,2532.84,1.5273
1789218000000,2534.86,2544.95,2534.86,2544.95,10.0137
1789221600000,2542.92,2542.92,2540.91,2540.91,3.1982
1789225200000,2540.08,2540.92,2531.91,2534.86,3.7079
1789228800000,2534.85,2535.0,2530.82,2532.0,2.5149
1789232400000,2532.85,2532.85,2523.72,2526.78,2.7935
1789236000000,2524.77,2526.64,2522.3,2522.75,3.9065
1789239600000,2522.6,2523.96,2515.99,2517.61,3.9292
1789243200000,2518.72,2522.75,2518.72,2520.73,1.9037
1789246800000,2520.5,2526.79,2520.5,2522.75,4.7892
1789250400000,2522.75,2524.78,2520.91,2522.75,2.9665
1789254000000,2524.51,2524.78,2524.51,2524.78,1.0438
1789257600000,2524.77,2524.77,2524.77,2524.77,0.2465
1789261200000,2524.77,2524.77,2522.75,2524.77,1.4653
1789264800000,2524.77,2524.77,2520.72,2522.75,1.2078
1789268400000,2520.73,2522.39,2520.73,2521.15,1.6453
1789272000000,2522.22,2522.22,2519.0,2519.0,2.7217
1789275600000,2522.75,2523.71,2522.75,2523.71,1.5189
1789279200000,2522.75,2522.75,2510.64,2510.64,1.6193
1789282800000,2512.67,2518.72,2512.67,2518.23,3.1103
1789286400000,2518.71,2518.71,2490.47,2492.49,11.9981
1789290000000,2494.51,2494.88,2472.31,2484.44,11.6458
1789293600000,2484.42,2484.42,2469.77,2470.29,14.7992
1789297200000,2472.32,2480.39,2470.29,2480.38,3.9157
1789300800000,2479.48,2480.38,2476.11,2476.35,1.0211
1789304400000,2477.47,2480.39,2463.7,2479.68,8.182
1789308000000,2480.39,2493.47,2480.39,2490.47,7.2439
1789311600000,2490.47,2490.48,2484.42,2488.45,1.9999
1789315200000,2490.51,2504.6,2490.51,2504.6,5.7134
1789318800000,2504.59,2510.65,2504.13,2505.43,4.0465
1789322400000,2504.59,2508.64,2504.59,2508.64,1.3595
1789326000000,2508.64,2512.67,2504.39,2504.59,2.6271
1789329600000,2506.62,2513.55,2506.62,2512.66,1.5568
1789333200000,2512.66,2514.69,2508.63,2508.63,2.8019
1789336800000,2508.63,2508.63,2473.03,2475.66,14.7335
1789340400000,2476.36,2479.47,2474.33,2476.36,3.5933
1789344000000,2476.36,2488.46,2464.11,2482.4,11.3706
1789347600000,2482.4,2492.5,2474.33,2492.49,8.7143
1789351200000,2492.49,2510.65,2490.47,2510.64,7.5871
1789354800000,2510.64,2517.43,2506.61,2510.67,4.38
1789358400000,2512.67,2515.64,2510.64,2512.66,2.9481
1789362000000,2512.66,2513.37,2509.43,2510.64,2.0168
1789365600000,2514.69,2524.78,2508.63,2512.27,8.5528
1789369200000,2512.66,2520.74,2510.64,2520.73,1.8308
1789372800000,2518.67,2527.65,2518.67,2519.79,0.3947
1789376400000,2517.76,2524.22,2517.76,2524.22,0.2364
1789380000000,2516.29,2517.88,2512.51,2512.51,0.5183
1789383600000,2512.29,2513.06,2507.38,2513.06,0.857
1789387200000,2510.19,2516.04,2501.8,2501.86,3.9853
1789390800000,2502.6,2511.15,2489.13,2505.66,2.5702
1789394400000,2504.6,2512.17,2497.88,2498.69,0.3419
1789398000000,2505.64,2505.64,2498.7,2498.7,0.2192
1789401600000,2508.09,2524.42,2508.09,2522.2,0.8881
1789405200000,2532.29,2533.84,2526.64,2533.84,0.7976
1789408800000,2532.82,2540.9,2529.41,2538.67,0.8969
1789412400000,2535.51,2545.81,2534.65,2542.09,0.6056
1789416000000,2540.6,2617.0,2540.6,2569.01,13.4908
1789419600000,2545.46,2562.89,2536.85,2545.67,4.956
1789423200000,2545.53,2553.98,2533.53,2533.53,1.6373
1789426800000,2526.18,2526.18,2526.18,2526.18,0.1979
1789430400000,2510.0,2513.66,2505.19,2513.66,10.1453
1789434000000,2513.95,2516.44,2513.95,2513.95,1.3226
1789437600000,2512.17,2512.17,2510.0,2510.0,0.1315
1789441200000,2503.74,2503.74,2498.77,2498.77,0.1761
1789444800000,2498.91,2498.91,2490.91,2490.91,0.4004
1789448400000,2484.74,2496.47,2478.03,2496.47,0.3186
1789452000000,2498.79,2498.79,2481.86,2481.86,1.8341
1789455600000,2483.68,2485.63,2470.0,2470.0,2.927
1789459200000,2470.0,2477.18,2470.0,2477.18,0.272
1789462800000,2473.39,2478.58,2473.37,2474.56,1.1599
1789466400000,2474.52,2477.36,2471.91,2476.09,0.4166
1789470000000,2485.71,2485.71,2474.33,2474.33,0.4718
1789473600000,2475.67,2479.35,2475.01,2477.91,0.6447
1789477200000,2476.82,2476.82,2436.28,2450.32,6.0827
1789480800000,2450.32,2452.0,2391.26,2406.73,4.3245
1789484400000,2408.28,2428.29,2408.28,2424.29,3.483
1789488000000,2418.68,2424.59,2414.45,2424.59,0.4335
1789491600000,2418.8,2446.03,2413.36,2430.93,0.4848
1789495200000,2439.51,2439.51,2358.82,2402.75,30.7601
1789498800000,2401.45,2417.73,2400.78,2403.1,3.6578
1789502400000,2407.74,2411.7,2394.29,2406.13,2.9507
1789506000000,2400.66,2401.36,2397.49,2400.61,0.8762
1789509600000,2391.28,2400.45,2382.27,2395.27,3.009
1789513200000,2407.38,2408.7,2407.38,2407.98,0.55
1789516800000,2407.98,2407.98,2407.98,2407.98,0.0
1789520400000,2407.98,2407.98,2407.98,2407.98,0.0
1789524000000,2392.19,2406.69,2392.19,2406.69,0.6279
1789527600000,2403.28,2407.33,2400.9,2401.99,1.3467
1789531200000,2401.4,2408.6,2401.13,2402.65,0.2915
1789534800000,2397.53,2404.14,2397.49,2403.2,3.9505
1789538400000,2399.93,2404.76,2395.68,2404.76,0.2329
1789542000000,2403.34,2405.42,2398.63,2398.63,0.1653
1789545600000,2385.0,2395.6,2383.24,2395.6,0.8701
1789549200000,2400.2,2402.94,2400.2,2402.94,0.3843
1789552800000,2401.55,2405.61,2400.61,2401.62,0.1269
1789556400000,2404.14,2426.54,2404.14,2417.69,0.1485
1789560000000,2421.02,2421.02,2405.17,2406.64,2.2689
1789563600000,2395.54,2401.5,2391.47,2392.59,3.5522
1789567200000,2384.12,2394.48,2378.09,2385.47,2.0287
1789570800000,2393.52,2396.64,2385.47,2389.98,1.3313
1789574400000,2390.2,2397.49,2388.1,2388.1,0.4706
1789578000000,2389.47,2390.75,2373.4,2390.75,0.6225
1789581600000,2382.71,2424.96,2367.45,2390.38,13.2041
1789585200000,2410.65,2410.69,2386.19,2394.14,2.57
1789588800000,2412.19,2412.19,2404.58,2409.02,1.3466
1789592400000,2409.02,2409.02,2400.97,2400.97,0.2713
1789596000000,2394.91,2399.44,2391.2,2391.2,1.4091
1789599600000,2404.7,2415.16,2404.7,2415.16,2.1384
1789603200000,2419.87,2421.99,2419.87,2421.99,0.4919
1789606800000,2415.0,2441.33,2415.0,2429.27,1.0988
1789610400000,2418.56,2430.5,2413.82,2426.56,0.307
1789614000000,2430.69,2434.35,2430.31,2434.35,0.1352
1789617600000,2424.51,2424.51,2424.51,2424.51,0.2059
1789621200000,2424.51,2424.51,2424.51,2424.51,0.0
1789624800000,2435.6,2441.72,2435.6,2440.44,0.2592
1789628400000,2438.79,2446.47,2438.79,2445.41,1.0111
1789632000000,2443.12,2444.33,2436.74,2444.33,0.3094
1789635600000,2444.32,2444.32,2436.02,2437.71,2.2016
1789639200000,2437.71,2437.71,2437.71,2437.71,0.0
1789642800000,2430.48,2438.43,2426.37,2438.43,2.1589
1789646400000,2465.42,2474.38,2460.34,2463.03,2.192
1789650000000,2460.97,2460.97,2433.3,2455.63,0.5101
1789653600000,2452.62,2478.02,2452.62,2474.22,2.4875
1789657200000,2456.37,2468.82,2456.37,2468.82,1.2498
1789660800000,2469.23,2469.23,2463.38,2464.75,0.5929
1789664400000,2468.68,2473.18,2462.78,2462.78,0.8807
1789668000000,2460.59,2461.91,2450.84,2450.84,1.8234
1789671600000,2452.91,2452.91,2448.28,2448.28,0.3494
1789675200000,2458.55,2458.58,2452.24,2452.24,0.4394
1789678800000,2453.51,2453.52,2447.5,2447.5,3.377
1789682400000,2445.66,2445.66,2437.74,2441.76,0.4031
1789686000000,2446.9,2448.68,2446.9,2447.38,0.5607
1789689600000,2439.47,2440.35,2439.47,2440.35,0.0997
1789693200000,2455.89,2455.89,2455.89,2455.89,0.0741
1789696800000,2457.78,2461.51,2451.08,2459.16,1.5466
1789700400000,2465.94,2474.36,2465.94,2467.9,0.7098
1789704000000,2479.39,2479.39,2479.39,2479.39,0.0389
1789707600000,2488.88,2488.88,2480.31,2484.04,0.6791
1789711200000,2482.04,2484.88,2480.68,2484.88,0.7574
1789714800000,2488.46,2491.03,2488.46,2488.98,0.3685
1789718400000,2494.02,2501.05,2488.6,2500.73,4.674
1789722000000,2506.18,2517.41,2500.8,2507.1,11.684
1789725600000,2508.23,2517.41,2508.23,2514.34,9.1374
1789729200000,2516.31,2516.31,2499.04,2505.86,9.4211
1789732800000,2505.16,2508.23,2499.66,2501.03,5.2001
1789736400000,2499.04,2575.82,2495.98,2552.75,27.6712
1789740000000,2563.89,2581.57,2557.72,2581.57,104.7365
1789743600000,2581.31,2593.55,2566.02,2581.31,139.9904
1789747200000,2583.85,2605.78,2575.19,2594.07,154.9636
1789750800000,2596.6,2606.78,2583.39,2606.78,81.1877
1789754400000,2605.78,2624.13,2586.19,2613.92,151.4933
1789758000000,2611.89,2642.48,2611.89,2636.36,60.3634
1789761600000,2636.36,2638.65,2627.18,2632.02,24.6661
1789765200000,2631.82,2636.38,2624.71,2624.71,26.8357
1789768800000,2627.18,2633.31,2618.02,2618.59,15.1717
1789772400000,2621.4,2621.4,2608.84,2611.89,11.4698
1789776000000,2611.89,2624.14,2607.09,2620.51,23.9811
1789779600000,2624.13,2624.13,2604.97,2613.16,29.5882
1789783200000,2614.0,2621.48,2614.0,2618.79,16.2548
1789786800000,2624.14,2630.25,2618.58,2621.07,15.4782
1789790400000,2624.14,2624.92,2611.71,2618.02,17.1256
1789794000000,2618.01,2630.25,2618.01,2630.24,17.8876
1789797600000,2627.18,2627.19,2621.07,2627.18,8.3544
1789801200000,2630.25,2633.31,2624.13,2627.18,13.1557
1789804800000,2627.18,2658.59,2624.13,2645.53,27.7213
1789808400000,2645.53,2658.48,2631.94,2642.47,17.1329
